Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
14;423;978;979;1;115;2.0
14;424;979;981;2;115;2.0
14;425;981;982;1;115;2.0
14;426;982;983;1;115;2.0
14;427;983;984;1;115;2.0
14;428;984;985;1;115;2.0
14;429;985;987;2;115;2.0
14;430;987;988;1;115;2.0
14;431;988;989;1;115;2.0
14;432;989;990;1;115;2.0
14;433;990;991;1;115;2.0
14;434;991;992;1;115;2.0
14;435;992;993;1;115;2.0
14;436;993;997;4;115;2.0
14;437;997;998;1;115;2.0
14;438;998;999;1;115;2.0
14;439;999;1001;2;115;2.0
14;440;1001;1002;1;115;2.0
14;441;1002;1004;2;115;2.0
14;442;1004;1006;2;115;2.0
14;443;1006;1007;1;115;2.0
14;444;1007;1008;1;115;2.0
14;445;1008;1010;2;115;2.0
14;446;1010;1011;1;115;2.0
14;447;1011;1012;1;115;2.0
14;448;1012;1013;1;115;2.0
14;449;1013;1014;1;115;2.0
14;450;1014;1016;2;115;2.0
14;451;1016;1017;1;115;2.0
14;452;1017;1018;1;115;2.0
14;453;1018;1019;1;115;2.0
14;454;1019;1020;1;115;2.0
14;455;1020;1021;1;115;2.0
14;456;1021;1022;1;115;2.0
14;457;1022;1026;4;115;2.0
14;458;1026;1027;1;115;2.0
14;459;1027;1028;1;115;2.0
14;460;1028;1029;1;115;2.0
14;461;1029;1030;1;115;2.0
14;462;1030;1031;1;115;2.0
14;463;1031;1032;1;115;2.0
14;464;1032;1033;1;115;2.0
14;465;1033;1034;1;115;2.0
14;466;1034;1036;2;115;2.0
14;467;1036;1039;3;115;2.0
14;468;1039;1040;1;115;2.0
14;469;1040;1041;1;115;2.0
14;470;1041;1042;1;115;2.0
14;471;1042;1043;1;115;2.0
14;472;1043;1044;1;115;2.0
14;473;1044;1046;2;115;2.0
14;474;1046;1047;1;115;2.0
14;475;1047;1050;3;115;2.0
14;476;1050;1051;1;115;2.0
14;477;1051;1053;2;115;2.0
14;478;1053;1054;1;115;2.0
14;479;1054;1057;3;115;2.0
14;480;1057;1058;1;115;2.0
14;481;1058;1059;1;115;2.0
14;482;1059;1060;1;115;2.0
14;483;1060;1061;1;115;2.0
14;484;1061;1062;1;115;2.0
14;485;1062;1064;2;115;2.0
14;486;1064;1066;2;115;2.0
14;487;1066;1070;4;115;2.0
14;488;1070;1071;1;115;2.0
14;489;1071;1072;1;115;2.0
14;490;1072;1073;1;115;2.0
14;491;1073;1074;1;115;2.0
14;492;1074;1076;2;115;2.0
14;493;1076;1077;1;115;2.0
14;494;1077;1078;1;115;2.0
14;495;1078;1080;2;115;2.0
14;496;1080;1081;1;115;2.0
14;497;1081;1082;1;115;2.0
14;498;1082;1083;1;115;2.0
14;499;1083;1085;2;115;2.0
14;500;1085;1088;3;115;2.0
14;501;1088;1089;1;115;2.0
14;502;1089;1090;1;115;2.0
14;503;1090;1092;2;115;2.0
14;504;1092;1093;1;115;2.0
14;505;1093;1094;1;115;2.0
14;506;1094;1096;2;115;2.0
14;507;1096;1097;1;115;2.0
14;508;1097;1100;3;115;2.0
14;509;1100;1101;1;115;2.0
14;510;1101;1102;1;115;2.0
14;511;1102;1103;1;115;2.0
14;512;1103;1105;2;115;2.0
14;513;1105;1107;2;115;2.0
14;514;1107;1109;2;115;2.0
14;515;1109;1110;1;115;2.0
14;516;1110;1111;1;115;2.0
14;517;1111;1112;1;115;2.0
14;518;1112;1115;3;115;2.0
14;519;1115;1118;3;115;2.0
14;520;1118;1120;2;115;2.0
14;521;1120;1121;1;115;2.0
14;522;1121;1122;1;115;2.0
14;523;1122;1123;1;115;2.0
14;524;1123;1125;2;115;2.0
14;525;1125;1126;1;115;2.0
14;526;1126;1127;1;115;2.0
14;527;1127;1130;3;115;2.0
14;528;1130;1133;3;115;2.0
14;529;1133;1134;1;115;2.0
14;530;1134;1138;4;115;2.0
14;531;1138;1140;2;115;2.0
14;532;1140;1141;1;115;2.0
14;533;1141;1145;4;115;2.0
14;534;1145;1146;1;115;2.0
14;535;1146;1148;2;115;2.0
14;536;1148;1150;2;115;2.0
14;537;1150;1151;1;115;2.0
14;538;1151;1152;1;115;2.0
14;539;1152;1153;1;115;2.0
14;540;1153;1154;1;115;2.0
14;541;1154;1158;4;115;2.0
14;542;1158;1160;2;115;2.0
14;543;1160;1162;2;115;2.0
14;544;1162;1163;1;115;2.0
14;545;1163;1166;3;115;2.0
14;546;1166;1168;2;115;2.0
14;547;1168;1170;2;115;2.0
14;548;1170;1172;2;115;2.0
14;549;1172;1174;2;115;2.0
14;550;1174;1175;1;115;2.0
14;551;1175;1180;5;115;2.0
14;552;1180;1182;2;115;2.0
14;553;1182;1183;1;115;2.0
14;554;1183;1187;4;115;2.0
14;555;1187;1188;1;115;2.0
14;556;1188;1190;2;115;2.0
14;557;1190;1191;1;115;2.0
14;558;1191;1193;2;115;2.0
14;559;1193;1194;1;115;2.0
14;560;1194;1195;1;115;2.0
14;561;1195;1200;5;115;2.0
14;562;1200;1208;8;115;2.0
14;563;1208;1210;2;115;2.0
14;564;1210;1213;3;115;2.0
14;565;1213;1214;1;115;2.0
14;566;1214;1215;1;115;2.0
14;567;1215;1216;1;115;2.0
14;568;1216;1217;1;115;2.0
14;569;1217;1222;5;115;2.0
14;570;1222;1223;1;115;2.0
14;571;1223;1228;5;115;2.0
14;572;1228;1232;4;115;2.0
14;573;1232;1235;3;115;2.0
14;574;1235;1239;4;115;2.0
14;575;1239;1240;1;115;2.0
14;576;1240;1241;1;115;2.0
14;577;1241;1243;2;115;2.0
14;578;1243;1245;2;115;2.0
14;579;1245;1248;3;115;2.0
14;580;1248;1251;3;115;2.0
14;581;1251;1253;2;115;2.0
14;582;1253;1260;7;115;2.0
14;583;1260;1262;2;115;2.0
14;584;1262;1264;2;115;2.0
14;585;1264;1265;1;115;2.0
14;586;1265;1266;1;115;2.0
14;587;1266;1273;7;115;2.0
14;588;1273;1275;2;115;2.0
14;589;1275;1276;1;115;2.0
14;590;1276;1280;4;115;2.0
14;591;1280;1283;3;115;2.0
14;592;1283;1285;2;115;2.0
14;593;1285;1286;1;115;2.0
14;594;1286;1289;3;115;2.0
14;595;1289;1290;1;115;2.0
14;596;1290;1292;2;115;2.0
14;597;1292;1293;1;115;2.0
14;598;1293;1297;4;115;2.0
14;599;1297;1298;1;115;2.0
14;600;1298;1300;2;115;2.0
14;601;1300;1302;2;115;2.0
14;602;1302;1303;1;115;2.0
14;603;1303;1312;9;115;2.0
14;604;1312;1314;2;115;2.0
14;605;1314;1315;1;115;2.0
14;606;1315;1316;1;115;2.0
14;607;1316;1318;2;115;2.0
14;608;1318;1321;3;115;2.0
14;609;1321;1322;1;115;2.0
14;610;1322;1323;1;115;2.0
14;611;1323;1325;2;115;2.0
14;612;1325;1332;7;115;2.0
14;613;1332;1335;3;115;2.0
14;614;1335;1336;1;115;2.0
14;615;1336;1337;1;115;2.0
14;616;1337;1340;3;115;2.0
14;617;1340;1344;4;115;2.0
14;618;1344;1347;3;115;2.0
14;619;1347;1348;1;115;2.0
14;620;1348;1349;1;115;2.0
14;621;1349;1350;1;115;2.0
14;622;1350;1354;4;115;2.0
14;623;1354;1355;1;115;2.0
14;624;1355;1356;1;115;2.0
14;625;1356;1360;4;115;2.0
14;626;1360;1364;4;115;2.0
14;627;1364;1366;2;115;2.0
14;628;1366;1367;1;115;2.0
14;629;1367;1370;3;115;2.0
14;630;1370;1374;4;115;2.0
14;631;1374;1375;1;115;2.0
14;632;1375;1376;1;115;2.0
14;633;1376;1377;1;115;2.0
14;634;1377;1379;2;115;2.0
14;635;1379;1380;1;115;2.0
14;636;1380;1388;8;115;2.0
14;637;1388;1390;2;115;2.0
14;638;1390;1391;1;115;2.0
14;639;1391;1393;2;115;2.0
14;640;1393;1395;2;115;2.0
14;641;1395;1397;2;115;2.0
14;642;1397;1400;3;115;2.0
14;643;1400;1406;6;115;2.0
14;644;1406;1421;15;115;2.0
14;645;1421;1436;15;115;2.0
14;646;1436;1451;15;115;2.0
14;647;1451;1466;15;115;2.0
14;648;1466;1481;15;115;2.0
14;649;1481;1496;15;115;2.0
14;650;1496;1511;15;115;2.0
14;651;1511;1526;15;115;2.0
14;652;1526;1541;15;115;2.0
14;653;1541;1556;15;115;2.0
14;654;1556;1571;15;115;2.0
14;655;1571;1586;15;115;2.0
14;656;1586;1601;15;115;2.0
14;657;1601;1616;15;115;2.0
14;658;1616;1631;15;115;2.0
14;659;1631;1646;15;115;2.0
14;660;1646;1661;15;115;2.0
14;661;1661;1680;19;115;2.0
15;0;260;341;81;159;2.0
15;1;341;344;3;159;2.0
15;2;344;346;2;159;2.0
15;3;346;347;1;159;2.0
15;4;347;349;2;159;2.0
15;5;349;351;2;159;2.0
15;6;351;352;1;159;2.0
15;7;352;354;2;159;2.0
15;8;354;355;1;159;2.0
15;9;355;356;1;159;2.0
15;10;356;357;1;159;2.0
15;11;357;358;1;159;2.0
15;12;358;359;1;159;2.0
15;13;359;361;2;159;2.0
15;14;361;363;2;159;2.0
15;15;363;364;1;159;2.0
15;16;364;365;1;159;2.0
15;17;365;366;1;159;2.0
15;18;366;369;3;159;2.0
15;19;369;370;1;159;2.0
15;20;370;371;1;159;2.0
15;21;371;372;1;159;2.0
15;22;372;373;1;159;2.0
15;23;373;374;1;159;2.0
15;24;374;377;3;159;2.0
15;25;377;379;2;159;2.0
15;26;379;381;2;159;2.0
15;27;381;385;4;159;2.0
15;28;385;386;1;159;2.0
15;29;386;387;1;159;2.0
15;30;387;391;4;159;2.0
15;31;391;393;2;159;2.0
15;32;393;394;1;159;2.0
15;33;394;395;1;159;2.0
15;34;395;396;1;159;2.0
15;35;396;397;1;159;2.0
15;36;397;398;1;159;2.0
15;37;398;400;2;159;2.0
15;38;400;402;2;159;2.0
15;39;402;403;1;159;2.0
15;40;403;404;1;159;2.0
15;41;404;405;1;159;2.0
15;42;405;406;1;159;2.0
15;43;406;407;1;159;2.0
15;44;407;408;1;159;2.0
15;45;408;410;2;159;2.0
15;46;410;412;2;159;2.0
15;47;412;413;1;159;2.0
15;48;413;414;1;159;2.0
15;49;414;415;1;159;2.0
15;50;415;416;1;159;2.0
15;51;416;417;1;159;2.0
15;52;417;418;1;159;2.0
15;53;418;419;1;159;2.0
15;54;419;420;1;159;2.0
15;55;420;421;1;159;2.0
15;56;421;422;1;159;2.0
15;57;422;423;1;159;2.0
15;58;423;424;1;159;2.0
15;59;424;425;1;159;2.0
15;60;425;426;1;159;2.0
15;61;426;427;1;159;2.0
15;62;427;428;1;159;2.0
15;63;428;430;2;159;2.0
15;64;430;432;2;159;2.0
15;65;432;433;1;159;2.0
15;66;433;434;1;159;2.0
15;67;434;435;1;159;2.0
15;68;435;436;1;159;2.0
15;69;436;437;1;159;2.0
15;70;437;439;2;159;2.0
15;71;439;440;1;159;2.0
15;72;440;441;1;159;2.0
15;73;441;443;2;159;2.0
15;74;443;444;1;159;2.0
15;75;444;446;2;159;2.0
15;76;446;447;1;159;2.0
15;77;447;449;2;159;2.0
15;78;449;450;1;159;2.0
15;79;450;452;2;159;2.0
15;80;452;453;1;159;2.0
15;81;453;456;3;159;2.0
15;82;456;457;1;159;2.0
15;83;457;458;1;159;2.0
15;84;458;460;2;159;2.0
15;85;460;461;1;159;2.0
15;86;461;462;1;159;2.0
15;87;462;463;1;159;2.0
15;88;463;464;1;159;2.0
15;89;464;465;1;159;2.0
15;90;465;466;1;159;2.0
15;91;466;467;1;159;2.0
15;92;467;470;3;159;2.0
15;93;470;471;1;159;2.0
15;94;471;473;2;159;2.0
15;95;473;474;1;159;2.0
15;96;474;475;1;159;2.0
15;97;475;476;1;159;2.0
15;98;476;477;1;159;2.0
15;99;477;479;2;159;2.0
15;100;479;480;1;159;2.0
15;101;480;482;2;159;2.0
15;102;482;483;1;159;2.0
15;103;483;484;1;159;2.0
15;104;484;485;1;159;2.0
15;105;485;486;1;159;2.0
15;106;486;487;1;159;2.0
15;107;487;488;1;159;2.0
15;108;488;490;2;159;2.0
15;109;490;491;1;159;2.0
15;110;491;492;1;159;2.0
15;111;492;493;1;159;2.0
15;112;493;494;1;159;2.0
15;113;494;495;1;159;2.0
15;114;495;496;1;159;2.0
15;115;496;497;1;159;2.0
15;116;497;498;1;159;2.0
15;117;498;499;1;159;2.0
15;118;499;500;1;159;2.0
15;119;500;501;1;159;2.0
15;120;501;502;1;159;2.0
15;121;502;503;1;159;2.0
15;122;503;506;3;159;2.0
15;123;506;507;1;159;2.0
15;124;507;509;2;159;2.0
15;125;509;510;1;159;2.0
15;126;510;511;1;159;2.0
15;127;511;514;3;159;2.0
15;128;514;516;2;159;2.0
15;129;516;517;1;159;2.0
15;130;517;520;3;159;2.0
15;131;520;521;1;159;2.0
15;132;521;522;1;159;2.0
15;133;522;523;1;159;2.0
15;134;523;525;2;159;2.0
15;135;525;526;1;159;2.0
15;136;526;527;1;159;2.0
15;137;527;528;1;159;2.0
15;138;528;530;2;159;2.0
15;139;530;533;3;159;2.0
15;140;533;534;1;159;2.0
15;141;534;536;2;159;2.0
15;142;536;539;3;159;2.0
15;143;539;540;1;159;2.0
15;144;540;541;1;159;2.0
15;145;541;543;2;159;2.0
15;146;543;546;3;159;2.0
15;147;546;547;1;159;2.0
15;148;547;549;2;159;2.0
15;149;549;550;1;159;2.0
15;150;550;554;4;159;2.0
15;151;554;555;1;159;2.0
15;152;555;556;1;159;2.0
15;153;556;557;1;159;2.0
15;154;557;560;3;159;2.0
15;155;560;561;1;159;2.0
15;156;561;562;1;159;2.0
15;157;562;563;1;159;2.0
15;158;563;565;2;159;2.0
15;159;565;566;1;159;2.0
15;160;566;567;1;159;2.0
15;161;567;568;1;159;2.0
15;162;568;574;6;159;2.0
15;163;574;576;2;159;2.0
15;164;576;577;1;159;2.0
15;165;577;580;3;159;2.0
15;166;580;582;2;159;2.0
15;167;582;583;1;159;2.0
15;168;583;586;3;159;2.0
15;169;586;587;1;159;2.0
15;170;587;589;2;159;2.0
15;171;589;596;7;159;2.0
15;172;596;597;1;159;2.0
15;173;597;600;3;159;2.0
15;174;600;603;3;159;2.0
15;175;603;604;1;159;2.0
15;176;604;605;1;159;2.0
15;177;605;606;1;159;2.0
15;178;606;607;1;159;2.0
15;179;607;610;3;159;2.0
15;180;610;614;4;159;2.0
15;181;614;616;2;159;2.0
15;182;616;617;1;159;2.0
15;183;617;620;3;159;2.0
15;184;620;623;3;159;2.0
15;185;623;626;3;159;2.0
15;186;626;627;1;159;2.0
15;187;627;628;1;159;2.0
15;188;628;631;3;159;2.0
15;189;631;636;5;159;2.0
15;190;636;637;1;159;2.0
15;191;637;638;1;159;2.0
15;192;638;639;1;159;2.0
15;193;639;640;1;159;2.0
15;194;640;641;1;159;2.0
15;195;641;642;1;159;2.0
15;196;642;643;1;159;2.0
15;197;643;645;2;159;2.0
15;198;645;646;1;159;2.0
15;199;646;647;1;159;2.0
15;200;647;656;9;159;2.0
15;201;656;657;1;159;2.0
15;202;657;660;3;159;2.0
15;203;660;663;3;159;2.0
15;204;663;666;3;159;2.0
15;205;666;667;1;159;2.0
15;206;667;670;3;159;2.0
15;207;670;673;3;159;2.0
15;208;673;674;1;159;2.0
15;209;674;676;2;159;2.0
15;210;676;677;1;159;2.0
15;211;677;680;3;159;2.0
15;212;680;681;1;159;2.0
15;213;681;683;2;159;2.0
15;214;683;684;1;159;2.0
15;215;684;686;2;159;2.0
15;216;686;687;1;159;2.0
15;217;687;695;8;159;2.0
15;218;695;696;1;159;2.0
15;219;696;697;1;159;2.0
15;220;697;700;3;159;2.0
15;221;700;702;2;159;2.0
15;222;702;703;1;159;2.0
15;223;703;704;1;159;2.0
15;224;704;706;2;159;2.0
15;225;706;707;1;159;2.0
15;226;707;708;1;159;2.0
15;227;708;709;1;159;2.0
15;228;709;714;5;159;2.0
15;229;714;715;1;159;2.0
15;230;715;716;1;159;2.0
15;231;716;717;1;159;2.0
15;232;717;720;3;159;2.0
15;233;720;721;1;159;2.0
15;234;721;723;2;159;2.0
15;235;723;726;3;159;2.0
15;236;726;727;1;159;2.0
15;237;727;730;3;159;2.0
15;238;730;734;4;159;2.0
15;239;734;736;2;159;2.0
15;240;736;737;1;159;2.0
15;241;737;738;1;159;2.0
15;242;738;740;2;159;2.0
15;243;740;743;3;159;2.0
15;244;743;746;3;159;2.0
15;245;746;747;1;159;2.0
15;246;747;749;2;159;2.0
15;247;749;751;2;159;2.0
15;248;751;756;5;159;2.0
15;249;756;757;1;159;2.0
15;250;757;760;3;159;2.0
15;251;760;762;2;159;2.0
15;252;762;763;1;159;2.0
15;253;763;766;3;159;2.0
15;254;766;767;1;159;2.0
15;255;767;771;4;159;2.0
15;256;771;775;4;159;2.0
15;257;775;776;1;159;2.0
15;258;776;777;1;159;2.0
15;259;777;778;1;159;2.0
15;260;778;779;1;159;2.0
15;261;779;780;1;159;2.0
15;262;780;783;3;159;2.0
15;263;783;784;1;159;2.0
15;264;784;786;2;159;2.0
15;265;786;787;1;159;2.0
15;266;787;790;3;159;2.0
15;267;790;794;4;159;2.0
15;268;794;796;2;159;2.0
15;269;796;797;1;159;2.0
15;270;797;800;3;159;2.0
15;271;800;803;3;159;2.0
15;272;803;804;1;159;2.0
15;273;804;805;1;159;2.0
15;274;805;806;1;159;2.0
15;275;806;807;1;159;2.0
15;276;807;808;1;159;2.0
15;277;808;809;1;159;2.0
15;278;809;811;2;159;2.0
15;279;811;812;1;159;2.0
15;280;812;813;1;159;2.0
15;281;813;814;1;159;2.0
15;282;814;816;2;159;2.0
15;283;816;817;1;159;2.0
15;284;817;819;2;159;2.0
15;285;819;820;1;159;2.0
15;286;820;822;2;159;2.0
15;287;822;823;1;159;2.0
15;288;823;826;3;159;2.0
15;289;826;827;1;159;2.0
15;290;827;830;3;159;2.0
15;291;830;831;1;159;2.0
15;292;831;832;1;159;2.0
15;293;832;833;1;159;2.0
15;294;833;834;1;159;2.0
15;295;834;835;1;159;2.0
15;296;835;836;1;159;2.0
15;297;836;837;1;159;2.0
15;298;837;839;2;159;2.0
15;299;839;840;1;159;2.0
15;300;840;843;3;159;2.0
15;301;843;844;1;159;2.0
15;302;844;845;1;159;2.0
15;303;845;846;1;159;2.0
15;304;846;847;1;159;2.0
15;305;847;848;1;159;2.0
15;306;848;850;2;159;2.0
15;307;850;853;3;159;2.0
15;308;853;854;1;159;2.0
15;309;854;856;2;159;2.0
15;310;856;857;1;159;2.0
15;311;857;858;1;159;2.0
15;312;858;859;1;159;2.0
15;313;859;860;1;159;2.0
15;314;860;861;1;159;2.0
15;315;861;863;2;159;2.0
15;316;863;865;2;159;2.0
15;317;865;866;1;159;2.0
15;318;866;867;1;159;2.0
15;319;867;868;1;159;2.0
15;320;868;869;1;159;2.0
15;321;869;870;1;159;2.0
15;322;870;872;2;159;2.0
15;323;872;873;1;159;2.0
15;324;873;874;1;159;2.0
15;325;874;876;2;159;2.0
15;326;876;877;1;159;2.0
15;327;877;878;1;159;2.0
15;328;878;879;1;159;2.0
15;329;879;880;1;159;2.0
15;330;880;881;1;159;2.0
15;331;881;882;1;159;2.0
15;332;882;883;1;159;2.0
15;333;883;884;1;159;2.0
15;334;884;886;2;159;2.0
15;335;886;887;1;159;2.0
15;336;887;890;3;159;2.0
15;337;890;892;2;159;2.0
15;338;892;893;1;159;2.0
15;339;893;895;2;159;2.0
15;340;895;896;1;159;2.0
15;341;896;897;1;159;2.0
15;342;897;899;2;159;2.0
15;343;899;900;1;159;2.0
15;344;900;903;3;159;2.0
15;345;903;906;3;159;2.0
15;346;906;907;1;159;2.0
15;347;907;910;3;159;2.0
15;348;910;913;3;159;2.0
15;349;913;914;1;159;2.0
15;350;914;915;1;159;2.0
15;351;915;916;1;159;2.0
15;352;916;917;1;159;2.0
15;353;917;918;1;159;2.0
15;354;918;919;1;159;2.0
15;355;919;920;1;159;2.0
15;356;920;922;2;159;2.0
15;357;922;923;1;159;2.0
15;358;923;924;1;159;2.0
15;359;924;925;1;159;2.0
15;360;925;926;1;159;2.0
15;361;926;927;1;159;2.0
15;362;927;928;1;159;2.0
15;363;928;929;1;159;2.0
15;364;929;930;1;159;2.0
15;365;930;931;1;159;2.0
15;366;931;933;2;159;2.0
15;367;933;934;1;159;2.0
15;368;934;936;2;159;2.0
15;369;936;937;1;159;2.0
15;370;937;938;1;159;2.0
15;371;938;939;1;159;2.0
15;372;939;940;1;159;2.0
15;373;940;941;1;159;2.0
15;374;941;942;1;159;2.0
15;375;942;943;1;159;2.0
15;376;943;946;3;159;2.0
15;377;946;947;1;159;2.0
15;378;947;950;3;159;2.0
15;379;950;951;1;159;2.0
15;380;951;952;1;159;2.0
15;381;952;953;1;159;2.0
15;382;953;955;2;159;2.0
15;383;955;956;1;159;2.0
15;384;956;957;1;159;2.0
15;385;957;958;1;159;2.0
15;386;958;959;1;159;2.0
15;387;959;960;1;159;2.0
15;388;960;963;3;159;2.0
15;389;963;966;3;159;2.0
15;390;966;967;1;159;2.0
15;391;967;970;3;159;2.0
15;392;970;971;1;159;2.0
15;393;971;973;2;159;2.0
15;394;973;974;1;159;2.0
15;395;974;976;2;159;2.0
15;396;976;977;1;159;2.0
15;397;977;978;1;159;2.0
15;398;978;979;1;159;2.0
15;399;979;980;1;159;2.0
15;400;980;981;1;159;2.0
15;401;981;982;1;159;2.0
15;402;982;983;1;159;2.0
15;403;983;985;2;159;2.0
15;404;985;986;1;159;2.0
15;405;986;987;1;159;2.0
15;406;987;988;1;159;2.0
15;407;988;989;1;159;2.0
15;408;989;990;1;159;2.0
15;409;990;991;1;159;2.0
15;410;991;993;2;159;2.0
15;411;993;994;1;159;2.0
15;412;994;996;2;159;2.0
15;413;996;997;1;159;2.0
15;414;997;998;1;159;2.0
15;415;998;999;1;159;2.0
15;416;999;1000;1;159;2.0
15;417;1000;1003;3;159;2.0
15;418;1003;1005;2;159;2.0
15;419;1005;1006;1;159;2.0
15;420;1006;1007;1;159;2.0
15;421;1007;1010;3;159;2.0
15;422;1010;1011;1;159;2.0
15;423;1011;1012;1;159;2.0
15;424;1012;1013;1;159;2.0
15;425;1013;1015;2;159;2.0
15;426;1015;1016;1;159;2.0
15;427;1016;1017;1;159;2.0
15;428;1017;1019;2;159;2.0
15;429;1019;1020;1;159;2.0
15;430;1020;1023;3;159;2.0
15;431;1023;1024;1;159;2.0
15;432;1024;1025;1;159;2.0
15;433;1025;1026;1;159;2.0
15;434;1026;1027;1;159;2.0
15;435;1027;1028;1;159;2.0
15;436;1028;1029;1;159;2.0
15;437;1029;1031;2;159;2.0
15;438;1031;1033;2;159;2.0
15;439;1033;1034;1;159;2.0
15;440;1034;1035;1;159;2.0
15;441;1035;1036;1;159;2.0
15;442;1036;1038;2;159;2.0
15;443;1038;1039;1;159;2.0
15;444;1039;1041;2;159;2.0
15;445;1041;1042;1;159;2.0
15;446;1042;1043;1;159;2.0
15;447;1043;1045;2;159;2.0
15;448;1045;1046;1;159;2.0
15;449;1046;1047;1;159;2.0
15;450;1047;1048;1;159;2.0
15;451;1048;1050;2;159;2.0
15;452;1050;1053;3;159;2.0
15;453;1053;1055;2;159;2.0
15;454;1055;1056;1;159;2.0
15;455;1056;1057;1;159;2.0
15;456;1057;1059;2;159;2.0
15;457;1059;1060;1;159;2.0
15;458;1060;1061;1;159;2.0
15;459;1061;1063;2;159;2.0
15;460;1063;1065;2;159;2.0
15;461;1065;1066;1;159;2.0
15;462;1066;1067;1;159;2.0
15;463;1067;1071;4;159;2.0
15;464;1071;1072;1;159;2.0
15;465;1072;1073;1;159;2.0
15;466;1073;1074;1;159;2.0
15;467;1074;1076;2;159;2.0
15;468;1076;1077;1;159;2.0
15;469;1077;1078;1;159;2.0
15;470;1078;1079;1;159;2.0
15;471;1079;1080;1;159;2.0
15;472;1080;1081;1;159;2.0
15;473;1081;1086;5;159;2.0
15;474;1086;1087;1;159;2.0
15;475;1087;1089;2;159;2.0
15;476;1089;1090;1;159;2.0
15;477;1090;1092;2;159;2.0
15;478;1092;1093;1;159;2.0
15;479;1093;1094;1;159;2.0
15;480;1094;1095;1;159;2.0
15;481;1095;1096;1;159;2.0
15;482;1096;1098;2;159;2.0
15;483;1098;1099;1;159;2.0
15;484;1099;1101;2;159;2.0
15;485;1101;1102;1;159;2.0
15;486;1102;1106;4;159;2.0
15;487;1106;1107;1;159;2.0
15;488;1107;1108;1;159;2.0
15;489;1108;1109;1;159;2.0
15;490;1109;1110;1;159;2.0
15;491;1110;1113;3;159;2.0
15;492;1113;1114;1;159;2.0
15;493;1114;1117;3;159;2.0
15;494;1117;1119;2;159;2.0
15;495;1119;1121;2;159;2.0
15;496;1121;1122;1;159;2.0
15;497;1122;1123;1;159;2.0
15;498;1123;1124;1;159;2.0
15;499;1124;1125;1;159;2.0
15;500;1125;1127;2;159;2.0
15;501;1127;1128;1;159;2.0
15;502;1128;1132;4;159;2.0
15;503;1132;1133;1;159;2.0
15;504;1133;1134;1;159;2.0
15;505;1134;1135;1;159;2.0
15;506;1135;1137;2;159;2.0
15;507;1137;1138;1;159;2.0
15;508;1138;1144;6;159;2.0
15;509;1144;1146;2;159;2.0
15;510;1146;1147;1;159;2.0
15;511;1147;1149;2;159;2.0
15;512;1149;1150;1;159;2.0
15;513;1150;1153;3;159;2.0
15;514;1153;1157;4;159;2.0
15;515;1157;1158;1;159;2.0
15;516;1158;1159;1;159;2.0
15;517;1159;1160;1;159;2.0
15;518;1160;1163;3;159;2.0
15;519;1163;1164;1;159;2.0
15;520;1164;1165;1;159;2.0
15;521;1165;1167;2;159;2.0
15;522;1167;1169;2;159;2.0
15;523;1169;1170;1;159;2.0
15;524;1170;1174;4;159;2.0
15;525;1174;1177;3;159;2.0
15;526;1177;1179;2;159;2.0
15;527;1179;1180;1;159;2.0
15;528;1180;1183;3;159;2.0
15;529;1183;1187;4;159;2.0
15;530;1187;1188;1;159;2.0
15;531;1188;1189;1;159;2.0
15;532;1189;1190;1;159;2.0
15;533;1190;1193;3;159;2.0
15;534;1193;1194;1;159;2.0
15;535;1194;1195;1;159;2.0
15;536;1195;1197;2;159;2.0
15;537;1197;1200;3;159;2.0
15;538;1200;1206;6;159;2.0
15;539;1206;1211;5;159;2.0
15;540;1211;1212;1;159;2.0
15;541;1212;1214;2;159;2.0
15;542;1214;1215;1;159;2.0
15;543;1215;1217;2;159;2.0
15;544;1217;1219;2;159;2.0
15;545;1219;1220;1;159;2.0
15;546;1220;1224;4;159;2.0
15;547;1224;1228;4;159;2.0
15;548;1228;1231;3;159;2.0
15;549;1231;1232;1;159;2.0
15;550;1232;1233;1;159;2.0
15;551;1233;1234;1;159;2.0
15;552;1234;1237;3;159;2.0
15;553;1237;1239;2;159;2.0
15;554;1239;1240;1;159;2.0
15;555;1240;1242;2;159;2.0
15;556;1242;1245;3;159;2.0
15;557;1245;1250;5;159;2.0
15;558;1250;1254;4;159;2.0
15;559;1254;1257;3;159;2.0
15;560;1257;1267;10;159;2.0
15;561;1267;1268;1;159;2.0
15;562;1268;1270;2;159;2.0
15;563;1270;1273;3;159;2.0
15;564;1273;1275;2;159;2.0
15;565;1275;1277;2;159;2.0
15;566;1277;1279;2;159;2.0
15;567;1279;1280;1;159;2.0
15;568;1280;1282;2;159;2.0
15;569;1282;1283;1;159;2.0
15;570;1283;1284;1;159;2.0
15;571;1284;1286;2;159;2.0
15;572;1286;1289;3;159;2.0
15;573;1289;1290;1;159;2.0
15;574;1290;1292;2;159;2.0
15;575;1292;1293;1;159;2.0
15;576;1293;1294;1;159;2.0
15;577;1294;1295;1;159;2.0
15;578;1295;1299;4;159;2.0
15;579;1299;1303;4;159;2.0
15;580;1303;1304;1;159;2.0
15;581;1304;1308;4;159;2.0
15;582;1308;1309;1;159;2.0
