Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
23;39;974;980;6;25;2.0
23;40;980;1004;24;25;2.0
23;41;1004;1032;28;25;2.0
23;42;1032;1034;2;25;2.0
23;43;1034;1064;30;25;2.0
23;44;1064;1067;3;25;2.0
23;45;1067;1100;33;25;2.0
23;46;1100;1124;24;25;2.0
23;47;1124;1323;199;25;2.0
23;48;1323;1344;21;25;2.0
23;49;1344;1359;15;25;2.0
23;50;1359;1374;15;25;2.0
23;51;1374;1389;15;25;2.0
23;52;1389;1404;15;25;2.0
23;53;1404;1419;15;25;2.0
23;54;1419;1434;15;25;2.0
23;55;1434;1449;15;25;2.0
23;56;1449;1464;15;25;2.0
23;57;1464;1479;15;25;2.0
23;58;1479;1494;15;25;2.0
23;59;1494;1509;15;25;2.0
23;60;1509;1524;15;25;2.0
23;61;1524;1539;15;25;2.0
23;62;1539;1554;15;25;2.0
23;63;1554;1569;15;25;2.0
23;64;1569;1584;15;25;2.0
23;65;1584;1599;15;25;2.0
23;66;1599;1614;15;25;2.0
23;67;1614;1629;15;25;2.0
23;68;1629;1644;15;25;2.0
23;69;1644;1659;15;25;2.0
23;70;1659;1674;15;25;2.0
23;71;1674;1680;6;25;2.0
24;0;240;339;99;0;0.83
24;1;339;354;15;0;0.83
24;2;354;359;5;0;0.83
24;3;359;369;10;0;0.83
24;4;369;389;20;0;0.83
24;5;389;394;5;0;0.83
24;6;394;409;15;0;0.83
24;7;409;419;10;0;0.83
24;8;419;426;7;0;0.83
24;9;426;429;3;0;0.83
24;10;429;449;20;0;0.83
24;11;449;454;5;0;0.83
24;12;454;461;7;0;0.83
24;13;461;469;8;0;0.83
24;14;469;484;15;0;0.83
24;15;484;503;19;0;0.83
24;16;503;549;46;0;0.83
24;17;549;593;44;0;0.83
24;18;593;629;36;0;0.83
24;19;629;663;34;0;0.83
24;20;663;683;20;0;0.83
24;21;683;728;45;0;0.83
24;22;728;762;34;0;0.83
24;23;762;798;36;0;0.83
24;24;798;832;34;0;0.83
24;25;832;840;8;0;0.83
24;26;840;853;13;0;0.83
24;27;853;868;15;0;0.83
24;28;868;879;11;0;0.83
24;29;879;883;4;0;0.83
24;30;883;887;4;0;0.83
24;31;887;912;25;0;0.83
24;32;912;913;1;0;0.83
24;33;913;942;29;0;0.83
24;34;942;948;6;0;0.83
24;35;948;972;24;0;0.83
24;36;972;973;1;0;0.83
24;37;973;982;9;0;0.83
24;38;982;1002;20;0;0.83
24;39;1002;1032;30;0;0.83
24;40;1032;1033;1;0;0.83
24;41;1033;1062;29;0;0.83
24;42;1062;1068;6;0;0.83
24;43;1068;1102;34;0;0.83
24;44;1102;1122;20;0;0.83
24;45;1122;1324;202;0;0.83
24;46;1324;1346;22;0;0.83
24;47;1346;1361;15;0;0.83
24;48;1361;1376;15;0;0.83
24;49;1376;1391;15;0;0.83
24;50;1391;1406;15;0;0.83
24;51;1406;1421;15;0;0.83
24;52;1421;1436;15;0;0.83
24;53;1436;1451;15;0;0.83
24;54;1451;1466;15;0;0.83
24;55;1466;1481;15;0;0.83
24;56;1481;1496;15;0;0.83
24;57;1496;1511;15;0;0.83
24;58;1511;1526;15;0;0.83
24;59;1526;1541;15;0;0.83
24;60;1541;1556;15;0;0.83
24;61;1556;1571;15;0;0.83
24;62;1571;1586;15;0;0.83
24;63;1586;1601;15;0;0.83
24;64;1601;1616;15;0;0.83
24;65;1616;1631;15;0;0.83
24;66;1631;1646;15;0;0.83
24;67;1646;1661;15;0;0.83
24;68;1661;1676;15;0;0.83
24;69;1676;1680;4;0;0.83
25;0;240;339;99;0;0.83
25;1;339;354;15;0;0.83
25;2;354;359;5;0;0.83
25;3;359;369;10;0;0.83
25;4;369;389;20;0;0.83
25;5;389;394;5;0;0.83
25;6;394;409;15;0;0.83
25;7;409;419;10;0;0.83
25;8;419;426;7;0;0.83
25;9;426;429;3;0;0.83
25;10;429;449;20;0;0.83
25;11;449;454;5;0;0.83
25;12;454;461;7;0;0.83
25;13;461;469;8;0;0.83
25;14;469;484;15;0;0.83
25;15;484;503;19;0;0.83
25;16;503;549;46;0;0.83
25;17;549;593;44;0;0.83
25;18;593;629;36;0;0.83
25;19;629;663;34;0;0.83
25;20;663;683;20;0;0.83
25;21;683;728;45;0;0.83
25;22;728;762;34;0;0.83
25;23;762;798;36;0;0.83
25;24;798;832;34;0;0.83
25;25;832;840;8;0;0.83
25;26;840;853;13;0;0.83
25;27;853;868;15;0;0.83
25;28;868;879;11;0;0.83
25;29;879;883;4;0;0.83
25;30;883;887;4;0;0.83
25;31;887;912;25;0;0.83
25;32;912;913;1;0;0.83
25;33;913;942;29;0;0.83
25;34;942;948;6;0;0.83
25;35;948;972;24;0;0.83
25;36;972;973;1;0;0.83
25;37;973;982;9;0;0.83
25;38;982;1002;20;0;0.83
25;39;1002;1032;30;0;0.83
25;40;1032;1033;1;0;0.83
25;41;1033;1062;29;0;0.83
25;42;1062;1068;6;0;0.83
25;43;1068;1102;34;0;0.83
25;44;1102;1122;20;0;0.83
25;45;1122;1324;202;0;0.83
25;46;1324;1346;22;0;0.83
25;47;1346;1361;15;0;0.83
25;48;1361;1376;15;0;0.83
25;49;1376;1391;15;0;0.83
25;50;1391;1406;15;0;0.83
25;51;1406;1421;15;0;0.83
25;52;1421;1436;15;0;0.83
25;53;1436;1451;15;0;0.83
25;54;1451;1466;15;0;0.83
25;55;1466;1481;15;0;0.83
25;56;1481;1496;15;0;0.83
25;57;1496;1511;15;0;0.83
25;58;1511;1526;15;0;0.83
25;59;1526;1541;15;0;0.83
25;60;1541;1556;15;0;0.83
25;61;1556;1571;15;0;0.83
25;62;1571;1586;15;0;0.83
25;63;1586;1601;15;0;0.83
25;64;1601;1616;15;0;0.83
25;65;1616;1631;15;0;0.83
25;66;1631;1646;15;0;0.83
25;67;1646;1661;15;0;0.83
25;68;1661;1676;15;0;0.83
25;69;1676;1680;4;0;0.83
26;0;240;339;99;0;0.83
26;1;339;354;15;0;0.83
26;2;354;359;5;0;0.83
26;3;359;369;10;0;0.83
26;4;369;389;20;0;0.83
26;5;389;394;5;0;0.83
26;6;394;409;15;0;0.83
26;7;409;419;10;0;0.83
26;8;419;426;7;0;0.83
26;9;426;429;3;0;0.83
26;10;429;449;20;0;0.83
26;11;449;454;5;0;0.83
26;12;454;461;7;0;0.83
26;13;461;469;8;0;0.83
26;14;469;484;15;0;0.83
26;15;484;503;19;0;0.83
26;16;503;549;46;0;0.83
26;17;549;593;44;0;0.83
26;18;593;629;36;0;0.83
26;19;629;663;34;0;0.83
26;20;663;683;20;0;0.83
26;21;683;728;45;0;0.83
26;22;728;762;34;0;0.83
26;23;762;798;36;0;0.83
26;24;798;832;34;0;0.83
26;25;832;840;8;0;0.83
26;26;840;853;13;0;0.83
26;27;853;868;15;0;0.83
26;28;868;879;11;0;0.83
26;29;879;883;4;0;0.83
26;30;883;887;4;0;0.83
26;31;887;912;25;0;0.83
26;32;912;913;1;0;0.83
26;33;913;942;29;0;0.83
26;34;942;948;6;0;0.83
26;35;948;972;24;0;0.83
26;36;972;973;1;0;0.83
26;37;973;982;9;0;0.83
26;38;982;1002;20;0;0.83
26;39;1002;1032;30;0;0.83
26;40;1032;1033;1;0;0.83
26;41;1033;1062;29;0;0.83
26;42;1062;1068;6;0;0.83
26;43;1068;1102;34;0;0.83
26;44;1102;1122;20;0;0.83
26;45;1122;1324;202;0;0.83
26;46;1324;1346;22;0;0.83
26;47;1346;1361;15;0;0.83
26;48;1361;1376;15;0;0.83
26;49;1376;1391;15;0;0.83
26;50;1391;1406;15;0;0.83
26;51;1406;1421;15;0;0.83
26;52;1421;1436;15;0;0.83
26;53;1436;1451;15;0;0.83
26;54;1451;1466;15;0;0.83
26;55;1466;1481;15;0;0.83
26;56;1481;1496;15;0;0.83
26;57;1496;1511;15;0;0.83
26;58;1511;1526;15;0;0.83
26;59;1526;1541;15;0;0.83
26;60;1541;1556;15;0;0.83
26;61;1556;1571;15;0;0.83
26;62;1571;1586;15;0;0.83
26;63;1586;1601;15;0;0.83
26;64;1601;1616;15;0;0.83
26;65;1616;1631;15;0;0.83
26;66;1631;1646;15;0;0.83
26;67;1646;1661;15;0;0.83
26;68;1661;1676;15;0;0.83
26;69;1676;1680;4;0;0.83
27;0;240;339;99;0;0.83
27;1;339;354;15;0;0.83
27;2;354;359;5;0;0.83
27;3;359;369;10;0;0.83
27;4;369;389;20;0;0.83
27;5;389;394;5;0;0.83
27;6;394;409;15;0;0.83
27;7;409;419;10;0;0.83
27;8;419;426;7;0;0.83
27;9;426;429;3;0;0.83
27;10;429;449;20;0;0.83
27;11;449;454;5;0;0.83
27;12;454;461;7;0;0.83
27;13;461;469;8;0;0.83
27;14;469;484;15;0;0.83
27;15;484;503;19;0;0.83
27;16;503;549;46;0;0.83
27;17;549;593;44;0;0.83
27;18;593;629;36;0;0.83
27;19;629;663;34;0;0.83
27;20;663;683;20;0;0.83
27;21;683;728;45;0;0.83
27;22;728;762;34;0;0.83
27;23;762;798;36;0;0.83
27;24;798;832;34;0;0.83
27;25;832;840;8;0;0.83
27;26;840;853;13;0;0.83
27;27;853;868;15;0;0.83
27;28;868;879;11;0;0.83
27;29;879;883;4;0;0.83
27;30;883;887;4;0;0.83
27;31;887;912;25;0;0.83
27;32;912;913;1;0;0.83
27;33;913;942;29;0;0.83
27;34;942;948;6;0;0.83
27;35;948;972;24;0;0.83
27;36;972;973;1;0;0.83
27;37;973;982;9;0;0.83
27;38;982;1002;20;0;0.83
27;39;1002;1032;30;0;0.83
27;40;1032;1033;1;0;0.83
27;41;1033;1062;29;0;0.83
27;42;1062;1068;6;0;0.83
27;43;1068;1102;34;0;0.83
27;44;1102;1122;20;0;0.83
27;45;1122;1324;202;0;0.83
27;46;1324;1346;22;0;0.83
27;47;1346;1361;15;0;0.83
27;48;1361;1376;15;0;0.83
27;49;1376;1391;15;0;0.83
27;50;1391;1406;15;0;0.83
27;51;1406;1421;15;0;0.83
27;52;1421;1436;15;0;0.83
27;53;1436;1451;15;0;0.83
27;54;1451;1466;15;0;0.83
27;55;1466;1481;15;0;0.83
27;56;1481;1496;15;0;0.83
27;57;1496;1511;15;0;0.83
27;58;1511;1526;15;0;0.83
27;59;1526;1541;15;0;0.83
27;60;1541;1556;15;0;0.83
27;61;1556;1571;15;0;0.83
27;62;1571;1586;15;0;0.83
27;63;1586;1601;15;0;0.83
27;64;1601;1616;15;0;0.83
27;65;1616;1631;15;0;0.83
27;66;1631;1646;15;0;0.83
27;67;1646;1661;15;0;0.83
27;68;1661;1676;15;0;0.83
27;69;1676;1680;4;0;0.83
28;0;240;339;99;0;0.83
28;1;339;354;15;0;0.83
28;2;354;359;5;0;0.83
28;3;359;369;10;0;0.83
28;4;369;389;20;0;0.83
28;5;389;394;5;0;0.83
28;6;394;409;15;0;0.83
28;7;409;419;10;0;0.83
28;8;419;426;7;0;0.83
28;9;426;429;3;0;0.83
28;10;429;449;20;0;0.83
28;11;449;454;5;0;0.83
28;12;454;461;7;0;0.83
28;13;461;469;8;0;0.83
28;14;469;484;15;0;0.83
28;15;484;503;19;0;0.83
28;16;503;549;46;0;0.83
28;17;549;593;44;0;0.83
28;18;593;629;36;0;0.83
28;19;629;663;34;0;0.83
28;20;663;683;20;0;0.83
28;21;683;728;45;0;0.83
28;22;728;762;34;0;0.83
28;23;762;798;36;0;0.83
28;24;798;832;34;0;0.83
28;25;832;840;8;0;0.83
28;26;840;853;13;0;0.83
28;27;853;868;15;0;0.83
28;28;868;879;11;0;0.83
28;29;879;883;4;0;0.83
28;30;883;887;4;0;0.83
28;31;887;912;25;0;0.83
28;32;912;913;1;0;0.83
28;33;913;942;29;0;0.83
28;34;942;948;6;0;0.83
28;35;948;972;24;0;0.83
28;36;972;973;1;0;0.83
28;37;973;982;9;0;0.83
28;38;982;1002;20;0;0.83
28;39;1002;1032;30;0;0.83
28;40;1032;1033;1;0;0.83
28;41;1033;1062;29;0;0.83
28;42;1062;1068;6;0;0.83
28;43;1068;1102;34;0;0.83
28;44;1102;1122;20;0;0.83
28;45;1122;1324;202;0;0.83
28;46;1324;1346;22;0;0.83
28;47;1346;1361;15;0;0.83
28;48;1361;1376;15;0;0.83
28;49;1376;1391;15;0;0.83
28;50;1391;1406;15;0;0.83
28;51;1406;1421;15;0;0.83
28;52;1421;1436;15;0;0.83
28;53;1436;1451;15;0;0.83
28;54;1451;1466;15;0;0.83
28;55;1466;1481;15;0;0.83
28;56;1481;1496;15;0;0.83
28;57;1496;1511;15;0;0.83
28;58;1511;1526;15;0;0.83
28;59;1526;1541;15;0;0.83
28;60;1541;1556;15;0;0.83
28;61;1556;1571;15;0;0.83
28;62;1571;1586;15;0;0.83
28;63;1586;1601;15;0;0.83
28;64;1601;1616;15;0;0.83
28;65;1616;1631;15;0;0.83
28;66;1631;1646;15;0;0.83
28;67;1646;1661;15;0;0.83
28;68;1661;1676;15;0;0.83
28;69;1676;1680;4;0;0.83
29;0;240;339;99;0;2.0
29;1;339;354;15;0;2.0
29;2;354;359;5;0;2.0
29;3;359;369;10;0;2.0
29;4;369;389;20;0;2.0
29;5;389;394;5;0;2.0
29;6;394;409;15;0;2.0
29;7;409;419;10;0;2.0
29;8;419;426;7;0;2.0
29;9;426;429;3;0;2.0
29;10;429;449;20;0;2.0
29;11;449;454;5;0;2.0
29;12;454;461;7;0;2.0
29;13;461;469;8;0;2.0
29;14;469;484;15;0;2.0
29;15;484;503;19;0;2.0
29;16;503;549;46;0;2.0
29;17;549;593;44;0;2.0
29;18;593;629;36;0;2.0
29;19;629;663;34;0;2.0
29;20;663;683;20;0;2.0
29;21;683;728;45;0;2.0
29;22;728;762;34;0;2.0
29;23;762;798;36;0;2.0
29;24;798;832;34;0;2.0
29;25;832;840;8;0;2.0
29;26;840;853;13;0;2.0
29;27;853;868;15;0;2.0
29;28;868;879;11;0;2.0
29;29;879;883;4;0;2.0
29;30;883;887;4;0;2.0
29;31;887;912;25;0;2.0
29;32;912;913;1;0;2.0
29;33;913;942;29;0;2.0
29;34;942;948;6;0;2.0
29;35;948;972;24;0;2.0
29;36;972;973;1;0;2.0
29;37;973;982;9;0;2.0
29;38;982;1002;20;0;2.0
29;39;1002;1032;30;0;2.0
29;40;1032;1033;1;0;2.0
29;41;1033;1062;29;0;2.0
29;42;1062;1068;6;0;2.0
29;43;1068;1102;34;0;2.0
29;44;1102;1122;20;0;2.0
29;45;1122;1324;202;0;2.0
29;46;1324;1346;22;0;2.0
29;47;1346;1361;15;0;2.0
29;48;1361;1376;15;0;2.0
29;49;1376;1391;15;0;2.0
29;50;1391;1406;15;0;2.0
29;51;1406;1421;15;0;2.0
29;52;1421;1436;15;0;2.0
29;53;1436;1451;15;0;2.0
29;54;1451;1466;15;0;2.0
29;55;1466;1481;15;0;2.0
29;56;1481;1496;15;0;2.0
29;57;1496;1511;15;0;2.0
29;58;1511;1526;15;0;2.0
29;59;1526;1541;15;0;2.0
29;60;1541;1556;15;0;2.0
29;61;1556;1571;15;0;2.0
29;62;1571;1586;15;0;2.0
29;63;1586;1601;15;0;2.0
29;64;1601;1616;15;0;2.0
29;65;1616;1631;15;0;2.0
29;66;1631;1646;15;0;2.0
29;67;1646;1661;15;0;2.0
29;68;1661;1676;15;0;2.0
29;69;1676;1680;4;0;2.0
30;0;240;339;99;0;2.0
30;1;339;354;15;0;2.0
30;2;354;359;5;0;2.0
30;3;359;369;10;0;2.0
30;4;369;389;20;0;2.0
30;5;389;394;5;0;2.0
30;6;394;409;15;0;2.0
30;7;409;419;10;0;2.0
30;8;419;426;7;0;2.0
30;9;426;429;3;0;2.0
30;10;429;449;20;0;2.0
30;11;449;454;5;0;2.0
30;12;454;461;7;0;2.0
30;13;461;469;8;0;2.0
30;14;469;484;15;0;2.0
30;15;484;503;19;0;2.0
30;16;503;549;46;0;2.0
30;17;549;593;44;0;2.0
30;18;593;629;36;0;2.0
30;19;629;663;34;0;2.0
30;20;663;683;20;0;2.0
30;21;683;728;45;0;2.0
30;22;728;762;34;0;2.0
30;23;762;798;36;0;2.0
30;24;798;832;34;0;2.0
30;25;832;840;8;0;2.0
30;26;840;853;13;0;2.0
30;27;853;868;15;0;2.0
30;28;868;879;11;0;2.0
30;29;879;883;4;0;2.0
30;30;883;887;4;0;2.0
30;31;887;912;25;0;2.0
30;32;912;913;1;0;2.0
30;33;913;942;29;0;2.0
30;34;942;948;6;0;2.0
30;35;948;972;24;0;2.0
30;36;972;973;1;0;2.0
30;37;973;982;9;0;2.0
30;38;982;1002;20;0;2.0
30;39;1002;1032;30;0;2.0
30;40;1032;1033;1;0;2.0
30;41;1033;1062;29;0;2.0
30;42;1062;1068;6;0;2.0
30;43;1068;1102;34;0;2.0
30;44;1102;1122;20;0;2.0
30;45;1122;1324;202;0;2.0
30;46;1324;1346;22;0;2.0
30;47;1346;1361;15;0;2.0
30;48;1361;1376;15;0;2.0
30;49;1376;1391;15;0;2.0
30;50;1391;1406;15;0;2.0
30;51;1406;1421;15;0;2.0
30;52;1421;1436;15;0;2.0
30;53;1436;1451;15;0;2.0
30;54;1451;1466;15;0;2.0
30;55;1466;1481;15;0;2.0
30;56;1481;1496;15;0;2.0
30;57;1496;1511;15;0;2.0
30;58;1511;1526;15;0;2.0
30;59;1526;1541;15;0;2.0
30;60;1541;1556;15;0;2.0
30;61;1556;1571;15;0;2.0
30;62;1571;1586;15;0;2.0
30;63;1586;1601;15;0;2.0
30;64;1601;1616;15;0;2.0
30;65;1616;1631;15;0;2.0
30;66;1631;1646;15;0;2.0
30;67;1646;1661;15;0;2.0
30;68;1661;1676;15;0;2.0
30;69;1676;1680;4;0;2.0
