Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
15;350;1543;1558;15;159;2.0
15;351;1558;1573;15;159;2.0
15;352;1573;1588;15;159;2.0
15;353;1588;1603;15;159;2.0
15;354;1603;1618;15;159;2.0
15;355;1618;1633;15;159;2.0
15;356;1633;1648;15;159;2.0
15;357;1648;1680;32;159;2.0
16;0;247;325;78;14;2.0
16;1;325;333;8;14;2.0
16;2;333;334;1;14;2.0
16;3;334;335;1;14;2.0
16;4;335;336;1;14;2.0
16;5;336;337;1;14;2.0
16;6;337;341;4;14;2.0
16;7;341;342;1;14;2.0
16;8;342;344;2;14;2.0
16;9;344;346;2;14;2.0
16;10;346;350;4;14;2.0
16;11;350;352;2;14;2.0
16;12;352;355;3;14;2.0
16;13;355;356;1;14;2.0
16;14;356;357;1;14;2.0
16;15;357;360;3;14;2.0
16;16;360;361;1;14;2.0
16;17;361;362;1;14;2.0
16;18;362;364;2;14;2.0
16;19;364;365;1;14;2.0
16;20;365;367;2;14;2.0
16;21;367;370;3;14;2.0
16;22;370;374;4;14;2.0
16;23;374;376;2;14;2.0
16;24;376;384;8;14;2.0
16;25;384;385;1;14;2.0
16;26;385;387;2;14;2.0
16;27;387;388;1;14;2.0
16;28;388;390;2;14;2.0
16;29;390;392;2;14;2.0
16;30;392;394;2;14;2.0
16;31;394;395;1;14;2.0
16;32;395;397;2;14;2.0
16;33;397;400;3;14;2.0
16;34;400;402;2;14;2.0
16;35;402;403;1;14;2.0
16;36;403;405;2;14;2.0
16;37;405;409;4;14;2.0
16;38;409;410;1;14;2.0
16;39;410;412;2;14;2.0
16;40;412;414;2;14;2.0
16;41;414;419;5;14;2.0
16;42;419;420;1;14;2.0
16;43;420;421;1;14;2.0
16;44;421;424;3;14;2.0
16;45;424;425;1;14;2.0
16;46;425;427;2;14;2.0
16;47;427;429;2;14;2.0
16;48;429;430;1;14;2.0
16;49;430;433;3;14;2.0
16;50;433;434;1;14;2.0
16;51;434;435;1;14;2.0
16;52;435;436;1;14;2.0
16;53;436;440;4;14;2.0
16;54;440;442;2;14;2.0
16;55;442;447;5;14;2.0
16;56;447;448;1;14;2.0
16;57;448;449;1;14;2.0
16;58;449;450;1;14;2.0
16;59;450;451;1;14;2.0
16;60;451;454;3;14;2.0
16;61;454;455;1;14;2.0
16;62;455;456;1;14;2.0
16;63;456;457;1;14;2.0
16;64;457;460;3;14;2.0
16;65;460;464;4;14;2.0
16;66;464;466;2;14;2.0
16;67;466;471;5;14;2.0
16;68;471;472;1;14;2.0
16;69;472;475;3;14;2.0
16;70;475;476;1;14;2.0
16;71;476;481;5;14;2.0
16;72;481;483;2;14;2.0
16;73;483;485;2;14;2.0
16;74;485;487;2;14;2.0
16;75;487;489;2;14;2.0
16;76;489;490;1;14;2.0
16;77;490;495;5;14;2.0
16;78;495;497;2;14;2.0
16;79;497;502;5;14;2.0
16;80;502;503;1;14;2.0
16;81;503;504;1;14;2.0
16;82;504;505;1;14;2.0
16;83;505;507;2;14;2.0
16;84;507;514;7;14;2.0
16;85;514;516;2;14;2.0
16;86;516;518;2;14;2.0
16;87;518;525;7;14;2.0
16;88;525;529;4;14;2.0
16;89;529;535;6;14;2.0
16;90;535;540;5;14;2.0
16;91;540;541;1;14;2.0
16;92;541;546;5;14;2.0
16;93;546;547;1;14;2.0
16;94;547;549;2;14;2.0
16;95;549;552;3;14;2.0
16;96;552;553;1;14;2.0
16;97;553;554;1;14;2.0
16;98;554;573;19;14;2.0
16;99;573;580;7;14;2.0
16;100;580;581;1;14;2.0
16;101;581;584;3;14;2.0
16;102;584;589;5;14;2.0
16;103;589;595;6;14;2.0
16;104;595;596;1;14;2.0
16;105;596;597;1;14;2.0
16;106;597;598;1;14;2.0
16;107;598;601;3;14;2.0
16;108;601;612;11;14;2.0
16;109;612;619;7;14;2.0
16;110;619;624;5;14;2.0
16;111;624;630;6;14;2.0
16;112;630;632;2;14;2.0
16;113;632;633;1;14;2.0
16;114;633;634;1;14;2.0
16;115;634;654;20;14;2.0
16;116;654;660;6;14;2.0
16;117;660;661;1;14;2.0
16;118;661;665;4;14;2.0
16;119;665;666;1;14;2.0
16;120;666;674;8;14;2.0
16;121;674;677;3;14;2.0
16;122;677;685;8;14;2.0
16;123;685;693;8;14;2.0
16;124;693;694;1;14;2.0
16;125;694;700;6;14;2.0
16;126;700;707;7;14;2.0
16;127;707;718;11;14;2.0
16;128;718;719;1;14;2.0
16;129;719;721;2;14;2.0
16;130;721;724;3;14;2.0
16;131;724;727;3;14;2.0
16;132;727;731;4;14;2.0
16;133;731;732;1;14;2.0
16;134;732;735;3;14;2.0
16;135;735;739;4;14;2.0
16;136;739;750;11;14;2.0
16;137;750;752;2;14;2.0
16;138;752;753;1;14;2.0
16;139;753;760;7;14;2.0
16;140;760;764;4;14;2.0
16;141;764;767;3;14;2.0
16;142;767;772;5;14;2.0
16;143;772;774;2;14;2.0
16;144;774;775;1;14;2.0
16;145;775;781;6;14;2.0
16;146;781;787;6;14;2.0
16;147;787;793;6;14;2.0
16;148;793;795;2;14;2.0
16;149;795;799;4;14;2.0
16;150;799;801;2;14;2.0
16;151;801;802;1;14;2.0
16;152;802;804;2;14;2.0
16;153;804;806;2;14;2.0
16;154;806;810;4;14;2.0
16;155;810;812;2;14;2.0
16;156;812;817;5;14;2.0
16;157;817;820;3;14;2.0
16;158;820;821;1;14;2.0
16;159;821;822;1;14;2.0
16;160;822;823;1;14;2.0
16;161;823;825;2;14;2.0
16;162;825;827;2;14;2.0
16;163;827;831;4;14;2.0
16;164;831;836;5;14;2.0
16;165;836;837;1;14;2.0
16;166;837;838;1;14;2.0
16;167;838;841;3;14;2.0
16;168;841;843;2;14;2.0
16;169;843;845;2;14;2.0
16;170;845;853;8;14;2.0
16;171;853;854;1;14;2.0
16;172;854;855;1;14;2.0
16;173;855;856;1;14;2.0
16;174;856;859;3;14;2.0
16;175;859;861;2;14;2.0
16;176;861;862;1;14;2.0
16;177;862;865;3;14;2.0
16;178;865;867;2;14;2.0
16;179;867;868;1;14;2.0
16;180;868;870;2;14;2.0
16;181;870;871;1;14;2.0
16;182;871;875;4;14;2.0
16;183;875;877;2;14;2.0
16;184;877;880;3;14;2.0
16;185;880;882;2;14;2.0
16;186;882;884;2;14;2.0
16;187;884;886;2;14;2.0
16;188;886;887;1;14;2.0
16;189;887;888;1;14;2.0
16;190;888;889;1;14;2.0
16;191;889;891;2;14;2.0
16;192;891;892;1;14;2.0
16;193;892;894;2;14;2.0
16;194;894;895;1;14;2.0
16;195;895;900;5;14;2.0
16;196;900;901;1;14;2.0
16;197;901;903;2;14;2.0
16;198;903;906;3;14;2.0
16;199;906;908;2;14;2.0
16;200;908;910;2;14;2.0
16;201;910;911;1;14;2.0
16;202;911;914;3;14;2.0
16;203;914;915;1;14;2.0
16;204;915;916;1;14;2.0
16;205;916;917;1;14;2.0
16;206;917;919;2;14;2.0
16;207;919;924;5;14;2.0
16;208;924;925;1;14;2.0
16;209;925;929;4;14;2.0
16;210;929;931;2;14;2.0
16;211;931;933;2;14;2.0
16;212;933;935;2;14;2.0
16;213;935;939;4;14;2.0
16;214;939;940;1;14;2.0
16;215;940;941;1;14;2.0
16;216;941;944;3;14;2.0
16;217;944;945;1;14;2.0
16;218;945;947;2;14;2.0
16;219;947;948;1;14;2.0
16;220;948;951;3;14;2.0
16;221;951;954;3;14;2.0
16;222;954;955;1;14;2.0
16;223;955;961;6;14;2.0
16;224;961;963;2;14;2.0
16;225;963;965;2;14;2.0
16;226;965;968;3;14;2.0
16;227;968;969;1;14;2.0
16;228;969;974;5;14;2.0
16;229;974;975;1;14;2.0
16;230;975;976;1;14;2.0
16;231;976;977;1;14;2.0
16;232;977;979;2;14;2.0
16;233;979;981;2;14;2.0
16;234;981;984;3;14;2.0
16;235;984;985;1;14;2.0
16;236;985;995;10;14;2.0
16;237;995;996;1;14;2.0
16;238;996;999;3;14;2.0
16;239;999;1000;1;14;2.0
16;240;1000;1002;2;14;2.0
16;241;1002;1003;1;14;2.0
16;242;1003;1005;2;14;2.0
16;243;1005;1007;2;14;2.0
16;244;1007;1008;1;14;2.0
16;245;1008;1009;1;14;2.0
16;246;1009;1011;2;14;2.0
16;247;1011;1013;2;14;2.0
16;248;1013;1017;4;14;2.0
16;249;1017;1019;2;14;2.0
16;250;1019;1022;3;14;2.0
16;251;1022;1023;1;14;2.0
16;252;1023;1024;1;14;2.0
16;253;1024;1025;1;14;2.0
16;254;1025;1033;8;14;2.0
16;255;1033;1036;3;14;2.0
16;256;1036;1037;1;14;2.0
16;257;1037;1039;2;14;2.0
16;258;1039;1041;2;14;2.0
16;259;1041;1043;2;14;2.0
16;260;1043;1045;2;14;2.0
16;261;1045;1046;1;14;2.0
16;262;1046;1049;3;14;2.0
16;263;1049;1056;7;14;2.0
16;264;1056;1064;8;14;2.0
16;265;1064;1065;1;14;2.0
16;266;1065;1067;2;14;2.0
16;267;1067;1068;1;14;2.0
16;268;1068;1071;3;14;2.0
16;269;1071;1077;6;14;2.0
16;270;1077;1080;3;14;2.0
16;271;1080;1082;2;14;2.0
16;272;1082;1085;3;14;2.0
16;273;1085;1086;1;14;2.0
16;274;1086;1089;3;14;2.0
16;275;1089;1093;4;14;2.0
16;276;1093;1097;4;14;2.0
16;277;1097;1101;4;14;2.0
16;278;1101;1104;3;14;2.0
16;279;1104;1107;3;14;2.0
16;280;1107;1112;5;14;2.0
16;281;1112;1114;2;14;2.0
16;282;1114;1117;3;14;2.0
16;283;1117;1120;3;14;2.0
16;284;1120;1127;7;14;2.0
16;285;1127;1141;14;14;2.0
16;286;1141;1142;1;14;2.0
16;287;1142;1143;1;14;2.0
16;288;1143;1144;1;14;2.0
16;289;1144;1152;8;14;2.0
16;290;1152;1154;2;14;2.0
16;291;1154;1155;1;14;2.0
16;292;1155;1172;17;14;2.0
16;293;1172;1174;2;14;2.0
16;294;1174;1180;6;14;2.0
16;295;1180;1181;1;14;2.0
16;296;1181;1204;23;14;2.0
16;297;1204;1209;5;14;2.0
16;298;1209;1212;3;14;2.0
16;299;1212;1216;4;14;2.0
16;300;1216;1224;8;14;2.0
16;301;1224;1227;3;14;2.0
16;302;1227;1232;5;14;2.0
16;303;1232;1255;23;14;2.0
16;304;1255;1261;6;14;2.0
16;305;1261;1264;3;14;2.0
16;306;1264;1267;3;14;2.0
16;307;1267;1268;1;14;2.0
16;308;1268;1272;4;14;2.0
16;309;1272;1276;4;14;2.0
16;310;1276;1284;8;14;2.0
16;311;1284;1285;1;14;2.0
16;312;1285;1292;7;14;2.0
16;313;1292;1295;3;14;2.0
16;314;1295;1306;11;14;2.0
16;315;1306;1308;2;14;2.0
16;316;1308;1314;6;14;2.0
16;317;1314;1327;13;14;2.0
16;318;1327;1328;1;14;2.0
16;319;1328;1330;2;14;2.0
16;320;1330;1335;5;14;2.0
16;321;1335;1339;4;14;2.0
16;322;1339;1341;2;14;2.0
16;323;1341;1348;7;14;2.0
16;324;1348;1357;9;14;2.0
16;325;1357;1358;1;14;2.0
16;326;1358;1359;1;14;2.0
16;327;1359;1366;7;14;2.0
16;328;1366;1369;3;14;2.0
16;329;1369;1370;1;14;2.0
16;330;1370;1371;1;14;2.0
16;331;1371;1378;7;14;2.0
16;332;1378;1381;3;14;2.0
16;333;1381;1383;2;14;2.0
16;334;1383;1389;6;14;2.0
16;335;1389;1392;3;14;2.0
16;336;1392;1398;6;14;2.0
16;337;1398;1413;15;14;2.0
16;338;1413;1428;15;14;2.0
16;339;1428;1443;15;14;2.0
16;340;1443;1458;15;14;2.0
16;341;1458;1473;15;14;2.0
16;342;1473;1488;15;14;2.0
16;343;1488;1503;15;14;2.0
16;344;1503;1518;15;14;2.0
16;345;1518;1533;15;14;2.0
16;346;1533;1548;15;14;2.0
16;347;1548;1563;15;14;2.0
16;348;1563;1578;15;14;2.0
16;349;1578;1593;15;14;2.0
16;350;1593;1608;15;14;2.0
16;351;1608;1623;15;14;2.0
16;352;1623;1638;15;14;2.0
16;353;1638;1653;15;14;2.0
16;354;1653;1668;15;14;2.0
16;355;1668;1680;12;14;2.0
17;0;252;333;81;99;2.0
17;1;333;336;3;99;2.0
17;2;336;338;2;99;2.0
17;3;338;339;1;99;2.0
17;4;339;340;1;99;2.0
17;5;340;341;1;99;2.0
17;6;341;344;3;99;2.0
17;7;344;345;1;99;2.0
17;8;345;347;2;99;2.0
17;9;347;349;2;99;2.0
17;10;349;353;4;99;2.0
17;11;353;355;2;99;2.0
17;12;355;358;3;99;2.0
17;13;358;359;1;99;2.0
17;14;359;360;1;99;2.0
17;15;360;361;1;99;2.0
17;16;361;365;4;99;2.0
17;17;365;367;2;99;2.0
17;18;367;368;1;99;2.0
17;19;368;369;1;99;2.0
17;20;369;370;1;99;2.0
17;21;370;376;6;99;2.0
17;22;376;377;1;99;2.0
17;23;377;378;1;99;2.0
17;24;378;379;1;99;2.0
17;25;379;387;8;99;2.0
17;26;387;388;1;99;2.0
17;27;388;390;2;99;2.0
17;28;390;391;1;99;2.0
17;29;391;396;5;99;2.0
17;30;396;398;2;99;2.0
17;31;398;399;1;99;2.0
17;32;399;400;1;99;2.0
17;33;400;403;3;99;2.0
17;34;403;405;2;99;2.0
17;35;405;406;1;99;2.0
17;36;406;408;2;99;2.0
17;37;408;411;3;99;2.0
17;38;411;413;2;99;2.0
17;39;413;415;2;99;2.0
17;40;415;418;3;99;2.0
17;41;418;421;3;99;2.0
17;42;421;422;1;99;2.0
17;43;422;423;1;99;2.0
17;44;423;424;1;99;2.0
17;45;424;427;3;99;2.0
17;46;427;428;1;99;2.0
17;47;428;429;1;99;2.0
17;48;429;430;1;99;2.0
17;49;430;431;1;99;2.0
17;50;431;432;1;99;2.0
17;51;432;435;3;99;2.0
17;52;435;437;2;99;2.0
17;53;437;438;1;99;2.0
17;54;438;439;1;99;2.0
17;55;439;445;6;99;2.0
17;56;445;446;1;99;2.0
17;57;446;450;4;99;2.0
17;58;450;451;1;99;2.0
17;59;451;452;1;99;2.0
17;60;452;455;3;99;2.0
17;61;455;456;1;99;2.0
17;62;456;457;1;99;2.0
17;63;457;458;1;99;2.0
17;64;458;459;1;99;2.0
17;65;459;460;1;99;2.0
17;66;460;465;5;99;2.0
17;67;465;466;1;99;2.0
17;68;466;467;1;99;2.0
17;69;467;469;2;99;2.0
17;70;469;471;2;99;2.0
17;71;471;474;3;99;2.0
17;72;474;475;1;99;2.0
17;73;475;478;3;99;2.0
17;74;478;479;1;99;2.0
17;75;479;480;1;99;2.0
17;76;480;487;7;99;2.0
17;77;487;488;1;99;2.0
17;78;488;490;2;99;2.0
17;79;490;493;3;99;2.0
17;80;493;494;1;99;2.0
17;81;494;500;6;99;2.0
17;82;500;501;1;99;2.0
17;83;501;505;4;99;2.0
17;84;505;507;2;99;2.0
17;85;507;508;1;99;2.0
17;86;508;510;2;99;2.0
17;87;510;513;3;99;2.0
17;88;513;519;6;99;2.0
17;89;519;521;2;99;2.0
17;90;521;528;7;99;2.0
17;91;528;531;3;99;2.0
17;92;531;532;1;99;2.0
17;93;532;538;6;99;2.0
17;94;538;543;5;99;2.0
17;95;543;544;1;99;2.0
17;96;544;549;5;99;2.0
17;97;549;550;1;99;2.0
17;98;550;552;2;99;2.0
17;99;552;553;1;99;2.0
17;100;553;555;2;99;2.0
17;101;555;556;1;99;2.0
17;102;556;559;3;99;2.0
17;103;559;564;5;99;2.0
17;104;564;584;20;99;2.0
17;105;584;586;2;99;2.0
17;106;586;587;1;99;2.0
17;107;587;588;1;99;2.0
17;108;588;598;10;99;2.0
17;109;598;599;1;99;2.0
17;110;599;600;1;99;2.0
17;111;600;604;4;99;2.0
17;112;604;620;16;99;2.0
17;113;620;622;2;99;2.0
17;114;622;627;5;99;2.0
17;115;627;633;6;99;2.0
17;116;633;635;2;99;2.0
17;117;635;636;1;99;2.0
17;118;636;639;3;99;2.0
17;119;639;657;18;99;2.0
17;120;657;663;6;99;2.0
17;121;663;664;1;99;2.0
17;122;664;668;4;99;2.0
17;123;668;669;1;99;2.0
17;124;669;673;4;99;2.0
17;125;673;680;7;99;2.0
17;126;680;684;4;99;2.0
17;127;684;688;4;99;2.0
17;128;688;697;9;99;2.0
17;129;697;703;6;99;2.0
17;130;703;706;3;99;2.0
17;131;706;710;4;99;2.0
17;132;710;718;8;99;2.0
17;133;718;720;2;99;2.0
17;134;720;724;4;99;2.0
17;135;724;727;3;99;2.0
17;136;727;730;3;99;2.0
17;137;730;734;4;99;2.0
17;138;734;738;4;99;2.0
17;139;738;740;2;99;2.0
17;140;740;742;2;99;2.0
17;141;742;753;11;99;2.0
17;142;753;755;2;99;2.0
17;143;755;756;1;99;2.0
17;144;756;763;7;99;2.0
17;145;763;766;3;99;2.0
17;146;766;770;4;99;2.0
17;147;770;772;2;99;2.0
17;148;772;775;3;99;2.0
17;149;775;777;2;99;2.0
17;150;777;778;1;99;2.0
17;151;778;784;6;99;2.0
17;152;784;790;6;99;2.0
17;153;790;798;8;99;2.0
17;154;798;801;3;99;2.0
17;155;801;802;1;99;2.0
17;156;802;804;2;99;2.0
17;157;804;805;1;99;2.0
17;158;805;807;2;99;2.0
17;159;807;815;8;99;2.0
17;160;815;820;5;99;2.0
17;161;820;825;5;99;2.0
17;162;825;826;1;99;2.0
17;163;826;828;2;99;2.0
17;164;828;829;1;99;2.0
17;165;829;830;1;99;2.0
17;166;830;834;4;99;2.0
17;167;834;837;3;99;2.0
17;168;837;839;2;99;2.0
17;169;839;840;1;99;2.0
17;170;840;842;2;99;2.0
17;171;842;844;2;99;2.0
17;172;844;846;2;99;2.0
17;173;846;848;2;99;2.0
17;174;848;850;2;99;2.0
17;175;850;851;1;99;2.0
17;176;851;852;1;99;2.0
17;177;852;857;5;99;2.0
17;178;857;858;1;99;2.0
17;179;858;859;1;99;2.0
17;180;859;862;3;99;2.0
17;181;862;864;2;99;2.0
17;182;864;865;1;99;2.0
17;183;865;870;5;99;2.0
17;184;870;871;1;99;2.0
17;185;871;873;2;99;2.0
17;186;873;874;1;99;2.0
17;187;874;878;4;99;2.0
17;188;878;880;2;99;2.0
17;189;880;885;5;99;2.0
17;190;885;886;1;99;2.0
17;191;886;887;1;99;2.0
17;192;887;889;2;99;2.0
17;193;889;890;1;99;2.0
17;194;890;892;2;99;2.0
17;195;892;894;2;99;2.0
17;196;894;897;3;99;2.0
17;197;897;898;1;99;2.0
17;198;898;904;6;99;2.0
17;199;904;906;2;99;2.0
17;200;906;907;1;99;2.0
17;201;907;909;2;99;2.0
17;202;909;913;4;99;2.0
17;203;913;914;1;99;2.0
17;204;914;917;3;99;2.0
17;205;917;919;2;99;2.0
17;206;919;920;1;99;2.0
17;207;920;921;1;99;2.0
17;208;921;922;1;99;2.0
17;209;922;925;3;99;2.0
17;210;925;927;2;99;2.0
17;211;927;928;1;99;2.0
17;212;928;932;4;99;2.0
17;213;932;934;2;99;2.0
17;214;934;936;2;99;2.0
17;215;936;938;2;99;2.0
17;216;938;942;4;99;2.0
17;217;942;944;2;99;2.0
17;218;944;946;2;99;2.0
17;219;946;947;1;99;2.0
17;220;947;948;1;99;2.0
17;221;948;950;2;99;2.0
17;222;950;952;2;99;2.0
17;223;952;954;2;99;2.0
17;224;954;957;3;99;2.0
17;225;957;961;4;99;2.0
17;226;961;964;3;99;2.0
17;227;964;966;2;99;2.0
17;228;966;967;1;99;2.0
17;229;967;968;1;99;2.0
17;230;968;972;4;99;2.0
17;231;972;977;5;99;2.0
17;232;977;979;2;99;2.0
17;233;979;980;1;99;2.0
17;234;980;981;1;99;2.0
17;235;981;982;1;99;2.0
17;236;982;984;2;99;2.0
17;237;984;987;3;99;2.0
17;238;987;988;1;99;2.0
17;239;988;999;11;99;2.0
17;240;999;1001;2;99;2.0
17;241;1001;1002;1;99;2.0
17;242;1002;1004;2;99;2.0
17;243;1004;1005;1;99;2.0
17;244;1005;1006;1;99;2.0
17;245;1006;1007;1;99;2.0
17;246;1007;1008;1;99;2.0
17;247;1008;1010;2;99;2.0
17;248;1010;1012;2;99;2.0
17;249;1012;1015;3;99;2.0
17;250;1015;1020;5;99;2.0
17;251;1020;1022;2;99;2.0
17;252;1022;1025;3;99;2.0
17;253;1025;1026;1;99;2.0
17;254;1026;1027;1;99;2.0
17;255;1027;1028;1;99;2.0
17;256;1028;1031;3;99;2.0
17;257;1031;1032;1;99;2.0
17;258;1032;1039;7;99;2.0
17;259;1039;1042;3;99;2.0
17;260;1042;1045;3;99;2.0
17;261;1045;1046;1;99;2.0
17;262;1046;1049;3;99;2.0
17;263;1049;1051;2;99;2.0
17;264;1051;1052;1;99;2.0
17;265;1052;1055;3;99;2.0
17;266;1055;1067;12;99;2.0
17;267;1067;1068;1;99;2.0
17;268;1068;1070;2;99;2.0
17;269;1070;1071;1;99;2.0
17;270;1071;1072;1;99;2.0
17;271;1072;1074;2;99;2.0
17;272;1074;1083;9;99;2.0
17;273;1083;1085;2;99;2.0
17;274;1085;1088;3;99;2.0
17;275;1088;1089;1;99;2.0
17;276;1089;1090;1;99;2.0
17;277;1090;1091;1;99;2.0
17;278;1091;1092;1;99;2.0
17;279;1092;1096;4;99;2.0
17;280;1096;1100;4;99;2.0
17;281;1100;1104;4;99;2.0
17;282;1104;1107;3;99;2.0
17;283;1107;1110;3;99;2.0
17;284;1110;1111;1;99;2.0
17;285;1111;1117;6;99;2.0
17;286;1117;1120;3;99;2.0
17;287;1120;1123;3;99;2.0
17;288;1123;1132;9;99;2.0
17;289;1132;1133;1;99;2.0
17;290;1133;1141;8;99;2.0
17;291;1141;1144;3;99;2.0
17;292;1144;1146;2;99;2.0
17;293;1146;1150;4;99;2.0
17;294;1150;1154;4;99;2.0
17;295;1154;1157;3;99;2.0
17;296;1157;1158;1;99;2.0
17;297;1158;1171;13;99;2.0
17;298;1171;1177;6;99;2.0
17;299;1177;1183;6;99;2.0
17;300;1183;1184;1;99;2.0
17;301;1184;1207;23;99;2.0
17;302;1207;1210;3;99;2.0
17;303;1210;1212;2;99;2.0
17;304;1212;1219;7;99;2.0
17;305;1219;1220;1;99;2.0
17;306;1220;1227;7;99;2.0
17;307;1227;1230;3;99;2.0
17;308;1230;1231;1;99;2.0
17;309;1231;1258;27;99;2.0
17;310;1258;1266;8;99;2.0
17;311;1266;1270;4;99;2.0
17;312;1270;1271;1;99;2.0
17;313;1271;1274;3;99;2.0
17;314;1274;1279;5;99;2.0
17;315;1279;1287;8;99;2.0
17;316;1287;1288;1;99;2.0
17;317;1288;1291;3;99;2.0
17;318;1291;1298;7;99;2.0
17;319;1298;1311;13;99;2.0
17;320;1311;1314;3;99;2.0
17;321;1314;1320;6;99;2.0
17;322;1320;1330;10;99;2.0
17;323;1330;1331;1;99;2.0
17;324;1331;1333;2;99;2.0
17;325;1333;1340;7;99;2.0
17;326;1340;1342;2;99;2.0
17;327;1342;1344;2;99;2.0
17;328;1344;1351;7;99;2.0
17;329;1351;1357;6;99;2.0
17;330;1357;1360;3;99;2.0
17;331;1360;1362;2;99;2.0
17;332;1362;1369;7;99;2.0
17;333;1369;1372;3;99;2.0
17;334;1372;1375;3;99;2.0
17;335;1375;1376;1;99;2.0
17;336;1376;1384;8;99;2.0
17;337;1384;1386;2;99;2.0
17;338;1386;1392;6;99;2.0
17;339;1392;1394;2;99;2.0
17;340;1394;1401;7;99;2.0
17;341;1401;1416;15;99;2.0
17;342;1416;1431;15;99;2.0
17;343;1431;1446;15;99;2.0
17;344;1446;1461;15;99;2.0
17;345;1461;1476;15;99;2.0
17;346;1476;1491;15;99;2.0
17;347;1491;1506;15;99;2.0
17;348;1506;1521;15;99;2.0
17;349;1521;1536;15;99;2.0
17;350;1536;1551;15;99;2.0
17;351;1551;1566;15;99;2.0
17;352;1566;1581;15;99;2.0
17;353;1581;1596;15;99;2.0
17;354;1596;1611;15;99;2.0
17;355;1611;1626;15;99;2.0
17;356;1626;1641;15;99;2.0
17;357;1641;1656;15;99;2.0
17;358;1656;1680;24;99;2.0
18;0;246;331;85;501;2.0
18;1;331;332;1;501;2.0
18;2;332;334;2;501;2.0
18;3;334;335;1;501;2.0
18;4;335;336;1;501;2.0
18;5;336;337;1;501;2.0
18;6;337;339;2;501;2.0
18;7;339;340;1;501;2.0
18;8;340;342;2;501;2.0
18;9;342;346;4;501;2.0
18;10;346;349;3;501;2.0
18;11;349;350;1;501;2.0
18;12;350;351;1;501;2.0
18;13;351;354;3;501;2.0
18;14;354;356;2;501;2.0
18;15;356;357;1;501;2.0
18;16;357;359;2;501;2.0
18;17;359;360;1;501;2.0
18;18;360;362;2;501;2.0
18;19;362;364;2;501;2.0
18;20;364;365;1;501;2.0
18;21;365;366;1;501;2.0
18;22;366;367;1;501;2.0
18;23;367;369;2;501;2.0
18;24;369;371;2;501;2.0
18;25;371;375;4;501;2.0
18;26;375;377;2;501;2.0
18;27;377;378;1;501;2.0
18;28;378;382;4;501;2.0
18;29;382;385;3;501;2.0
18;30;385;387;2;501;2.0
18;31;387;388;1;501;2.0
18;32;388;390;2;501;2.0
18;33;390;391;1;501;2.0
18;34;391;394;3;501;2.0
18;35;394;397;3;501;2.0
18;36;397;400;3;501;2.0
18;37;400;401;1;501;2.0
18;38;401;402;1;501;2.0
18;39;402;405;3;501;2.0
18;40;405;409;4;501;2.0
18;41;409;410;1;501;2.0
18;42;410;412;2;501;2.0
18;43;412;414;2;501;2.0
18;44;414;417;3;501;2.0
18;45;417;420;3;501;2.0
18;46;420;421;1;501;2.0
18;47;421;422;1;501;2.0
18;48;422;423;1;501;2.0
18;49;423;424;1;501;2.0
18;50;424;426;2;501;2.0
18;51;426;427;1;501;2.0
18;52;427;430;3;501;2.0
18;53;430;431;1;501;2.0
18;54;431;432;1;501;2.0
18;55;432;435;3;501;2.0
18;56;435;439;4;501;2.0
18;57;439;441;2;501;2.0
18;58;441;447;6;501;2.0
18;59;447;448;1;501;2.0
18;60;448;449;1;501;2.0
18;61;449;452;3;501;2.0
18;62;452;454;2;501;2.0
18;63;454;455;1;501;2.0
18;64;455;456;1;501;2.0
18;65;456;457;1;501;2.0
18;66;457;459;2;501;2.0
18;67;459;466;7;501;2.0
18;68;466;467;1;501;2.0
18;69;467;469;2;501;2.0
18;70;469;470;1;501;2.0
18;71;470;471;1;501;2.0
18;72;471;476;5;501;2.0
18;73;476;478;2;501;2.0
18;74;478;480;2;501;2.0
18;75;480;482;2;501;2.0
18;76;482;484;2;501;2.0
18;77;484;485;1;501;2.0
18;78;485;486;1;501;2.0
18;79;486;497;11;501;2.0
18;80;497;499;2;501;2.0
18;81;499;502;3;501;2.0
18;82;502;505;3;501;2.0
18;83;505;507;2;501;2.0
18;84;507;511;4;501;2.0
18;85;511;516;5;501;2.0
18;86;516;518;2;501;2.0
18;87;518;519;1;501;2.0
18;88;519;520;1;501;2.0
18;89;520;529;9;501;2.0
18;90;529;532;3;501;2.0
18;91;532;535;3;501;2.0
18;92;535;540;5;501;2.0
18;93;540;542;2;501;2.0
18;94;542;546;4;501;2.0
18;95;546;547;1;501;2.0
18;96;547;549;2;501;2.0
18;97;549;551;2;501;2.0
18;98;551;552;1;501;2.0
18;99;552;556;4;501;2.0
18;100;556;559;3;501;2.0
18;101;559;576;17;501;2.0
18;102;576;578;2;501;2.0
18;103;578;587;9;501;2.0
18;104;587;589;2;501;2.0
18;105;589;590;1;501;2.0
18;106;590;591;1;501;2.0
18;107;591;593;2;501;2.0
18;108;593;594;1;501;2.0
18;109;594;596;2;501;2.0
18;110;596;600;4;501;2.0
18;111;600;619;19;501;2.0
18;112;619;624;5;501;2.0
18;113;624;625;1;501;2.0
18;114;625;627;2;501;2.0
18;115;627;631;4;501;2.0
18;116;631;633;2;501;2.0
18;117;633;637;4;501;2.0
