Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
9;164;1595;1610;15;4;2.0
9;165;1610;1625;15;4;2.0
9;166;1625;1640;15;4;2.0
9;167;1640;1655;15;4;2.0
9;168;1655;1670;15;4;2.0
9;169;1670;1680;10;4;2.0
10;0;252;332;80;11;2.0
10;1;332;337;5;11;2.0
10;2;337;338;1;11;2.0
10;3;338;344;6;11;2.0
10;4;344;352;8;11;2.0
10;5;352;358;6;11;2.0
10;6;358;359;1;11;2.0
10;7;359;364;5;11;2.0
10;8;364;367;3;11;2.0
10;9;367;368;1;11;2.0
10;10;368;373;5;11;2.0
10;11;373;378;5;11;2.0
10;12;378;387;9;11;2.0
10;13;387;390;3;11;2.0
10;14;390;393;3;11;2.0
10;15;393;398;5;11;2.0
10;16;398;399;1;11;2.0
10;17;399;402;3;11;2.0
10;18;402;408;6;11;2.0
10;19;408;414;6;11;2.0
10;20;414;422;8;11;2.0
10;21;422;423;1;11;2.0
10;22;423;428;5;11;2.0
10;23;428;431;3;11;2.0
10;24;431;435;4;11;2.0
10;25;435;438;3;11;2.0
10;26;438;443;5;11;2.0
10;27;443;453;10;11;2.0
10;28;453;454;1;11;2.0
10;29;454;457;3;11;2.0
10;30;457;458;1;11;2.0
10;31;458;459;1;11;2.0
10;32;459;463;4;11;2.0
10;33;463;468;5;11;2.0
10;34;468;470;2;11;2.0
10;35;470;474;4;11;2.0
10;36;474;478;4;11;2.0
10;37;478;489;11;11;2.0
10;38;489;493;4;11;2.0
10;39;493;498;5;11;2.0
10;40;498;505;7;11;2.0
10;41;505;507;2;11;2.0
10;42;507;509;2;11;2.0
10;43;509;518;9;11;2.0
10;44;518;520;2;11;2.0
10;45;520;528;8;11;2.0
10;46;528;537;9;11;2.0
10;47;537;548;11;11;2.0
10;48;548;554;6;11;2.0
10;49;554;558;4;11;2.0
10;50;558;583;25;11;2.0
10;51;583;598;15;11;2.0
10;52;598;600;2;11;2.0
10;53;600;619;19;11;2.0
10;54;619;633;14;11;2.0
10;55;633;635;2;11;2.0
10;56;635;638;3;11;2.0
10;57;638;662;24;11;2.0
10;58;662;668;6;11;2.0
10;59;668;687;19;11;2.0
10;60;687;703;16;11;2.0
10;61;703;720;17;11;2.0
10;62;720;723;3;11;2.0
10;63;723;733;10;11;2.0
10;64;733;739;6;11;2.0
10;65;739;752;13;11;2.0
10;66;752;755;3;11;2.0
10;67;755;763;8;11;2.0
10;68;763;771;8;11;2.0
10;69;771;783;12;11;2.0
10;70;783;798;15;11;2.0
10;71;798;803;5;11;2.0
10;72;803;823;20;11;2.0
10;73;823;825;2;11;2.0
10;74;825;827;2;11;2.0
10;75;827;838;11;11;2.0
10;76;838;841;3;11;2.0
10;77;841;845;4;11;2.0
10;78;845;848;3;11;2.0
10;79;848;858;10;11;2.0
10;80;858;868;10;11;2.0
10;81;868;873;5;11;2.0
10;82;873;877;4;11;2.0
10;83;877;883;6;11;2.0
10;84;883;888;5;11;2.0
10;85;888;890;2;11;2.0
10;86;890;893;3;11;2.0
10;87;893;896;3;11;2.0
10;88;896;903;7;11;2.0
10;89;903;905;2;11;2.0
10;90;905;908;3;11;2.0
10;91;908;918;10;11;2.0
10;92;918;921;3;11;2.0
10;93;921;924;3;11;2.0
10;94;924;935;11;11;2.0
10;95;935;937;2;11;2.0
10;96;937;943;6;11;2.0
10;97;943;950;7;11;2.0
10;98;950;951;1;11;2.0
10;99;951;953;2;11;2.0
10;100;953;958;5;11;2.0
10;101;958;963;5;11;2.0
10;102;963;965;2;11;2.0
10;103;965;978;13;11;2.0
10;104;978;981;3;11;2.0
10;105;981;983;2;11;2.0
10;106;983;986;3;11;2.0
10;107;986;998;12;11;2.0
10;108;998;1010;12;11;2.0
10;109;1010;1011;1;11;2.0
10;110;1011;1025;14;11;2.0
10;111;1025;1027;2;11;2.0
10;112;1027;1028;1;11;2.0
10;113;1028;1038;10;11;2.0
10;114;1038;1041;3;11;2.0
10;115;1041;1048;7;11;2.0
10;116;1048;1068;20;11;2.0
10;117;1068;1070;2;11;2.0
10;118;1070;1071;1;11;2.0
10;119;1071;1073;2;11;2.0
10;120;1073;1082;9;11;2.0
10;121;1082;1088;6;11;2.0
10;122;1088;1089;1;11;2.0
10;123;1089;1099;10;11;2.0
10;124;1099;1103;4;11;2.0
10;125;1103;1106;3;11;2.0
10;126;1106;1131;25;11;2.0
10;127;1131;1147;16;11;2.0
10;128;1147;1154;7;11;2.0
10;129;1154;1176;22;11;2.0
10;130;1176;1182;6;11;2.0
10;131;1182;1207;25;11;2.0
10;132;1207;1219;12;11;2.0
10;133;1219;1226;7;11;2.0
10;134;1226;1229;3;11;2.0
10;135;1229;1267;38;11;2.0
10;136;1267;1274;7;11;2.0
10;137;1274;1286;12;11;2.0
10;138;1286;1287;1;11;2.0
10;139;1287;1317;30;11;2.0
10;140;1317;1329;12;11;2.0
10;141;1329;1343;14;11;2.0
10;142;1343;1350;7;11;2.0
10;143;1350;1381;31;11;2.0
10;144;1381;1391;10;11;2.0
10;145;1391;1394;3;11;2.0
10;146;1394;1400;6;11;2.0
10;147;1400;1415;15;11;2.0
10;148;1415;1430;15;11;2.0
10;149;1430;1445;15;11;2.0
10;150;1445;1460;15;11;2.0
10;151;1460;1475;15;11;2.0
10;152;1475;1490;15;11;2.0
10;153;1490;1505;15;11;2.0
10;154;1505;1520;15;11;2.0
10;155;1520;1535;15;11;2.0
10;156;1535;1550;15;11;2.0
10;157;1550;1565;15;11;2.0
10;158;1565;1580;15;11;2.0
10;159;1580;1595;15;11;2.0
10;160;1595;1610;15;11;2.0
10;161;1610;1625;15;11;2.0
10;162;1625;1640;15;11;2.0
10;163;1640;1655;15;11;2.0
10;164;1655;1680;25;11;2.0
11;0;250;341;91;87;2.0
11;1;341;343;2;87;2.0
11;2;343;344;1;87;2.0
11;3;344;346;2;87;2.0
11;4;346;358;12;87;2.0
11;5;358;359;1;87;2.0
11;6;359;361;2;87;2.0
11;7;361;364;3;87;2.0
11;8;364;366;2;87;2.0
11;9;366;371;5;87;2.0
11;10;371;373;2;87;2.0
11;11;373;381;8;87;2.0
11;12;381;386;5;87;2.0
11;13;386;391;5;87;2.0
11;14;391;393;2;87;2.0
11;15;393;394;1;87;2.0
11;16;394;399;5;87;2.0
11;17;399;401;2;87;2.0
11;18;401;408;7;87;2.0
11;19;408;414;6;87;2.0
11;20;414;416;2;87;2.0
11;21;416;421;5;87;2.0
11;22;421;428;7;87;2.0
11;23;428;429;1;87;2.0
11;24;429;431;2;87;2.0
11;25;431;436;5;87;2.0
11;26;436;443;7;87;2.0
11;27;443;451;8;87;2.0
11;28;451;459;8;87;2.0
11;29;459;461;2;87;2.0
11;30;461;463;2;87;2.0
11;31;463;464;1;87;2.0
11;32;464;471;7;87;2.0
11;33;471;474;3;87;2.0
11;34;474;484;10;87;2.0
11;35;484;486;2;87;2.0
11;36;486;489;3;87;2.0
11;37;489;506;17;87;2.0
11;38;506;511;5;87;2.0
11;39;511;513;2;87;2.0
11;40;513;515;2;87;2.0
11;41;515;524;9;87;2.0
11;42;524;536;12;87;2.0
11;43;536;543;7;87;2.0
11;44;543;551;8;87;2.0
11;45;551;554;3;87;2.0
11;46;554;560;6;87;2.0
11;47;560;591;31;87;2.0
11;48;591;598;7;87;2.0
11;49;598;604;6;87;2.0
11;50;604;608;4;87;2.0
11;51;608;628;20;87;2.0
11;52;628;631;3;87;2.0
11;53;631;639;8;87;2.0
11;54;639;641;2;87;2.0
11;55;641;668;27;87;2.0
11;56;668;691;23;87;2.0
11;57;691;711;20;87;2.0
11;58;711;728;17;87;2.0
11;59;728;729;1;87;2.0
11;60;729;733;4;87;2.0
11;61;733;748;15;87;2.0
11;62;748;758;10;87;2.0
11;63;758;759;1;87;2.0
11;64;759;764;5;87;2.0
11;65;764;771;7;87;2.0
11;66;771;789;18;87;2.0
11;67;789;803;14;87;2.0
11;68;803;806;3;87;2.0
11;69;806;831;25;87;2.0
11;70;831;833;2;87;2.0
11;71;833;834;1;87;2.0
11;72;834;842;8;87;2.0
11;73;842;844;2;87;2.0
11;74;844;845;1;87;2.0
11;75;845;856;11;87;2.0
11;76;856;858;2;87;2.0
11;77;858;873;15;87;2.0
11;78;873;876;3;87;2.0
11;79;876;881;5;87;2.0
11;80;881;883;2;87;2.0
11;81;883;888;5;87;2.0
11;82;888;889;1;87;2.0
11;83;889;891;2;87;2.0
11;84;891;898;7;87;2.0
11;85;898;899;1;87;2.0
11;86;899;909;10;87;2.0
11;87;909;911;2;87;2.0
11;88;911;914;3;87;2.0
11;89;914;918;4;87;2.0
11;90;918;926;8;87;2.0
11;91;926;933;7;87;2.0
11;92;933;939;6;87;2.0
11;93;939;943;4;87;2.0
11;94;943;944;1;87;2.0
11;95;944;949;5;87;2.0
11;96;949;951;2;87;2.0
11;97;951;953;2;87;2.0
11;98;953;958;5;87;2.0
11;99;958;966;8;87;2.0
11;100;966;969;3;87;2.0
11;101;969;974;5;87;2.0
11;102;974;978;4;87;2.0
11;103;978;986;8;87;2.0
11;104;986;989;3;87;2.0
11;105;989;990;1;87;2.0
11;106;990;1004;14;87;2.0
11;107;1004;1006;2;87;2.0
11;108;1006;1018;12;87;2.0
11;109;1018;1029;11;87;2.0
11;110;1029;1033;4;87;2.0
11;111;1033;1034;1;87;2.0
11;112;1034;1036;2;87;2.0
11;113;1036;1038;2;87;2.0
11;114;1038;1054;16;87;2.0
11;115;1054;1056;2;87;2.0
11;116;1056;1064;8;87;2.0
11;117;1064;1073;9;87;2.0
11;118;1073;1076;3;87;2.0
11;119;1076;1078;2;87;2.0
11;120;1078;1088;10;87;2.0
11;121;1088;1094;6;87;2.0
11;122;1094;1096;2;87;2.0
11;123;1096;1098;2;87;2.0
11;124;1098;1103;5;87;2.0
11;125;1103;1109;6;87;2.0
11;126;1109;1110;1;87;2.0
11;127;1110;1112;2;87;2.0
11;128;1112;1124;12;87;2.0
11;129;1124;1155;31;87;2.0
11;130;1155;1162;7;87;2.0
11;131;1162;1182;20;87;2.0
11;132;1182;1186;4;87;2.0
11;133;1186;1215;29;87;2.0
11;134;1215;1228;13;87;2.0
11;135;1228;1232;4;87;2.0
11;136;1232;1233;1;87;2.0
11;137;1233;1275;42;87;2.0
11;138;1275;1282;7;87;2.0
11;139;1282;1291;9;87;2.0
11;140;1291;1292;1;87;2.0
11;141;1292;1325;33;87;2.0
11;142;1325;1329;4;87;2.0
11;143;1329;1349;20;87;2.0
11;144;1349;1354;5;87;2.0
11;145;1354;1389;35;87;2.0
11;146;1389;1397;8;87;2.0
11;147;1397;1402;5;87;2.0
11;148;1402;1404;2;87;2.0
11;149;1404;1419;15;87;2.0
11;150;1419;1434;15;87;2.0
11;151;1434;1449;15;87;2.0
11;152;1449;1464;15;87;2.0
11;153;1464;1479;15;87;2.0
11;154;1479;1494;15;87;2.0
11;155;1494;1509;15;87;2.0
11;156;1509;1524;15;87;2.0
11;157;1524;1539;15;87;2.0
11;158;1539;1554;15;87;2.0
11;159;1554;1569;15;87;2.0
11;160;1569;1584;15;87;2.0
11;161;1584;1599;15;87;2.0
11;162;1599;1614;15;87;2.0
11;163;1614;1629;15;87;2.0
11;164;1629;1644;15;87;2.0
11;165;1644;1659;15;87;2.0
11;166;1659;1680;21;87;2.0
12;0;246;336;90;72;2.0
12;1;336;337;1;72;2.0
12;2;337;340;3;72;2.0
12;3;340;342;2;72;2.0
12;4;342;351;9;72;2.0
12;5;351;354;3;72;2.0
12;6;354;355;1;72;2.0
12;7;355;360;5;72;2.0
12;8;360;362;2;72;2.0
12;9;362;364;2;72;2.0
12;10;364;366;2;72;2.0
12;11;366;377;11;72;2.0
12;12;377;380;3;72;2.0
12;13;380;384;4;72;2.0
12;14;384;386;2;72;2.0
12;15;386;389;3;72;2.0
12;16;389;395;6;72;2.0
12;17;395;397;2;72;2.0
12;18;397;401;4;72;2.0
12;19;401;410;9;72;2.0
12;20;410;412;2;72;2.0
12;21;412;414;2;72;2.0
12;22;414;421;7;72;2.0
12;23;421;423;2;72;2.0
12;24;423;424;1;72;2.0
12;25;424;427;3;72;2.0
12;26;427;432;5;72;2.0
12;27;432;437;5;72;2.0
12;28;437;444;7;72;2.0
12;29;444;447;3;72;2.0
12;30;447;455;8;72;2.0
12;31;455;456;1;72;2.0
12;32;456;457;1;72;2.0
12;33;457;458;1;72;2.0
12;34;458;459;1;72;2.0
12;35;459;467;8;72;2.0
12;36;467;468;1;72;2.0
12;37;468;470;2;72;2.0
12;38;470;478;8;72;2.0
12;39;478;479;1;72;2.0
12;40;479;485;6;72;2.0
12;41;485;502;17;72;2.0
12;42;502;506;4;72;2.0
12;43;506;507;1;72;2.0
12;44;507;509;2;72;2.0
12;45;509;518;9;72;2.0
12;46;518;519;1;72;2.0
12;47;519;532;13;72;2.0
12;48;532;536;4;72;2.0
12;49;536;544;8;72;2.0
12;50;544;548;4;72;2.0
12;51;548;554;6;72;2.0
12;52;554;587;33;72;2.0
12;53;587;594;7;72;2.0
12;54;594;598;4;72;2.0
12;55;598;602;4;72;2.0
12;56;602;624;22;72;2.0
12;57;624;634;10;72;2.0
12;58;634;637;3;72;2.0
12;59;637;661;24;72;2.0
12;60;661;664;3;72;2.0
12;61;664;686;22;72;2.0
12;62;686;707;21;72;2.0
12;63;707;722;15;72;2.0
12;64;722;723;1;72;2.0
12;65;723;729;6;72;2.0
12;66;729;744;15;72;2.0
12;67;744;751;7;72;2.0
12;68;751;754;3;72;2.0
12;69;754;757;3;72;2.0
12;70;757;767;10;72;2.0
12;71;767;783;16;72;2.0
12;72;783;799;16;72;2.0
12;73;799;802;3;72;2.0
12;74;802;826;24;72;2.0
12;75;826;827;1;72;2.0
12;76;827;837;10;72;2.0
12;77;837;838;1;72;2.0
12;78;838;841;3;72;2.0
12;79;841;852;11;72;2.0
12;80;852;854;2;72;2.0
12;81;854;869;15;72;2.0
12;82;869;872;3;72;2.0
12;83;872;874;2;72;2.0
12;84;874;876;2;72;2.0
12;85;876;882;6;72;2.0
12;86;882;884;2;72;2.0
12;87;884;887;3;72;2.0
12;88;887;892;5;72;2.0
12;89;892;893;1;72;2.0
12;90;893;904;11;72;2.0
12;91;904;907;3;72;2.0
12;92;907;908;1;72;2.0
12;93;908;914;6;72;2.0
12;94;914;922;8;72;2.0
12;95;922;929;7;72;2.0
12;96;929;934;5;72;2.0
12;97;934;936;2;72;2.0
12;98;936;937;1;72;2.0
12;99;937;943;6;72;2.0
12;100;943;947;4;72;2.0
12;101;947;949;2;72;2.0
12;102;949;952;3;72;2.0
12;103;952;962;10;72;2.0
12;104;962;963;1;72;2.0
12;105;963;964;1;72;2.0
12;106;964;967;3;72;2.0
12;107;967;974;7;72;2.0
12;108;974;982;8;72;2.0
12;109;982;983;1;72;2.0
12;110;983;985;2;72;2.0
12;111;985;997;12;72;2.0
12;112;997;998;1;72;2.0
12;113;998;1002;4;72;2.0
12;114;1002;1012;10;72;2.0
12;115;1012;1024;12;72;2.0
12;116;1024;1026;2;72;2.0
12;117;1026;1027;1;72;2.0
12;118;1027;1032;5;72;2.0
12;119;1032;1034;2;72;2.0
12;120;1034;1048;14;72;2.0
12;121;1048;1052;4;72;2.0
12;122;1052;1057;5;72;2.0
12;123;1057;1069;12;72;2.0
12;124;1069;1072;3;72;2.0
12;125;1072;1081;9;72;2.0
12;126;1081;1088;7;72;2.0
12;127;1088;1092;4;72;2.0
12;128;1092;1094;2;72;2.0
12;129;1094;1098;4;72;2.0
12;130;1098;1103;5;72;2.0
12;131;1103;1105;2;72;2.0
12;132;1105;1106;1;72;2.0
12;133;1106;1117;11;72;2.0
12;134;1117;1151;34;72;2.0
12;135;1151;1156;5;72;2.0
12;136;1156;1176;20;72;2.0
12;137;1176;1181;5;72;2.0
12;138;1181;1211;30;72;2.0
12;139;1211;1224;13;72;2.0
12;140;1224;1226;2;72;2.0
12;141;1226;1228;2;72;2.0
12;142;1228;1271;43;72;2.0
12;143;1271;1276;5;72;2.0
12;144;1276;1286;10;72;2.0
12;145;1286;1321;35;72;2.0
12;146;1321;1325;4;72;2.0
12;147;1325;1342;17;72;2.0
12;148;1342;1349;7;72;2.0
12;149;1349;1385;36;72;2.0
12;150;1385;1391;6;72;2.0
12;151;1391;1396;5;72;2.0
12;152;1396;1399;3;72;2.0
12;153;1399;1414;15;72;2.0
12;154;1414;1429;15;72;2.0
12;155;1429;1444;15;72;2.0
12;156;1444;1459;15;72;2.0
12;157;1459;1474;15;72;2.0
12;158;1474;1489;15;72;2.0
12;159;1489;1504;15;72;2.0
12;160;1504;1519;15;72;2.0
12;161;1519;1534;15;72;2.0
12;162;1534;1549;15;72;2.0
12;163;1549;1564;15;72;2.0
12;164;1564;1579;15;72;2.0
12;165;1579;1594;15;72;2.0
12;166;1594;1609;15;72;2.0
12;167;1609;1624;15;72;2.0
12;168;1624;1639;15;72;2.0
12;169;1639;1654;15;72;2.0
12;170;1654;1669;15;72;2.0
12;171;1669;1680;11;72;2.0
13;0;249;330;81;58;2.0
13;1;330;333;3;58;2.0
13;2;333;338;5;58;2.0
13;3;338;345;7;58;2.0
13;4;345;348;3;58;2.0
13;5;348;350;2;58;2.0
13;6;350;363;13;58;2.0
13;7;363;365;2;58;2.0
13;8;365;373;8;58;2.0
13;9;373;377;4;58;2.0
13;10;377;380;3;58;2.0
13;11;380;383;3;58;2.0
13;12;383;385;2;58;2.0
13;13;385;391;6;58;2.0
13;14;391;393;2;58;2.0
13;15;393;398;5;58;2.0
13;16;398;400;2;58;2.0
13;17;400;415;15;58;2.0
13;18;415;417;2;58;2.0
13;19;417;418;1;58;2.0
13;20;418;423;5;58;2.0
13;21;423;433;10;58;2.0
13;22;433;434;1;58;2.0
13;23;434;435;1;58;2.0
13;24;435;445;10;58;2.0
13;25;445;450;5;58;2.0
13;26;450;453;3;58;2.0
13;27;453;458;5;58;2.0
13;28;458;460;2;58;2.0
13;29;460;465;5;58;2.0
13;30;465;468;3;58;2.0
13;31;468;470;2;58;2.0
13;32;470;475;5;58;2.0
13;33;475;478;3;58;2.0
13;34;478;488;10;58;2.0
13;35;488;504;16;58;2.0
13;36;504;505;1;58;2.0
13;37;505;508;3;58;2.0
13;38;508;509;1;58;2.0
13;39;509;518;9;58;2.0
13;40;518;521;3;58;2.0
13;41;521;533;12;58;2.0
13;42;533;535;2;58;2.0
13;43;535;548;13;58;2.0
13;44;548;553;5;58;2.0
13;45;553;554;1;58;2.0
13;46;554;584;30;58;2.0
13;47;584;590;6;58;2.0
13;48;590;598;8;58;2.0
13;49;598;599;1;58;2.0
13;50;599;625;26;58;2.0
13;51;625;633;8;58;2.0
13;52;633;636;3;58;2.0
13;53;636;640;4;58;2.0
13;54;640;654;14;58;2.0
13;55;654;658;4;58;2.0
13;56;658;688;30;58;2.0
13;57;688;710;22;58;2.0
13;58;710;719;9;58;2.0
13;59;719;723;4;58;2.0
13;60;723;745;22;58;2.0
13;61;745;748;3;58;2.0
13;62;748;756;8;58;2.0
13;63;756;766;10;58;2.0
13;64;766;770;4;58;2.0
13;65;770;783;13;58;2.0
13;66;783;789;6;58;2.0
13;67;789;805;16;58;2.0
13;68;805;823;18;58;2.0
13;69;823;824;1;58;2.0
13;70;824;830;6;58;2.0
13;71;830;831;1;58;2.0
13;72;831;836;5;58;2.0
13;73;836;838;2;58;2.0
13;74;838;839;1;58;2.0
13;75;839;844;5;58;2.0
13;76;844;855;11;58;2.0
13;77;855;859;4;58;2.0
13;78;859;873;14;58;2.0
13;79;873;874;1;58;2.0
13;80;874;875;1;58;2.0
13;81;875;883;8;58;2.0
13;82;883;889;6;58;2.0
13;83;889;890;1;58;2.0
13;84;890;891;1;58;2.0
13;85;891;893;2;58;2.0
13;86;893;904;11;58;2.0
13;87;904;906;2;58;2.0
13;88;906;908;2;58;2.0
13;89;908;910;2;58;2.0
13;90;910;916;6;58;2.0
13;91;916;925;9;58;2.0
13;92;925;930;5;58;2.0
13;93;930;933;3;58;2.0
13;94;933;936;3;58;2.0
13;95;936;939;3;58;2.0
13;96;939;943;4;58;2.0
13;97;943;946;3;58;2.0
13;98;946;949;3;58;2.0
13;99;949;950;1;58;2.0
13;100;950;963;13;58;2.0
13;101;963;964;1;58;2.0
13;102;964;965;1;58;2.0
13;103;965;966;1;58;2.0
13;104;966;976;10;58;2.0
13;105;976;983;7;58;2.0
13;106;983;985;2;58;2.0
13;107;985;987;2;58;2.0
13;108;987;998;11;58;2.0
13;109;998;1005;7;58;2.0
13;110;1005;1006;1;58;2.0
13;111;1006;1009;3;58;2.0
13;112;1009;1023;14;58;2.0
13;113;1023;1024;1;58;2.0
13;114;1024;1026;2;58;2.0
13;115;1026;1035;9;58;2.0
13;116;1035;1036;1;58;2.0
13;117;1036;1048;12;58;2.0
13;118;1048;1055;7;58;2.0
13;119;1055;1059;4;58;2.0
13;120;1059;1066;7;58;2.0
13;121;1066;1069;3;58;2.0
13;122;1069;1075;6;58;2.0
13;123;1075;1078;3;58;2.0
13;124;1078;1088;10;58;2.0
13;125;1088;1095;7;58;2.0
13;126;1095;1100;5;58;2.0
13;127;1100;1103;3;58;2.0
13;128;1103;1106;3;58;2.0
13;129;1106;1107;1;58;2.0
13;130;1107;1126;19;58;2.0
13;131;1126;1153;27;58;2.0
13;132;1153;1154;1;58;2.0
13;133;1154;1176;22;58;2.0
13;134;1176;1183;7;58;2.0
13;135;1183;1214;31;58;2.0
13;136;1214;1225;11;58;2.0
13;137;1225;1226;1;58;2.0
13;138;1226;1230;4;58;2.0
13;139;1230;1273;43;58;2.0
13;140;1273;1274;1;58;2.0
13;141;1274;1286;12;58;2.0
13;142;1286;1288;2;58;2.0
13;143;1288;1315;27;58;2.0
13;144;1315;1324;9;58;2.0
13;145;1324;1339;15;58;2.0
13;146;1339;1351;12;58;2.0
13;147;1351;1388;37;58;2.0
13;148;1388;1391;3;58;2.0
13;149;1391;1393;2;58;2.0
13;150;1393;1401;8;58;2.0
13;151;1401;1416;15;58;2.0
13;152;1416;1431;15;58;2.0
13;153;1431;1446;15;58;2.0
13;154;1446;1461;15;58;2.0
13;155;1461;1476;15;58;2.0
13;156;1476;1491;15;58;2.0
13;157;1491;1506;15;58;2.0
13;158;1506;1521;15;58;2.0
13;159;1521;1536;15;58;2.0
13;160;1536;1551;15;58;2.0
13;161;1551;1566;15;58;2.0
13;162;1566;1581;15;58;2.0
13;163;1581;1596;15;58;2.0
13;164;1596;1611;15;58;2.0
13;165;1611;1626;15;58;2.0
13;166;1626;1641;15;58;2.0
13;167;1641;1656;15;58;2.0
13;168;1656;1680;24;58;2.0
14;0;257;324;67;115;2.0
14;1;324;336;12;115;2.0
14;2;336;344;8;115;2.0
14;3;344;350;6;115;2.0
14;4;350;359;9;115;2.0
14;5;359;365;6;115;2.0
14;6;365;370;5;115;2.0
14;7;370;374;4;115;2.0
14;8;374;379;5;115;2.0
14;9;379;380;1;115;2.0
14;10;380;384;4;115;2.0
14;11;384;394;10;115;2.0
14;12;394;396;2;115;2.0
14;13;396;400;4;115;2.0
14;14;400;405;5;115;2.0
14;15;405;409;4;115;2.0
14;16;409;414;5;115;2.0
14;17;414;420;6;115;2.0
14;18;420;429;9;115;2.0
14;19;429;430;1;115;2.0
14;20;430;437;7;115;2.0
14;21;437;439;2;115;2.0
14;22;439;440;1;115;2.0
14;23;440;441;1;115;2.0
14;24;441;449;8;115;2.0
14;25;449;458;9;115;2.0
14;26;458;460;2;115;2.0
14;27;460;464;4;115;2.0
14;28;464;465;1;115;2.0
14;29;465;472;7;115;2.0
14;30;472;474;2;115;2.0
14;31;474;480;6;115;2.0
14;32;480;484;4;115;2.0
14;33;484;495;11;115;2.0
14;34;495;511;16;115;2.0
14;35;511;513;2;115;2.0
14;36;513;514;1;115;2.0
14;37;514;515;1;115;2.0
14;38;515;524;9;115;2.0
14;39;524;526;2;115;2.0
14;40;526;544;18;115;2.0
14;41;544;554;10;115;2.0
14;42;554;560;6;115;2.0
14;43;560;569;9;115;2.0
14;44;569;604;35;115;2.0
14;45;604;606;2;115;2.0
14;46;606;619;13;115;2.0
14;47;619;623;4;115;2.0
14;48;623;640;17;115;2.0
14;49;640;641;1;115;2.0
14;50;641;669;28;115;2.0
14;51;669;674;5;115;2.0
14;52;674;689;15;115;2.0
14;53;689;693;4;115;2.0
14;54;693;726;33;115;2.0
14;55;726;729;3;115;2.0
14;56;729;739;10;115;2.0
14;57;739;743;4;115;2.0
14;58;743;749;6;115;2.0
14;59;749;759;10;115;2.0
14;60;759;761;2;115;2.0
14;61;761;773;12;115;2.0
14;62;773;784;11;115;2.0
14;63;784;789;5;115;2.0
14;64;789;809;20;115;2.0
14;65;809;831;22;115;2.0
14;66;831;834;3;115;2.0
14;67;834;843;9;115;2.0
14;68;843;844;1;115;2.0
14;69;844;851;7;115;2.0
14;70;851;854;3;115;2.0
14;71;854;864;10;115;2.0
14;72;864;869;5;115;2.0
14;73;869;879;10;115;2.0
14;74;879;884;5;115;2.0
14;75;884;889;5;115;2.0
14;76;889;890;1;115;2.0
14;77;890;894;4;115;2.0
14;78;894;896;2;115;2.0
14;79;896;898;2;115;2.0
14;80;898;899;1;115;2.0
14;81;899;904;5;115;2.0
14;82;904;911;7;115;2.0
14;83;911;914;3;115;2.0
14;84;914;923;9;115;2.0
14;85;923;924;1;115;2.0
14;86;924;928;4;115;2.0
14;87;928;929;1;115;2.0
14;88;929;941;12;115;2.0
14;89;941;944;3;115;2.0
14;90;944;949;5;115;2.0
14;91;949;953;4;115;2.0
14;92;953;956;3;115;2.0
14;93;956;959;3;115;2.0
14;94;959;964;5;115;2.0
14;95;964;969;5;115;2.0
14;96;969;971;2;115;2.0
14;97;971;983;12;115;2.0
14;98;983;984;1;115;2.0
14;99;984;989;5;115;2.0
14;100;989;992;3;115;2.0
14;101;992;1004;12;115;2.0
14;102;1004;1013;9;115;2.0
14;103;1013;1014;1;115;2.0
14;104;1014;1016;2;115;2.0
14;105;1016;1031;15;115;2.0
14;106;1031;1034;3;115;2.0
14;107;1034;1043;9;115;2.0
14;108;1043;1044;1;115;2.0
14;109;1044;1054;10;115;2.0
14;110;1054;1073;19;115;2.0
14;111;1073;1074;1;115;2.0
14;112;1074;1076;2;115;2.0
14;113;1076;1079;3;115;2.0
14;114;1079;1089;10;115;2.0
14;115;1089;1093;4;115;2.0
14;116;1093;1094;1;115;2.0
14;117;1094;1105;11;115;2.0
14;118;1105;1109;4;115;2.0
14;119;1109;1112;3;115;2.0
14;120;1112;1133;21;115;2.0
14;121;1133;1160;27;115;2.0
14;122;1160;1182;22;115;2.0
14;123;1182;1188;6;115;2.0
14;124;1188;1193;5;115;2.0
14;125;1193;1223;30;115;2.0
14;126;1223;1232;9;115;2.0
14;127;1232;1235;3;115;2.0
14;128;1235;1253;18;115;2.0
14;129;1253;1280;27;115;2.0
14;130;1280;1292;12;115;2.0
14;131;1292;1293;1;115;2.0
14;132;1293;1303;10;115;2.0
14;133;1303;1335;32;115;2.0
14;134;1335;1350;15;115;2.0
14;135;1350;1356;6;115;2.0
14;136;1356;1367;11;115;2.0
14;137;1367;1397;30;115;2.0
14;138;1397;1400;3;115;2.0
14;139;1400;1406;6;115;2.0
14;140;1406;1421;15;115;2.0
14;141;1421;1436;15;115;2.0
14;142;1436;1451;15;115;2.0
14;143;1451;1466;15;115;2.0
14;144;1466;1481;15;115;2.0
14;145;1481;1496;15;115;2.0
14;146;1496;1511;15;115;2.0
14;147;1511;1526;15;115;2.0
14;148;1526;1541;15;115;2.0
14;149;1541;1556;15;115;2.0
14;150;1556;1571;15;115;2.0
14;151;1571;1586;15;115;2.0
14;152;1586;1601;15;115;2.0
14;153;1601;1616;15;115;2.0
14;154;1616;1631;15;115;2.0
