Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
7;48;468;471;3;1;2.0
7;49;471;472;1;1;2.0
7;50;472;474;2;1;2.0
7;51;474;475;1;1;2.0
7;52;475;477;2;1;2.0
7;53;477;478;1;1;2.0
7;54;478;482;4;1;2.0
7;55;482;487;5;1;2.0
7;56;487;489;2;1;2.0
7;57;489;499;10;1;2.0
7;58;499;506;7;1;2.0
7;59;506;509;3;1;2.0
7;60;509;512;3;1;2.0
7;61;512;517;5;1;2.0
7;62;517;518;1;1;2.0
7;63;518;520;2;1;2.0
7;64;520;533;13;1;2.0
7;65;533;536;3;1;2.0
7;66;536;542;6;1;2.0
7;67;542;544;2;1;2.0
7;68;544;548;4;1;2.0
7;69;548;554;6;1;2.0
7;70;554;557;3;1;2.0
7;71;557;560;3;1;2.0
7;72;560;584;24;1;2.0
7;73;584;587;3;1;2.0
7;74;587;591;4;1;2.0
7;75;591;592;1;1;2.0
7;76;592;595;3;1;2.0
7;77;595;598;3;1;2.0
7;78;598;622;24;1;2.0
7;79;622;624;2;1;2.0
7;80;624;632;8;1;2.0
7;81;632;640;8;1;2.0
7;82;640;641;1;1;2.0
7;83;641;657;16;1;2.0
7;84;657;658;1;1;2.0
7;85;658;662;4;1;2.0
7;86;662;664;2;1;2.0
7;87;664;680;16;1;2.0
7;88;680;692;12;1;2.0
7;89;692;702;10;1;2.0
7;90;702;711;9;1;2.0
7;91;711;714;3;1;2.0
7;92;714;723;9;1;2.0
7;93;723;725;2;1;2.0
7;94;725;727;2;1;2.0
7;95;727;732;5;1;2.0
7;96;732;748;16;1;2.0
7;97;748;756;8;1;2.0
7;98;756;759;3;1;2.0
7;99;759;767;8;1;2.0
7;100;767;770;3;1;2.0
7;101;770;771;1;1;2.0
7;102;771;782;11;1;2.0
7;103;782;783;1;1;2.0
7;104;783;787;4;1;2.0
7;105;787;789;2;1;2.0
7;106;789;799;10;1;2.0
7;107;799;806;7;1;2.0
7;108;806;812;6;1;2.0
7;109;812;817;5;1;2.0
7;110;817;819;2;1;2.0
7;111;819;823;4;1;2.0
7;112;823;826;3;1;2.0
7;113;826;831;5;1;2.0
7;114;831;837;6;1;2.0
7;115;837;838;1;1;2.0
7;116;838;839;1;1;2.0
7;117;839;844;5;1;2.0
7;118;844;847;3;1;2.0
7;119;847;854;7;1;2.0
7;120;854;856;2;1;2.0
7;121;856;859;3;1;2.0
7;122;859;862;3;1;2.0
7;123;862;864;2;1;2.0
7;124;864;873;9;1;2.0
7;125;873;876;3;1;2.0
7;126;876;887;11;1;2.0
7;127;887;891;4;1;2.0
7;128;891;892;1;1;2.0
7;129;892;893;1;1;2.0
7;130;893;894;1;1;2.0
7;131;894;902;8;1;2.0
7;132;902;908;6;1;2.0
7;133;908;911;3;1;2.0
7;134;911;914;3;1;2.0
7;135;914;917;3;1;2.0
7;136;917;919;2;1;2.0
7;137;919;926;7;1;2.0
7;138;926;931;5;1;2.0
7;139;931;932;1;1;2.0
7;140;932;933;1;1;2.0
7;141;933;937;4;1;2.0
7;142;937;943;6;1;2.0
7;143;943;947;4;1;2.0
7;144;947;951;4;1;2.0
7;145;951;954;3;1;2.0
7;146;954;957;3;1;2.0
7;147;957;962;5;1;2.0
7;148;962;963;1;1;2.0
7;149;963;966;3;1;2.0
7;150;966;971;5;1;2.0
7;151;971;974;3;1;2.0
7;152;974;977;3;1;2.0
7;153;977;982;5;1;2.0
7;154;982;983;1;1;2.0
7;155;983;986;3;1;2.0
7;156;986;996;10;1;2.0
7;157;996;997;1;1;2.0
7;158;997;998;1;1;2.0
7;159;998;1006;8;1;2.0
7;160;1006;1007;1;1;2.0
7;161;1007;1017;10;1;2.0
7;162;1017;1019;2;1;2.0
7;163;1019;1023;4;1;2.0
7;164;1023;1026;3;1;2.0
7;165;1026;1030;4;1;2.0
7;166;1030;1036;6;1;2.0
7;167;1036;1039;3;1;2.0
7;168;1039;1048;9;1;2.0
7;169;1048;1051;3;1;2.0
7;170;1051;1053;2;1;2.0
7;171;1053;1056;3;1;2.0
7;172;1056;1057;1;1;2.0
7;173;1057;1062;5;1;2.0
7;174;1062;1076;14;1;2.0
7;175;1076;1077;1;1;2.0
7;176;1077;1078;1;1;2.0
7;177;1078;1084;6;1;2.0
7;178;1084;1088;4;1;2.0
7;179;1088;1092;4;1;2.0
7;180;1092;1096;4;1;2.0
7;181;1096;1101;5;1;2.0
7;182;1101;1103;2;1;2.0
7;183;1103;1105;2;1;2.0
7;184;1105;1106;1;1;2.0
7;185;1106;1111;5;1;2.0
7;186;1111;1118;7;1;2.0
7;187;1118;1128;10;1;2.0
7;188;1128;1130;2;1;2.0
7;189;1130;1133;3;1;2.0
7;190;1133;1148;15;1;2.0
7;191;1148;1155;7;1;2.0
7;192;1155;1157;2;1;2.0
7;193;1157;1173;16;1;2.0
7;194;1173;1176;3;1;2.0
7;195;1176;1178;2;1;2.0
7;196;1178;1188;10;1;2.0
7;197;1188;1195;7;1;2.0
7;198;1195;1208;13;1;2.0
7;199;1208;1213;5;1;2.0
7;200;1213;1215;2;1;2.0
7;201;1215;1226;11;1;2.0
7;202;1226;1238;12;1;2.0
7;203;1238;1255;17;1;2.0
7;204;1255;1263;8;1;2.0
7;205;1263;1268;5;1;2.0
7;206;1268;1271;3;1;2.0
7;207;1271;1275;4;1;2.0
7;208;1275;1286;11;1;2.0
7;209;1286;1298;12;1;2.0
7;210;1298;1303;5;1;2.0
7;211;1303;1315;12;1;2.0
7;212;1315;1322;7;1;2.0
7;213;1322;1325;3;1;2.0
7;214;1325;1339;14;1;2.0
7;215;1339;1347;8;1;2.0
7;216;1347;1364;17;1;2.0
7;217;1364;1367;3;1;2.0
7;218;1367;1368;1;1;2.0
7;219;1368;1373;5;1;2.0
7;220;1373;1387;14;1;2.0
7;221;1387;1389;2;1;2.0
7;222;1389;1391;2;1;2.0
7;223;1391;1406;15;1;2.0
7;224;1406;1421;15;1;2.0
7;225;1421;1436;15;1;2.0
7;226;1436;1451;15;1;2.0
7;227;1451;1466;15;1;2.0
7;228;1466;1481;15;1;2.0
7;229;1481;1496;15;1;2.0
7;230;1496;1511;15;1;2.0
7;231;1511;1526;15;1;2.0
7;232;1526;1541;15;1;2.0
7;233;1541;1556;15;1;2.0
7;234;1556;1571;15;1;2.0
7;235;1571;1586;15;1;2.0
7;236;1586;1601;15;1;2.0
7;237;1601;1616;15;1;2.0
7;238;1616;1631;15;1;2.0
7;239;1631;1646;15;1;2.0
7;240;1646;1661;15;1;2.0
7;241;1661;1680;19;1;2.0
8;0;250;327;77;43;2.0
8;1;327;334;7;43;2.0
8;2;334;337;3;43;2.0
8;3;337;338;1;43;2.0
8;4;338;339;1;43;2.0
8;5;339;342;3;43;2.0
8;6;342;345;3;43;2.0
8;7;345;352;7;43;2.0
8;8;352;353;1;43;2.0
8;9;353;354;1;43;2.0
8;10;354;356;2;43;2.0
8;11;356;359;3;43;2.0
8;12;359;365;6;43;2.0
8;13;365;366;1;43;2.0
8;14;366;367;1;43;2.0
8;15;367;368;1;43;2.0
8;16;368;374;6;43;2.0
8;17;374;375;1;43;2.0
8;18;375;385;10;43;2.0
8;19;385;387;2;43;2.0
8;20;387;394;7;43;2.0
8;21;394;396;2;43;2.0
8;22;396;398;2;43;2.0
8;23;398;402;4;43;2.0
8;24;402;404;2;43;2.0
8;25;404;409;5;43;2.0
8;26;409;411;2;43;2.0
8;27;411;412;1;43;2.0
8;28;412;413;1;43;2.0
8;29;413;422;9;43;2.0
8;30;422;425;3;43;2.0
8;31;425;426;1;43;2.0
8;32;426;428;2;43;2.0
8;33;428;429;1;43;2.0
8;34;429;435;6;43;2.0
8;35;435;436;1;43;2.0
8;36;436;443;7;43;2.0
8;37;443;444;1;43;2.0
8;38;444;450;6;43;2.0
8;39;450;454;4;43;2.0
8;40;454;455;1;43;2.0
8;41;455;457;2;43;2.0
8;42;457;458;1;43;2.0
8;43;458;459;1;43;2.0
8;44;459;464;5;43;2.0
8;45;464;465;1;43;2.0
8;46;465;467;2;43;2.0
8;47;467;472;5;43;2.0
8;48;472;473;1;43;2.0
8;49;473;474;1;43;2.0
8;50;474;476;2;43;2.0
8;51;476;477;1;43;2.0
8;52;477;486;9;43;2.0
8;53;486;488;2;43;2.0
8;54;488;491;3;43;2.0
8;55;491;498;7;43;2.0
8;56;498;499;1;43;2.0
8;57;499;503;4;43;2.0
8;58;503;505;2;43;2.0
8;59;505;507;2;43;2.0
8;60;507;508;1;43;2.0
8;61;508;517;9;43;2.0
8;62;517;526;9;43;2.0
8;63;526;529;3;43;2.0
8;64;529;530;1;43;2.0
8;65;530;537;7;43;2.0
8;66;537;541;4;43;2.0
8;67;541;547;6;43;2.0
8;68;547;550;3;43;2.0
8;69;550;553;3;43;2.0
8;70;553;555;2;43;2.0
8;71;555;582;27;43;2.0
8;72;582;584;2;43;2.0
8;73;584;585;1;43;2.0
8;74;585;596;11;43;2.0
8;75;596;597;1;43;2.0
8;76;597;598;1;43;2.0
8;77;598;625;27;43;2.0
8;78;625;627;2;43;2.0
8;79;627;631;4;43;2.0
8;80;631;634;3;43;2.0
8;81;634;635;1;43;2.0
8;82;635;655;20;43;2.0
8;83;655;662;7;43;2.0
8;84;662;666;4;43;2.0
8;85;666;667;1;43;2.0
8;86;667;678;11;43;2.0
8;87;678;695;17;43;2.0
8;88;695;701;6;43;2.0
8;89;701;704;3;43;2.0
8;90;704;712;8;43;2.0
8;91;712;722;10;43;2.0
8;92;722;725;3;43;2.0
8;93;725;728;3;43;2.0
8;94;728;736;8;43;2.0
8;95;736;752;16;43;2.0
8;96;752;753;1;43;2.0
8;97;753;757;4;43;2.0
8;98;757;764;7;43;2.0
8;99;764;773;9;43;2.0
8;100;773;775;2;43;2.0
8;101;775;776;1;43;2.0
8;102;776;782;6;43;2.0
8;103;782;788;6;43;2.0
8;104;788;796;8;43;2.0
8;105;796;799;3;43;2.0
8;106;799;803;4;43;2.0
8;107;803;805;2;43;2.0
8;108;805;813;8;43;2.0
8;109;813;818;5;43;2.0
8;110;818;823;5;43;2.0
8;111;823;824;1;43;2.0
8;112;824;826;2;43;2.0
8;113;826;827;1;43;2.0
8;114;827;831;4;43;2.0
8;115;831;832;1;43;2.0
8;116;832;837;5;43;2.0
8;117;837;846;9;43;2.0
8;118;846;849;3;43;2.0
8;119;849;855;6;43;2.0
8;120;855;856;1;43;2.0
8;121;856;868;12;43;2.0
8;122;868;869;1;43;2.0
8;123;869;871;2;43;2.0
8;124;871;877;6;43;2.0
8;125;877;878;1;43;2.0
8;126;878;881;3;43;2.0
8;127;881;884;3;43;2.0
8;128;884;885;1;43;2.0
8;129;885;890;5;43;2.0
8;130;890;892;2;43;2.0
8;131;892;895;3;43;2.0
8;132;895;896;1;43;2.0
8;133;896;901;5;43;2.0
8;134;901;904;3;43;2.0
8;135;904;907;3;43;2.0
8;136;907;911;4;43;2.0
8;137;911;912;1;43;2.0
8;138;912;919;7;43;2.0
8;139;919;925;6;43;2.0
8;140;925;926;1;43;2.0
8;141;926;930;4;43;2.0
8;142;930;937;7;43;2.0
8;143;937;940;3;43;2.0
8;144;940;941;1;43;2.0
8;145;941;942;1;43;2.0
8;146;942;944;2;43;2.0
8;147;944;945;1;43;2.0
8;148;945;946;1;43;2.0
8;149;946;955;9;43;2.0
8;150;955;959;4;43;2.0
8;151;959;961;2;43;2.0
8;152;961;962;1;43;2.0
8;153;962;966;4;43;2.0
8;154;966;970;4;43;2.0
8;155;970;975;5;43;2.0
8;156;975;979;4;43;2.0
8;157;979;982;3;43;2.0
8;158;982;985;3;43;2.0
8;159;985;986;1;43;2.0
8;160;986;997;11;43;2.0
8;161;997;999;2;43;2.0
8;162;999;1000;1;43;2.0
8;163;1000;1006;6;43;2.0
8;164;1006;1010;4;43;2.0
8;165;1010;1018;8;43;2.0
8;166;1018;1020;2;43;2.0
8;167;1020;1023;3;43;2.0
8;168;1023;1026;3;43;2.0
8;169;1026;1027;1;43;2.0
8;170;1027;1029;2;43;2.0
8;171;1029;1040;11;43;2.0
8;172;1040;1044;4;43;2.0
8;173;1044;1047;3;43;2.0
8;174;1047;1049;2;43;2.0
8;175;1049;1050;1;43;2.0
8;176;1050;1065;15;43;2.0
8;177;1065;1066;1;43;2.0
8;178;1066;1069;3;43;2.0
8;179;1069;1079;10;43;2.0
8;180;1079;1081;2;43;2.0
8;181;1081;1082;1;43;2.0
8;182;1082;1086;4;43;2.0
8;183;1086;1087;1;43;2.0
8;184;1087;1089;2;43;2.0
8;185;1089;1090;1;43;2.0
8;186;1090;1094;4;43;2.0
8;187;1094;1102;8;43;2.0
8;188;1102;1105;3;43;2.0
8;189;1105;1108;3;43;2.0
8;190;1108;1116;8;43;2.0
8;191;1116;1121;5;43;2.0
8;192;1121;1135;14;43;2.0
8;193;1135;1142;7;43;2.0
8;194;1142;1144;2;43;2.0
8;195;1144;1148;4;43;2.0
8;196;1148;1156;8;43;2.0
8;197;1156;1165;9;43;2.0
8;198;1165;1175;10;43;2.0
8;199;1175;1181;6;43;2.0
8;200;1181;1182;1;43;2.0
8;201;1182;1206;24;43;2.0
8;202;1206;1208;2;43;2.0
8;203;1208;1210;2;43;2.0
8;204;1210;1217;7;43;2.0
8;205;1217;1225;8;43;2.0
8;206;1225;1256;31;43;2.0
8;207;1256;1268;12;43;2.0
8;208;1268;1269;1;43;2.0
8;209;1269;1277;8;43;2.0
8;210;1277;1285;8;43;2.0
8;211;1285;1296;11;43;2.0
8;212;1296;1318;22;43;2.0
8;213;1318;1329;11;43;2.0
8;214;1329;1331;2;43;2.0
8;215;1331;1340;9;43;2.0
8;216;1340;1343;3;43;2.0
8;217;1343;1351;8;43;2.0
8;218;1351;1360;9;43;2.0
8;219;1360;1367;7;43;2.0
8;220;1367;1370;3;43;2.0
8;221;1370;1382;12;43;2.0
8;222;1382;1384;2;43;2.0
8;223;1384;1390;6;43;2.0
8;224;1390;1405;15;43;2.0
8;225;1405;1420;15;43;2.0
8;226;1420;1435;15;43;2.0
8;227;1435;1450;15;43;2.0
8;228;1450;1465;15;43;2.0
8;229;1465;1480;15;43;2.0
8;230;1480;1495;15;43;2.0
8;231;1495;1510;15;43;2.0
8;232;1510;1525;15;43;2.0
8;233;1525;1540;15;43;2.0
8;234;1540;1555;15;43;2.0
8;235;1555;1570;15;43;2.0
8;236;1570;1585;15;43;2.0
8;237;1585;1600;15;43;2.0
8;238;1600;1615;15;43;2.0
8;239;1615;1630;15;43;2.0
8;240;1630;1645;15;43;2.0
8;241;1645;1660;15;43;2.0
8;242;1660;1680;20;43;2.0
9;0;250;326;76;4;2.0
9;1;326;331;5;4;2.0
9;2;331;333;2;4;2.0
9;3;333;339;6;4;2.0
9;4;339;340;1;4;2.0
9;5;340;341;1;4;2.0
9;6;341;344;3;4;2.0
9;7;344;346;2;4;2.0
9;8;346;347;1;4;2.0
9;9;347;351;4;4;2.0
9;10;351;356;5;4;2.0
9;11;356;357;1;4;2.0
9;12;357;361;4;4;2.0
9;13;361;364;3;4;2.0
9;14;364;366;2;4;2.0
9;15;366;371;5;4;2.0
9;16;371;379;8;4;2.0
9;17;379;381;2;4;2.0
9;18;381;386;5;4;2.0
9;19;386;387;1;4;2.0
9;20;387;391;4;4;2.0
9;21;391;396;5;4;2.0
9;22;396;397;1;4;2.0
9;23;397;399;2;4;2.0
9;24;399;401;2;4;2.0
9;25;401;402;1;4;2.0
9;26;402;410;8;4;2.0
9;27;410;414;4;4;2.0
9;28;414;416;2;4;2.0
9;29;416;417;1;4;2.0
9;30;417;422;5;4;2.0
9;31;422;424;2;4;2.0
9;32;424;427;3;4;2.0
9;33;427;431;4;4;2.0
9;34;431;434;3;4;2.0
9;35;434;441;7;4;2.0
9;36;441;446;5;4;2.0
9;37;446;449;3;4;2.0
9;38;449;451;2;4;2.0
9;39;451;456;5;4;2.0
9;40;456;457;1;4;2.0
9;41;457;459;2;4;2.0
9;42;459;461;2;4;2.0
9;43;461;467;6;4;2.0
9;44;467;469;2;4;2.0
9;45;469;471;2;4;2.0
9;46;471;473;2;4;2.0
9;47;473;476;3;4;2.0
9;48;476;477;1;4;2.0
9;49;477;482;5;4;2.0
9;50;482;486;4;4;2.0
9;51;486;491;5;4;2.0
9;52;491;498;7;4;2.0
9;53;498;504;6;4;2.0
9;54;504;508;4;4;2.0
9;55;508;511;3;4;2.0
9;56;511;517;6;4;2.0
9;57;517;519;2;4;2.0
9;58;519;531;12;4;2.0
9;59;531;534;3;4;2.0
9;60;534;541;7;4;2.0
9;61;541;543;2;4;2.0
9;62;543;547;4;4;2.0
9;63;547;553;6;4;2.0
9;64;553;556;3;4;2.0
9;65;556;559;3;4;2.0
9;66;559;586;27;4;2.0
9;67;586;587;1;4;2.0
9;68;587;589;2;4;2.0
9;69;589;591;2;4;2.0
9;70;591;594;3;4;2.0
9;71;594;597;3;4;2.0
9;72;597;622;25;4;2.0
9;73;622;623;1;4;2.0
9;74;623;631;8;4;2.0
9;75;631;639;8;4;2.0
9;76;639;656;17;4;2.0
9;77;656;657;1;4;2.0
9;78;657;661;4;4;2.0
9;79;661;666;5;4;2.0
9;80;666;679;13;4;2.0
9;81;679;692;13;4;2.0
9;82;692;701;9;4;2.0
9;83;701;709;8;4;2.0
9;84;709;716;7;4;2.0
9;85;716;722;6;4;2.0
9;86;722;724;2;4;2.0
9;87;724;727;3;4;2.0
9;88;727;731;4;4;2.0
9;89;731;746;15;4;2.0
9;90;746;754;8;4;2.0
9;91;754;761;7;4;2.0
9;92;761;767;6;4;2.0
9;93;767;769;2;4;2.0
9;94;769;781;12;4;2.0
9;95;781;782;1;4;2.0
9;96;782;787;5;4;2.0
9;97;787;788;1;4;2.0
9;98;788;801;13;4;2.0
9;99;801;804;3;4;2.0
9;100;804;811;7;4;2.0
9;101;811;817;6;4;2.0
9;102;817;818;1;4;2.0
9;103;818;821;3;4;2.0
9;104;821;824;3;4;2.0
9;105;824;829;5;4;2.0
9;106;829;837;8;4;2.0
9;107;837;838;1;4;2.0
9;108;838;843;5;4;2.0
9;109;843;847;4;4;2.0
9;110;847;854;7;4;2.0
9;111;854;856;2;4;2.0
9;112;856;858;2;4;2.0
9;113;858;861;3;4;2.0
9;114;861;862;1;4;2.0
9;115;862;866;4;4;2.0
9;116;866;871;5;4;2.0
9;117;871;874;3;4;2.0
9;118;874;875;1;4;2.0
9;119;875;878;3;4;2.0
9;120;878;887;9;4;2.0
9;121;887;889;2;4;2.0
9;122;889;891;2;4;2.0
9;123;891;892;1;4;2.0
9;124;892;893;1;4;2.0
9;125;893;901;8;4;2.0
9;126;901;902;1;4;2.0
9;127;902;907;5;4;2.0
9;128;907;909;2;4;2.0
9;129;909;913;4;4;2.0
9;130;913;917;4;4;2.0
9;131;917;918;1;4;2.0
9;132;918;924;6;4;2.0
9;133;924;931;7;4;2.0
9;134;931;933;2;4;2.0
9;135;933;937;4;4;2.0
9;136;937;942;5;4;2.0
9;137;942;946;4;4;2.0
9;138;946;949;3;4;2.0
9;139;949;953;4;4;2.0
9;140;953;957;4;4;2.0
9;141;957;961;4;4;2.0
9;142;961;962;1;4;2.0
9;143;962;964;2;4;2.0
9;144;964;970;6;4;2.0
9;145;970;973;3;4;2.0
9;146;973;977;4;4;2.0
9;147;977;981;4;4;2.0
9;148;981;982;1;4;2.0
9;149;982;984;2;4;2.0
9;150;984;985;1;4;2.0
9;151;985;997;12;4;2.0
9;152;997;998;1;4;2.0
9;153;998;1004;6;4;2.0
9;154;1004;1006;2;4;2.0
9;155;1006;1017;11;4;2.0
9;156;1017;1018;1;4;2.0
9;157;1018;1021;3;4;2.0
9;158;1021;1028;7;4;2.0
9;159;1028;1029;1;4;2.0
9;160;1029;1034;5;4;2.0
9;161;1034;1038;4;4;2.0
9;162;1038;1047;9;4;2.0
9;163;1047;1050;3;4;2.0
9;164;1050;1051;1;4;2.0
9;165;1051;1053;2;4;2.0
9;166;1053;1054;1;4;2.0
9;167;1054;1057;3;4;2.0
9;168;1057;1061;4;4;2.0
9;169;1061;1074;13;4;2.0
9;170;1074;1076;2;4;2.0
9;171;1076;1077;1;4;2.0
9;172;1077;1078;1;4;2.0
9;173;1078;1082;4;4;2.0
9;174;1082;1087;5;4;2.0
9;175;1087;1091;4;4;2.0
9;176;1091;1094;3;4;2.0
9;177;1094;1100;6;4;2.0
9;178;1100;1102;2;4;2.0
9;179;1102;1104;2;4;2.0
9;180;1104;1105;1;4;2.0
9;181;1105;1109;4;4;2.0
9;182;1109;1117;8;4;2.0
9;183;1117;1127;10;4;2.0
9;184;1127;1132;5;4;2.0
9;185;1132;1133;1;4;2.0
9;186;1133;1147;14;4;2.0
9;187;1147;1153;6;4;2.0
9;188;1153;1156;3;4;2.0
9;189;1156;1173;17;4;2.0
9;190;1173;1175;2;4;2.0
9;191;1175;1177;2;4;2.0
9;192;1177;1187;10;4;2.0
9;193;1187;1194;7;4;2.0
9;194;1194;1208;14;4;2.0
9;195;1208;1211;3;4;2.0
9;196;1211;1213;2;4;2.0
9;197;1213;1225;12;4;2.0
9;198;1225;1237;12;4;2.0
9;199;1237;1257;20;4;2.0
9;200;1257;1262;5;4;2.0
9;201;1262;1268;6;4;2.0
9;202;1268;1269;1;4;2.0
9;203;1269;1273;4;4;2.0
9;204;1273;1285;12;4;2.0
9;205;1285;1297;12;4;2.0
9;206;1297;1302;5;4;2.0
9;207;1302;1317;15;4;2.0
9;208;1317;1322;5;4;2.0
9;209;1322;1323;1;4;2.0
9;210;1323;1337;14;4;2.0
9;211;1337;1346;9;4;2.0
9;212;1346;1363;17;4;2.0
9;213;1363;1366;3;4;2.0
9;214;1366;1367;1;4;2.0
9;215;1367;1371;4;4;2.0
9;216;1371;1373;2;4;2.0
9;217;1373;1385;12;4;2.0
9;218;1385;1387;2;4;2.0
9;219;1387;1390;3;4;2.0
9;220;1390;1405;15;4;2.0
9;221;1405;1420;15;4;2.0
9;222;1420;1435;15;4;2.0
9;223;1435;1450;15;4;2.0
9;224;1450;1465;15;4;2.0
9;225;1465;1480;15;4;2.0
9;226;1480;1495;15;4;2.0
9;227;1495;1510;15;4;2.0
9;228;1510;1525;15;4;2.0
9;229;1525;1540;15;4;2.0
9;230;1540;1555;15;4;2.0
9;231;1555;1570;15;4;2.0
9;232;1570;1585;15;4;2.0
9;233;1585;1600;15;4;2.0
9;234;1600;1615;15;4;2.0
9;235;1615;1630;15;4;2.0
9;236;1630;1645;15;4;2.0
9;237;1645;1660;15;4;2.0
9;238;1660;1680;20;4;2.0
10;0;252;326;74;11;2.0
10;1;326;335;9;11;2.0
10;2;335;337;2;11;2.0
10;3;337;338;1;11;2.0
10;4;338;339;1;11;2.0
10;5;339;343;4;11;2.0
10;6;343;347;4;11;2.0
10;7;347;352;5;11;2.0
10;8;352;354;2;11;2.0
10;9;354;357;3;11;2.0
10;10;357;358;1;11;2.0
10;11;358;362;4;11;2.0
10;12;362;367;5;11;2.0
10;13;367;369;2;11;2.0
10;14;369;373;4;11;2.0
10;15;373;376;3;11;2.0
10;16;376;377;1;11;2.0
10;17;377;387;10;11;2.0
10;18;387;388;1;11;2.0
10;19;388;393;5;11;2.0
10;20;393;396;3;11;2.0
10;21;396;397;1;11;2.0
10;22;397;399;2;11;2.0
10;23;399;402;3;11;2.0
10;24;402;408;6;11;2.0
10;25;408;410;2;11;2.0
10;26;410;412;2;11;2.0
10;27;412;414;2;11;2.0
10;28;414;417;3;11;2.0
10;29;417;420;3;11;2.0
10;30;420;422;2;11;2.0
10;31;422;423;1;11;2.0
10;32;423;427;4;11;2.0
10;33;427;428;1;11;2.0
10;34;428;429;1;11;2.0
10;35;429;437;8;11;2.0
10;36;437;442;5;11;2.0
10;37;442;443;1;11;2.0
10;38;443;444;1;11;2.0
10;39;444;452;8;11;2.0
10;40;452;453;1;11;2.0
10;41;453;456;3;11;2.0
10;42;456;457;1;11;2.0
10;43;457;458;1;11;2.0
10;44;458;459;1;11;2.0
10;45;459;463;4;11;2.0
10;46;463;467;4;11;2.0
10;47;467;468;1;11;2.0
10;48;468;473;5;11;2.0
10;49;473;474;1;11;2.0
10;50;474;477;3;11;2.0
10;51;477;478;1;11;2.0
10;52;478;482;4;11;2.0
10;53;482;487;5;11;2.0
10;54;487;489;2;11;2.0
10;55;489;492;3;11;2.0
10;56;492;497;5;11;2.0
10;57;497;498;1;11;2.0
10;58;498;499;1;11;2.0
10;59;499;504;5;11;2.0
10;60;504;509;5;11;2.0
10;61;509;515;6;11;2.0
10;62;515;518;3;11;2.0
10;63;518;527;9;11;2.0
10;64;527;528;1;11;2.0
10;65;528;531;3;11;2.0
10;66;531;537;6;11;2.0
10;67;537;542;5;11;2.0
10;68;542;548;6;11;2.0
10;69;548;554;6;11;2.0
10;70;554;555;1;11;2.0
10;71;555;577;22;11;2.0
10;72;577;583;6;11;2.0
10;73;583;590;7;11;2.0
10;74;590;597;7;11;2.0
10;75;597;598;1;11;2.0
10;76;598;599;1;11;2.0
10;77;599;617;18;11;2.0
10;78;617;632;15;11;2.0
10;79;632;633;1;11;2.0
10;80;633;635;2;11;2.0
10;81;635;647;12;11;2.0
10;82;647;662;15;11;2.0
10;83;662;667;5;11;2.0
10;84;667;675;8;11;2.0
10;85;675;679;4;11;2.0
10;86;679;687;8;11;2.0
10;87;687;702;15;11;2.0
10;88;702;703;1;11;2.0
10;89;703;717;14;11;2.0
10;90;717;720;3;11;2.0
10;91;720;723;3;11;2.0
10;92;723;729;6;11;2.0
10;93;729;737;8;11;2.0
10;94;737;752;15;11;2.0
10;95;752;754;2;11;2.0
10;96;754;763;9;11;2.0
10;97;763;765;2;11;2.0
10;98;765;767;2;11;2.0
10;99;767;774;7;11;2.0
10;100;774;777;3;11;2.0
10;101;777;783;6;11;2.0
10;102;783;789;6;11;2.0
10;103;789;797;8;11;2.0
10;104;797;798;1;11;2.0
10;105;798;804;6;11;2.0
10;106;804;807;3;11;2.0
10;107;807;814;7;11;2.0
10;108;814;819;5;11;2.0
10;109;819;823;4;11;2.0
10;110;823;824;1;11;2.0
10;111;824;827;3;11;2.0
10;112;827;838;11;11;2.0
10;113;838;839;1;11;2.0
10;114;839;847;8;11;2.0
10;115;847;848;1;11;2.0
10;116;848;854;6;11;2.0
10;117;854;857;3;11;2.0
10;118;857;868;11;11;2.0
10;119;868;869;1;11;2.0
10;120;869;870;1;11;2.0
10;121;870;872;2;11;2.0
10;122;872;877;5;11;2.0
10;123;877;879;2;11;2.0
10;124;879;883;4;11;2.0
10;125;883;887;4;11;2.0
10;126;887;889;2;11;2.0
10;127;889;891;2;11;2.0
10;128;891;893;2;11;2.0
10;129;893;897;4;11;2.0
10;130;897;903;6;11;2.0
10;131;903;904;1;11;2.0
10;132;904;908;4;11;2.0
10;133;908;909;1;11;2.0
10;134;909;912;3;11;2.0
10;135;912;917;5;11;2.0
10;136;917;918;1;11;2.0
10;137;918;926;8;11;2.0
10;138;926;927;1;11;2.0
10;139;927;931;4;11;2.0
10;140;931;932;1;11;2.0
10;141;932;937;5;11;2.0
10;142;937;943;6;11;2.0
10;143;943;946;3;11;2.0
10;144;946;947;1;11;2.0
10;145;947;949;2;11;2.0
10;146;949;958;9;11;2.0
10;147;958;963;5;11;2.0
10;148;963;967;4;11;2.0
10;149;967;969;2;11;2.0
10;150;969;971;2;11;2.0
10;151;971;978;7;11;2.0
10;152;978;983;5;11;2.0
10;153;983;986;3;11;2.0
10;154;986;987;1;11;2.0
10;155;987;992;5;11;2.0
10;156;992;998;6;11;2.0
10;157;998;1007;9;11;2.0
10;158;1007;1011;4;11;2.0
10;159;1011;1015;4;11;2.0
10;160;1015;1019;4;11;2.0
10;161;1019;1021;2;11;2.0
10;162;1021;1027;6;11;2.0
