Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
11;95;985;990;5;87;2.0
11;96;990;1004;14;87;2.0
11;97;1004;1006;2;87;2.0
11;98;1006;1008;2;87;2.0
11;99;1008;1018;10;87;2.0
11;100;1018;1024;6;87;2.0
11;101;1024;1029;5;87;2.0
11;102;1029;1030;1;87;2.0
11;103;1030;1034;4;87;2.0
11;104;1034;1038;4;87;2.0
11;105;1038;1064;26;87;2.0
11;106;1064;1073;9;87;2.0
11;107;1073;1078;5;87;2.0
11;108;1078;1098;20;87;2.0
11;109;1098;1103;5;87;2.0
11;110;1103;1110;7;87;2.0
11;111;1110;1124;14;87;2.0
11;112;1124;1153;29;87;2.0
11;113;1153;1160;7;87;2.0
11;114;1160;1162;2;87;2.0
11;115;1162;1186;24;87;2.0
11;116;1186;1228;42;87;2.0
11;117;1228;1233;5;87;2.0
11;118;1233;1282;49;87;2.0
11;119;1282;1291;9;87;2.0
11;120;1291;1329;38;87;2.0
11;121;1329;1354;25;87;2.0
11;122;1354;1402;48;87;2.0
11;123;1402;1404;2;87;2.0
11;124;1404;1419;15;87;2.0
11;125;1419;1434;15;87;2.0
11;126;1434;1449;15;87;2.0
11;127;1449;1464;15;87;2.0
11;128;1464;1479;15;87;2.0
11;129;1479;1494;15;87;2.0
11;130;1494;1509;15;87;2.0
11;131;1509;1524;15;87;2.0
11;132;1524;1539;15;87;2.0
11;133;1539;1554;15;87;2.0
11;134;1554;1569;15;87;2.0
11;135;1569;1584;15;87;2.0
11;136;1584;1599;15;87;2.0
11;137;1599;1614;15;87;2.0
11;138;1614;1629;15;87;2.0
11;139;1629;1644;15;87;2.0
11;140;1644;1659;15;87;2.0
11;141;1659;1680;21;87;2.0
12;0;246;331;85;72;2.0
12;1;331;337;6;72;2.0
12;2;337;340;3;72;2.0
12;3;340;354;14;72;2.0
12;4;354;355;1;72;2.0
12;5;355;360;5;72;2.0
12;6;360;364;4;72;2.0
12;7;364;376;12;72;2.0
12;8;376;380;4;72;2.0
12;9;380;382;2;72;2.0
12;10;382;384;2;72;2.0
12;11;384;389;5;72;2.0
12;12;389;395;6;72;2.0
12;13;395;410;15;72;2.0
12;14;410;414;4;72;2.0
12;15;414;422;8;72;2.0
12;16;422;424;2;72;2.0
12;17;424;427;3;72;2.0
12;18;427;436;9;72;2.0
12;19;436;437;1;72;2.0
12;20;437;444;7;72;2.0
12;21;444;452;8;72;2.0
12;22;452;455;3;72;2.0
12;23;455;456;1;72;2.0
12;24;456;459;3;72;2.0
12;25;459;470;11;72;2.0
12;26;470;475;5;72;2.0
12;27;475;477;2;72;2.0
12;28;477;479;2;72;2.0
12;29;479;482;3;72;2.0
12;30;482;485;3;72;2.0
12;31;485;506;21;72;2.0
12;32;506;507;1;72;2.0
12;33;507;519;12;72;2.0
12;34;519;532;13;72;2.0
12;35;532;542;10;72;2.0
12;36;542;544;2;72;2.0
12;37;544;550;6;72;2.0
12;38;550;576;26;72;2.0
12;39;576;579;3;72;2.0
12;40;579;592;13;72;2.0
12;41;592;594;2;72;2.0
12;42;594;602;8;72;2.0
12;43;602;620;18;72;2.0
12;44;620;624;4;72;2.0
12;45;624;627;3;72;2.0
12;46;627;634;7;72;2.0
12;47;634;652;18;72;2.0
12;48;652;664;12;72;2.0
12;49;664;686;22;72;2.0
12;50;686;699;13;72;2.0
12;51;699;702;3;72;2.0
12;52;702;712;10;72;2.0
12;53;712;722;10;72;2.0
12;54;722;729;7;72;2.0
12;55;729;740;11;72;2.0
12;56;740;744;4;72;2.0
12;57;744;754;10;72;2.0
12;58;754;757;3;72;2.0
12;59;757;762;5;72;2.0
12;60;762;772;10;72;2.0
12;61;772;799;27;72;2.0
12;62;799;800;1;72;2.0
12;63;800;805;5;72;2.0
12;64;805;822;17;72;2.0
12;65;822;827;5;72;2.0
12;66;827;832;5;72;2.0
12;67;832;837;5;72;2.0
12;68;837;841;4;72;2.0
12;69;841;854;13;72;2.0
12;70;854;856;2;72;2.0
12;71;856;860;4;72;2.0
12;72;860;869;9;72;2.0
12;73;869;874;5;72;2.0
12;74;874;882;8;72;2.0
12;75;882;884;2;72;2.0
12;76;884;892;8;72;2.0
12;77;892;904;12;72;2.0
12;78;904;907;3;72;2.0
12;79;907;909;2;72;2.0
12;80;909;912;3;72;2.0
12;81;912;914;2;72;2.0
12;82;914;915;1;72;2.0
12;83;915;920;5;72;2.0
12;84;920;929;9;72;2.0
12;85;929;934;5;72;2.0
12;86;934;937;3;72;2.0
12;87;937;942;5;72;2.0
12;88;942;949;7;72;2.0
12;89;949;952;3;72;2.0
12;90;952;964;12;72;2.0
12;91;964;967;3;72;2.0
12;92;967;969;2;72;2.0
12;93;969;972;3;72;2.0
12;94;972;974;2;72;2.0
12;95;974;975;1;72;2.0
12;96;975;980;5;72;2.0
12;97;980;985;5;72;2.0
12;98;985;997;12;72;2.0
12;99;997;1002;5;72;2.0
12;100;1002;1003;1;72;2.0
12;101;1003;1012;9;72;2.0
12;102;1012;1019;7;72;2.0
12;103;1019;1024;5;72;2.0
12;104;1024;1025;1;72;2.0
12;105;1025;1027;2;72;2.0
12;106;1027;1033;6;72;2.0
12;107;1033;1034;1;72;2.0
12;108;1034;1057;23;72;2.0
12;109;1057;1069;12;72;2.0
12;110;1069;1072;3;72;2.0
12;111;1072;1094;22;72;2.0
12;112;1094;1098;4;72;2.0
12;113;1098;1105;7;72;2.0
12;114;1105;1117;12;72;2.0
12;115;1117;1148;31;72;2.0
12;116;1148;1155;7;72;2.0
12;117;1155;1156;1;72;2.0
12;118;1156;1181;25;72;2.0
12;119;1181;1224;43;72;2.0
12;120;1224;1228;4;72;2.0
12;121;1228;1276;48;72;2.0
12;122;1276;1286;10;72;2.0
12;123;1286;1325;39;72;2.0
12;124;1325;1349;24;72;2.0
12;125;1349;1396;47;72;2.0
12;126;1396;1399;3;72;2.0
12;127;1399;1414;15;72;2.0
12;128;1414;1429;15;72;2.0
12;129;1429;1444;15;72;2.0
12;130;1444;1459;15;72;2.0
12;131;1459;1474;15;72;2.0
12;132;1474;1489;15;72;2.0
12;133;1489;1504;15;72;2.0
12;134;1504;1519;15;72;2.0
12;135;1519;1534;15;72;2.0
12;136;1534;1549;15;72;2.0
12;137;1549;1564;15;72;2.0
12;138;1564;1579;15;72;2.0
12;139;1579;1594;15;72;2.0
12;140;1594;1609;15;72;2.0
12;141;1609;1624;15;72;2.0
12;142;1624;1639;15;72;2.0
12;143;1639;1654;15;72;2.0
12;144;1654;1669;15;72;2.0
12;145;1669;1680;11;72;2.0
13;0;249;326;77;58;2.0
13;1;326;330;4;58;2.0
13;2;330;338;8;58;2.0
13;3;338;345;7;58;2.0
13;4;345;350;5;58;2.0
13;5;350;355;5;58;2.0
13;6;355;363;8;58;2.0
13;7;363;373;10;58;2.0
13;8;373;376;3;58;2.0
13;9;376;377;1;58;2.0
13;10;377;385;8;58;2.0
13;11;385;391;6;58;2.0
13;12;391;393;2;58;2.0
13;13;393;400;7;58;2.0
13;14;400;417;17;58;2.0
13;15;417;423;6;58;2.0
13;16;423;433;10;58;2.0
13;17;433;434;1;58;2.0
13;18;434;436;2;58;2.0
13;19;436;445;9;58;2.0
13;20;445;447;2;58;2.0
13;21;447;453;6;58;2.0
13;22;453;460;7;58;2.0
13;23;460;465;5;58;2.0
13;24;465;475;10;58;2.0
13;25;475;477;2;58;2.0
13;26;477;479;2;58;2.0
13;27;479;484;5;58;2.0
13;28;484;488;4;58;2.0
13;29;488;504;16;58;2.0
13;30;504;508;4;58;2.0
13;31;508;521;13;58;2.0
13;32;521;536;15;58;2.0
13;33;536;537;1;58;2.0
13;34;537;552;15;58;2.0
13;35;552;553;1;58;2.0
13;36;553;571;18;58;2.0
13;37;571;579;8;58;2.0
13;38;579;584;5;58;2.0
13;39;584;596;12;58;2.0
13;40;596;599;3;58;2.0
13;41;599;622;23;58;2.0
13;42;622;625;3;58;2.0
13;43;625;633;8;58;2.0
13;44;633;636;3;58;2.0
13;45;636;654;18;58;2.0
13;46;654;656;2;58;2.0
13;47;656;688;32;58;2.0
13;48;688;697;9;58;2.0
13;49;697;699;2;58;2.0
13;50;699;716;17;58;2.0
13;51;716;719;3;58;2.0
13;52;719;742;23;58;2.0
13;53;742;745;3;58;2.0
13;54;745;756;11;58;2.0
13;55;756;757;1;58;2.0
13;56;757;766;9;58;2.0
13;57;766;776;10;58;2.0
13;58;776;789;13;58;2.0
13;59;789;799;10;58;2.0
13;60;799;802;3;58;2.0
13;61;802;807;5;58;2.0
13;62;807;817;10;58;2.0
13;63;817;824;7;58;2.0
13;64;824;831;7;58;2.0
13;65;831;836;5;58;2.0
13;66;836;839;3;58;2.0
13;67;839;844;5;58;2.0
13;68;844;851;7;58;2.0
13;69;851;859;8;58;2.0
13;70;859;862;3;58;2.0
13;71;862;874;12;58;2.0
13;72;874;877;3;58;2.0
13;73;877;883;6;58;2.0
13;74;883;889;6;58;2.0
13;75;889;891;2;58;2.0
13;76;891;896;5;58;2.0
13;77;896;904;8;58;2.0
13;78;904;906;2;58;2.0
13;79;906;907;1;58;2.0
13;80;907;909;2;58;2.0
13;81;909;916;7;58;2.0
13;82;916;917;1;58;2.0
13;83;917;922;5;58;2.0
13;84;922;930;8;58;2.0
13;85;930;936;6;58;2.0
13;86;936;937;1;58;2.0
13;87;937;939;2;58;2.0
13;88;939;946;7;58;2.0
13;89;946;949;3;58;2.0
13;90;949;964;15;58;2.0
13;91;964;966;2;58;2.0
13;92;966;967;1;58;2.0
13;93;967;969;2;58;2.0
13;94;969;976;7;58;2.0
13;95;976;977;1;58;2.0
13;96;977;982;5;58;2.0
13;97;982;987;5;58;2.0
13;98;987;997;10;58;2.0
13;99;997;1006;9;58;2.0
13;100;1006;1009;3;58;2.0
13;101;1009;1012;3;58;2.0
13;102;1012;1019;7;58;2.0
13;103;1019;1024;5;58;2.0
13;104;1024;1026;2;58;2.0
13;105;1026;1027;1;58;2.0
13;106;1027;1036;9;58;2.0
13;107;1036;1042;6;58;2.0
13;108;1042;1059;17;58;2.0
13;109;1059;1066;7;58;2.0
13;110;1066;1069;3;58;2.0
13;111;1069;1095;26;58;2.0
13;112;1095;1100;5;58;2.0
13;113;1100;1107;7;58;2.0
13;114;1107;1126;19;58;2.0
13;115;1126;1148;22;58;2.0
13;116;1148;1153;5;58;2.0
13;117;1153;1157;4;58;2.0
13;118;1157;1183;26;58;2.0
13;119;1183;1225;42;58;2.0
13;120;1225;1230;5;58;2.0
13;121;1230;1273;43;58;2.0
13;122;1273;1288;15;58;2.0
13;123;1288;1315;27;58;2.0
13;124;1315;1351;36;58;2.0
13;125;1351;1393;42;58;2.0
13;126;1393;1401;8;58;2.0
13;127;1401;1416;15;58;2.0
13;128;1416;1431;15;58;2.0
13;129;1431;1446;15;58;2.0
13;130;1446;1461;15;58;2.0
13;131;1461;1476;15;58;2.0
13;132;1476;1491;15;58;2.0
13;133;1491;1506;15;58;2.0
13;134;1506;1521;15;58;2.0
13;135;1521;1536;15;58;2.0
13;136;1536;1551;15;58;2.0
13;137;1551;1566;15;58;2.0
13;138;1566;1581;15;58;2.0
13;139;1581;1596;15;58;2.0
13;140;1596;1611;15;58;2.0
13;141;1611;1626;15;58;2.0
13;142;1626;1641;15;58;2.0
13;143;1641;1656;15;58;2.0
13;144;1656;1680;24;58;2.0
14;0;257;336;79;115;2.0
14;1;336;343;7;115;2.0
14;2;343;350;7;115;2.0
14;3;350;365;15;115;2.0
14;4;365;370;5;115;2.0
14;5;370;372;2;115;2.0
14;6;372;378;6;115;2.0
14;7;378;380;2;115;2.0
14;8;380;384;4;115;2.0
14;9;384;394;10;115;2.0
14;10;394;396;2;115;2.0
14;11;396;400;4;115;2.0
14;12;400;405;5;115;2.0
14;13;405;420;15;115;2.0
14;14;420;430;10;115;2.0
14;15;430;434;4;115;2.0
14;16;434;437;3;115;2.0
14;17;437;438;1;115;2.0
14;18;438;440;2;115;2.0
14;19;440;441;1;115;2.0
14;20;441;458;17;115;2.0
14;21;458;460;2;115;2.0
14;22;460;464;4;115;2.0
14;23;464;465;1;115;2.0
14;24;465;472;7;115;2.0
14;25;472;480;8;115;2.0
14;26;480;484;4;115;2.0
14;27;484;488;4;115;2.0
14;28;488;494;6;115;2.0
14;29;494;495;1;115;2.0
14;30;495;511;16;115;2.0
14;31;511;513;2;115;2.0
14;32;513;526;13;115;2.0
14;33;526;546;20;115;2.0
14;34;546;554;8;115;2.0
14;35;554;560;6;115;2.0
14;36;560;581;21;115;2.0
14;37;581;588;7;115;2.0
14;38;588;604;16;115;2.0
14;39;604;606;2;115;2.0
14;40;606;623;17;115;2.0
14;41;623;627;4;115;2.0
14;42;627;639;12;115;2.0
14;43;639;640;1;115;2.0
14;44;640;641;1;115;2.0
14;45;641;666;25;115;2.0
14;46;666;674;8;115;2.0
14;47;674;693;19;115;2.0
14;48;693;701;8;115;2.0
14;49;701;714;13;115;2.0
14;50;714;726;12;115;2.0
14;51;726;739;13;115;2.0
14;52;739;743;4;115;2.0
14;53;743;747;4;115;2.0
14;54;747;761;14;115;2.0
14;55;761;773;12;115;2.0
14;56;773;774;1;115;2.0
14;57;774;786;12;115;2.0
14;58;786;801;15;115;2.0
14;59;801;807;6;115;2.0
14;60;807;809;2;115;2.0
14;61;809;812;3;115;2.0
14;62;812;831;19;115;2.0
14;63;831;834;3;115;2.0
14;64;834;843;9;115;2.0
14;65;843;844;1;115;2.0
14;66;844;846;2;115;2.0
14;67;846;851;5;115;2.0
14;68;851;864;13;115;2.0
14;69;864;867;3;115;2.0
14;70;867;868;1;115;2.0
14;71;868;879;11;115;2.0
14;72;879;890;11;115;2.0
14;73;890;894;4;115;2.0
14;74;894;896;2;115;2.0
14;75;896;898;2;115;2.0
14;76;898;906;8;115;2.0
14;77;906;911;5;115;2.0
14;78;911;922;11;115;2.0
14;79;922;923;1;115;2.0
14;80;923;924;1;115;2.0
14;81;924;927;3;115;2.0
14;82;927;928;1;115;2.0
14;83;928;941;13;115;2.0
14;84;941;953;12;115;2.0
14;85;953;954;1;115;2.0
14;86;954;956;2;115;2.0
14;87;956;959;3;115;2.0
14;88;959;971;12;115;2.0
14;89;971;982;11;115;2.0
14;90;982;983;1;115;2.0
14;91;983;984;1;115;2.0
14;92;984;987;3;115;2.0
14;93;987;992;5;115;2.0
14;94;992;1013;21;115;2.0
14;95;1013;1014;1;115;2.0
14;96;1014;1016;2;115;2.0
14;97;1016;1021;5;115;2.0
14;98;1021;1031;10;115;2.0
14;99;1031;1032;1;115;2.0
14;100;1032;1043;11;115;2.0
14;101;1043;1044;1;115;2.0
14;102;1044;1046;2;115;2.0
14;103;1046;1073;27;115;2.0
14;104;1073;1076;3;115;2.0
14;105;1076;1079;3;115;2.0
14;106;1079;1093;14;115;2.0
14;107;1093;1105;12;115;2.0
14;108;1105;1112;7;115;2.0
14;109;1112;1133;21;115;2.0
14;110;1133;1150;17;115;2.0
14;111;1150;1160;10;115;2.0
14;112;1160;1162;2;115;2.0
14;113;1162;1188;26;115;2.0
14;114;1188;1223;35;115;2.0
14;115;1223;1235;12;115;2.0
14;116;1235;1280;45;115;2.0
14;117;1280;1293;13;115;2.0
14;118;1293;1335;42;115;2.0
14;119;1335;1356;21;115;2.0
14;120;1356;1400;44;115;2.0
14;121;1400;1406;6;115;2.0
14;122;1406;1421;15;115;2.0
14;123;1421;1436;15;115;2.0
14;124;1436;1451;15;115;2.0
14;125;1451;1466;15;115;2.0
14;126;1466;1481;15;115;2.0
14;127;1481;1496;15;115;2.0
14;128;1496;1511;15;115;2.0
14;129;1511;1526;15;115;2.0
14;130;1526;1541;15;115;2.0
14;131;1541;1556;15;115;2.0
14;132;1556;1571;15;115;2.0
14;133;1571;1586;15;115;2.0
14;134;1586;1601;15;115;2.0
14;135;1601;1616;15;115;2.0
14;136;1616;1631;15;115;2.0
14;137;1631;1646;15;115;2.0
14;138;1646;1661;15;115;2.0
14;139;1661;1680;19;115;2.0
15;0;260;344;84;159;2.0
15;1;344;349;5;159;2.0
15;2;349;358;9;159;2.0
15;3;358;364;6;159;2.0
15;4;364;369;5;159;2.0
15;5;369;373;4;159;2.0
15;6;373;375;2;159;2.0
15;7;375;381;6;159;2.0
15;8;381;385;4;159;2.0
15;9;385;395;10;159;2.0
15;10;395;398;3;159;2.0
15;11;398;404;6;159;2.0
15;12;404;405;1;159;2.0
15;13;405;415;10;159;2.0
15;14;415;419;4;159;2.0
15;15;419;435;16;159;2.0
15;16;435;436;1;159;2.0
15;17;436;441;5;159;2.0
15;18;441;445;4;159;2.0
15;19;445;464;19;159;2.0
15;20;464;465;1;159;2.0
15;21;465;466;1;159;2.0
15;22;466;477;11;159;2.0
15;23;477;479;2;159;2.0
15;24;479;485;6;159;2.0
15;25;485;486;1;159;2.0
15;26;486;494;8;159;2.0
15;27;494;495;1;159;2.0
15;28;495;500;5;159;2.0
15;29;500;515;15;159;2.0
15;30;515;528;13;159;2.0
15;31;528;550;22;159;2.0
15;32;550;555;5;159;2.0
15;33;555;562;7;159;2.0
15;34;562;565;3;159;2.0
15;35;565;580;15;159;2.0
15;36;580;584;4;159;2.0
15;37;584;589;5;159;2.0
15;38;589;603;14;159;2.0
15;39;603;610;7;159;2.0
15;40;610;629;19;159;2.0
15;41;629;631;2;159;2.0
15;42;631;640;9;159;2.0
15;43;640;643;3;159;2.0
15;44;643;645;2;159;2.0
15;45;645;670;25;159;2.0
15;46;670;673;3;159;2.0
15;47;673;695;22;159;2.0
15;48;695;700;5;159;2.0
15;49;700;704;4;159;2.0
15;50;704;715;11;159;2.0
15;51;715;730;15;159;2.0
15;52;730;738;8;159;2.0
15;53;738;749;11;159;2.0
15;54;749;751;2;159;2.0
15;55;751;763;12;159;2.0
15;56;763;775;12;159;2.0
15;57;775;778;3;159;2.0
15;58;778;790;12;159;2.0
15;59;790;804;14;159;2.0
15;60;804;805;1;159;2.0
15;61;805;808;3;159;2.0
15;62;808;809;1;159;2.0
15;63;809;814;5;159;2.0
15;64;814;835;21;159;2.0
15;65;835;846;11;159;2.0
15;66;846;848;2;159;2.0
15;67;848;850;2;159;2.0
15;68;850;863;13;159;2.0
15;69;863;869;6;159;2.0
15;70;869;870;1;159;2.0
15;71;870;878;8;159;2.0
15;72;878;893;15;159;2.0
15;73;893;895;2;159;2.0
15;74;895;903;8;159;2.0
15;75;903;910;7;159;2.0
15;76;910;913;3;159;2.0
15;77;913;914;1;159;2.0
15;78;914;923;9;159;2.0
15;79;923;924;1;159;2.0
15;80;924;925;1;159;2.0
15;81;925;928;3;159;2.0
15;82;928;929;1;159;2.0
15;83;929;930;1;159;2.0
15;84;930;936;6;159;2.0
15;85;936;943;7;159;2.0
15;86;943;955;12;159;2.0
15;87;955;958;3;159;2.0
15;88;958;973;15;159;2.0
15;89;973;974;1;159;2.0
15;90;974;983;9;159;2.0
15;91;983;984;1;159;2.0
15;92;984;985;1;159;2.0
15;93;985;988;3;159;2.0
15;94;988;989;1;159;2.0
15;95;989;990;1;159;2.0
15;96;990;994;4;159;2.0
15;97;994;1015;21;159;2.0
15;98;1015;1018;3;159;2.0
15;99;1018;1023;5;159;2.0
15;100;1023;1024;1;159;2.0
15;101;1024;1033;9;159;2.0
15;102;1033;1034;1;159;2.0
15;103;1034;1043;9;159;2.0
15;104;1043;1048;5;159;2.0
15;105;1048;1050;2;159;2.0
15;106;1050;1053;3;159;2.0
15;107;1053;1078;25;159;2.0
15;108;1078;1101;23;159;2.0
15;109;1101;1107;6;159;2.0
15;110;1107;1114;7;159;2.0
15;111;1114;1134;20;159;2.0
15;112;1134;1138;4;159;2.0
15;113;1138;1153;15;159;2.0
15;114;1153;1164;11;159;2.0
15;115;1164;1190;26;159;2.0
15;116;1190;1231;41;159;2.0
15;117;1231;1237;6;159;2.0
15;118;1237;1254;17;159;2.0
15;119;1254;1295;41;159;2.0
15;120;1295;1334;39;159;2.0
15;121;1334;1358;24;159;2.0
15;122;1358;1374;16;159;2.0
15;123;1374;1408;34;159;2.0
15;124;1408;1423;15;159;2.0
15;125;1423;1438;15;159;2.0
15;126;1438;1453;15;159;2.0
15;127;1453;1468;15;159;2.0
15;128;1468;1483;15;159;2.0
15;129;1483;1498;15;159;2.0
15;130;1498;1513;15;159;2.0
15;131;1513;1528;15;159;2.0
15;132;1528;1543;15;159;2.0
15;133;1543;1558;15;159;2.0
15;134;1558;1573;15;159;2.0
15;135;1573;1588;15;159;2.0
15;136;1588;1603;15;159;2.0
15;137;1603;1618;15;159;2.0
15;138;1618;1633;15;159;2.0
15;139;1633;1648;15;159;2.0
15;140;1648;1680;32;159;2.0
16;0;247;325;78;14;2.0
16;1;325;336;11;14;2.0
16;2;336;342;6;14;2.0
16;3;342;357;15;14;2.0
16;4;357;362;5;14;2.0
16;5;362;364;2;14;2.0
16;6;364;365;1;14;2.0
16;7;365;370;5;14;2.0
16;8;370;374;4;14;2.0
16;9;374;376;2;14;2.0
16;10;376;387;11;14;2.0
16;11;387;388;1;14;2.0
16;12;388;394;6;14;2.0
16;13;394;397;3;14;2.0
16;14;397;412;15;14;2.0
16;15;412;424;12;14;2.0
16;16;424;427;3;14;2.0
16;17;427;429;2;14;2.0
16;18;429;430;1;14;2.0
16;19;430;433;3;14;2.0
16;20;433;434;1;14;2.0
16;21;434;447;13;14;2.0
16;22;447;454;7;14;2.0
16;23;454;457;3;14;2.0
16;24;457;466;9;14;2.0
16;25;466;472;6;14;2.0
16;26;472;476;4;14;2.0
16;27;476;483;7;14;2.0
16;28;483;487;4;14;2.0
16;29;487;489;2;14;2.0
16;30;489;503;14;14;2.0
16;31;503;505;2;14;2.0
16;32;505;518;13;14;2.0
16;33;518;541;23;14;2.0
16;34;541;547;6;14;2.0
16;35;547;553;6;14;2.0
16;36;553;554;1;14;2.0
16;37;554;573;19;14;2.0
16;38;573;581;8;14;2.0
16;39;581;596;15;14;2.0
16;40;596;598;2;14;2.0
16;41;598;601;3;14;2.0
16;42;601;612;11;14;2.0
16;43;612;619;7;14;2.0
16;44;619;632;13;14;2.0
16;45;632;633;1;14;2.0
16;46;633;634;1;14;2.0
16;47;634;661;27;14;2.0
16;48;661;666;5;14;2.0
16;49;666;685;19;14;2.0
16;50;685;693;8;14;2.0
16;51;693;707;14;14;2.0
16;52;707;718;11;14;2.0
16;53;718;721;3;14;2.0
16;54;721;731;10;14;2.0
16;55;731;732;1;14;2.0
16;56;732;739;7;14;2.0
16;57;739;753;14;14;2.0
16;58;753;767;14;14;2.0
16;59;767;781;14;14;2.0
16;60;781;793;12;14;2.0
16;61;793;799;6;14;2.0
16;62;799;801;2;14;2.0
16;63;801;804;3;14;2.0
16;64;804;823;19;14;2.0
16;65;823;827;4;14;2.0
16;66;827;836;9;14;2.0
16;67;836;837;1;14;2.0
16;68;837;841;4;14;2.0
16;69;841;843;2;14;2.0
16;70;843;856;13;14;2.0
16;71;856;859;3;14;2.0
16;72;859;861;2;14;2.0
16;73;861;871;10;14;2.0
16;74;871;884;13;14;2.0
16;75;884;886;2;14;2.0
16;76;886;887;1;14;2.0
16;77;887;888;1;14;2.0
16;78;888;892;4;14;2.0
16;79;892;901;9;14;2.0
16;80;901;903;2;14;2.0
16;81;903;914;11;14;2.0
16;82;914;916;2;14;2.0
16;83;916;917;1;14;2.0
16;84;917;919;2;14;2.0
16;85;919;933;14;14;2.0
16;86;933;947;14;14;2.0
16;87;947;948;1;14;2.0
16;88;948;951;3;14;2.0
16;89;951;963;12;14;2.0
16;90;963;974;11;14;2.0
16;91;974;976;2;14;2.0
16;92;976;977;1;14;2.0
16;93;977;979;2;14;2.0
16;94;979;984;5;14;2.0
16;95;984;1007;23;14;2.0
16;96;1007;1008;1;14;2.0
16;97;1008;1011;3;14;2.0
16;98;1011;1013;2;14;2.0
16;99;1013;1023;10;14;2.0
16;100;1023;1024;1;14;2.0
16;101;1024;1036;12;14;2.0
16;102;1036;1037;1;14;2.0
16;103;1037;1041;4;14;2.0
16;104;1041;1067;26;14;2.0
16;105;1067;1068;1;14;2.0
16;106;1068;1071;3;14;2.0
16;107;1071;1082;11;14;2.0
16;108;1082;1097;15;14;2.0
16;109;1097;1104;7;14;2.0
16;110;1104;1127;23;14;2.0
16;111;1127;1142;15;14;2.0
16;112;1142;1152;10;14;2.0
16;113;1152;1154;2;14;2.0
16;114;1154;1180;26;14;2.0
16;115;1180;1212;32;14;2.0
16;116;1212;1227;15;14;2.0
16;117;1227;1272;45;14;2.0
16;118;1272;1285;13;14;2.0
16;119;1285;1327;42;14;2.0
16;120;1327;1348;21;14;2.0
16;121;1348;1392;44;14;2.0
16;122;1392;1398;6;14;2.0
16;123;1398;1413;15;14;2.0
16;124;1413;1428;15;14;2.0
16;125;1428;1443;15;14;2.0
16;126;1443;1458;15;14;2.0
16;127;1458;1473;15;14;2.0
16;128;1473;1488;15;14;2.0
16;129;1488;1503;15;14;2.0
16;130;1503;1518;15;14;2.0
16;131;1518;1533;15;14;2.0
16;132;1533;1548;15;14;2.0
16;133;1548;1563;15;14;2.0
16;134;1563;1578;15;14;2.0
16;135;1578;1593;15;14;2.0
16;136;1593;1608;15;14;2.0
16;137;1608;1623;15;14;2.0
16;138;1623;1638;15;14;2.0
16;139;1638;1653;15;14;2.0
16;140;1653;1668;15;14;2.0
16;141;1668;1680;12;14;2.0
17;0;252;333;81;99;2.0
17;1;333;339;6;99;2.0
17;2;339;345;6;99;2.0
17;3;345;360;15;99;2.0
17;4;360;361;1;99;2.0
17;5;361;365;4;99;2.0
17;6;365;368;3;99;2.0
17;7;368;369;1;99;2.0
17;8;369;378;9;99;2.0
17;9;378;379;1;99;2.0
17;10;379;390;11;99;2.0
17;11;390;391;1;99;2.0
17;12;391;399;8;99;2.0
17;13;399;400;1;99;2.0
17;14;400;415;15;99;2.0
17;15;415;421;6;99;2.0
17;16;421;429;8;99;2.0
17;17;429;430;1;99;2.0
17;18;430;432;2;99;2.0
17;19;432;435;3;99;2.0
17;20;435;439;4;99;2.0
17;21;439;455;16;99;2.0
17;22;455;459;4;99;2.0
17;23;459;460;1;99;2.0
17;24;460;471;11;99;2.0
17;25;471;475;4;99;2.0
17;26;475;479;4;99;2.0
17;27;479;487;8;99;2.0
17;28;487;490;3;99;2.0
17;29;490;494;4;99;2.0
17;30;494;505;11;99;2.0
17;31;505;508;3;99;2.0
17;32;508;521;13;99;2.0
17;33;521;544;23;99;2.0
17;34;544;550;6;99;2.0
17;35;550;556;6;99;2.0
17;36;556;559;3;99;2.0
17;37;559;564;5;99;2.0
17;38;564;584;20;99;2.0
17;39;584;599;15;99;2.0
17;40;599;600;1;99;2.0
17;41;600;604;4;99;2.0
17;42;604;620;16;99;2.0
17;43;620;622;2;99;2.0
17;44;622;635;13;99;2.0
17;45;635;636;1;99;2.0
17;46;636;639;3;99;2.0
17;47;639;664;25;99;2.0
17;48;664;669;5;99;2.0
17;49;669;684;15;99;2.0
17;50;684;688;4;99;2.0
17;51;688;710;22;99;2.0
17;52;710;720;10;99;2.0
17;53;720;724;4;99;2.0
17;54;724;734;10;99;2.0
17;55;734;740;6;99;2.0
17;56;740;742;2;99;2.0
17;57;742;756;14;99;2.0
17;58;756;770;14;99;2.0
17;59;770;772;2;99;2.0
17;60;772;784;12;99;2.0
17;61;784;802;18;99;2.0
17;62;802;804;2;99;2.0
17;63;804;807;3;99;2.0
17;64;807;825;18;99;2.0
17;65;825;830;5;99;2.0
17;66;830;839;9;99;2.0
17;67;839;842;3;99;2.0
17;68;842;844;2;99;2.0
17;69;844;846;2;99;2.0
17;70;846;859;13;99;2.0
17;71;859;862;3;99;2.0
17;72;862;864;2;99;2.0
17;73;864;874;10;99;2.0
17;74;874;889;15;99;2.0
17;75;889;890;1;99;2.0
