Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
16;66;1067;1068;1;14;2.0
16;67;1068;1071;3;14;2.0
16;68;1071;1082;11;14;2.0
16;69;1082;1097;15;14;2.0
16;70;1097;1104;7;14;2.0
16;71;1104;1127;23;14;2.0
16;72;1127;1152;25;14;2.0
16;73;1152;1180;28;14;2.0
16;74;1180;1212;32;14;2.0
16;75;1212;1227;15;14;2.0
16;76;1227;1272;45;14;2.0
16;77;1272;1285;13;14;2.0
16;78;1285;1327;42;14;2.0
16;79;1327;1348;21;14;2.0
16;80;1348;1392;44;14;2.0
16;81;1392;1398;6;14;2.0
16;82;1398;1413;15;14;2.0
16;83;1413;1428;15;14;2.0
16;84;1428;1443;15;14;2.0
16;85;1443;1458;15;14;2.0
16;86;1458;1473;15;14;2.0
16;87;1473;1488;15;14;2.0
16;88;1488;1503;15;14;2.0
16;89;1503;1518;15;14;2.0
16;90;1518;1533;15;14;2.0
16;91;1533;1548;15;14;2.0
16;92;1548;1563;15;14;2.0
16;93;1563;1578;15;14;2.0
16;94;1578;1593;15;14;2.0
16;95;1593;1608;15;14;2.0
16;96;1608;1623;15;14;2.0
16;97;1623;1638;15;14;2.0
16;98;1638;1653;15;14;2.0
16;99;1653;1668;15;14;2.0
16;100;1668;1680;12;14;2.0
17;0;252;333;81;99;2.0
17;1;333;345;12;99;2.0
17;2;345;360;15;99;2.0
17;3;360;365;5;99;2.0
17;4;365;369;4;99;2.0
17;5;369;378;9;99;2.0
17;6;378;379;1;99;2.0
17;7;379;391;12;99;2.0
17;8;391;399;8;99;2.0
17;9;399;400;1;99;2.0
17;10;400;415;15;99;2.0
17;11;415;429;14;99;2.0
17;12;429;432;3;99;2.0
17;13;432;435;3;99;2.0
17;14;435;439;4;99;2.0
17;15;439;455;16;99;2.0
17;16;455;459;4;99;2.0
17;17;459;460;1;99;2.0
17;18;460;471;11;99;2.0
17;19;471;475;4;99;2.0
17;20;475;490;15;99;2.0
17;21;490;494;4;99;2.0
17;22;494;505;11;99;2.0
17;23;505;508;3;99;2.0
17;24;508;521;13;99;2.0
17;25;521;559;38;99;2.0
17;26;559;599;40;99;2.0
17;27;599;600;1;99;2.0
17;28;600;620;20;99;2.0
17;29;620;636;16;99;2.0
17;30;636;639;3;99;2.0
17;31;639;669;30;99;2.0
17;32;669;688;19;99;2.0
17;33;688;720;32;99;2.0
17;34;720;734;14;99;2.0
17;35;734;740;6;99;2.0
17;36;740;756;16;99;2.0
17;37;756;772;16;99;2.0
17;38;772;804;32;99;2.0
17;39;804;825;21;99;2.0
17;40;825;839;14;99;2.0
17;41;839;842;3;99;2.0
17;42;842;846;4;99;2.0
17;43;846;859;13;99;2.0
17;44;859;874;15;99;2.0
17;45;874;889;15;99;2.0
17;46;889;890;1;99;2.0
17;47;890;897;7;99;2.0
17;48;897;906;9;99;2.0
17;49;906;919;13;99;2.0
17;50;919;922;3;99;2.0
17;51;922;925;3;99;2.0
17;52;925;936;11;99;2.0
17;53;936;950;14;99;2.0
17;54;950;952;2;99;2.0
17;55;952;954;2;99;2.0
17;56;954;966;12;99;2.0
17;57;966;979;13;99;2.0
17;58;979;982;3;99;2.0
17;59;982;987;5;99;2.0
17;60;987;1010;23;99;2.0
17;61;1010;1012;2;99;2.0
17;62;1012;1026;14;99;2.0
17;63;1026;1039;13;99;2.0
17;64;1039;1042;3;99;2.0
17;65;1042;1070;28;99;2.0
17;66;1070;1072;2;99;2.0
17;67;1072;1074;2;99;2.0
17;68;1074;1090;16;99;2.0
17;69;1090;1100;10;99;2.0
17;70;1100;1107;7;99;2.0
17;71;1107;1132;25;99;2.0
17;72;1132;1154;22;99;2.0
17;73;1154;1183;29;99;2.0
17;74;1183;1220;37;99;2.0
17;75;1220;1230;10;99;2.0
17;76;1230;1274;44;99;2.0
17;77;1274;1288;14;99;2.0
17;78;1288;1330;42;99;2.0
17;79;1330;1351;21;99;2.0
17;80;1351;1394;43;99;2.0
17;81;1394;1401;7;99;2.0
17;82;1401;1416;15;99;2.0
17;83;1416;1431;15;99;2.0
17;84;1431;1446;15;99;2.0
17;85;1446;1461;15;99;2.0
17;86;1461;1476;15;99;2.0
17;87;1476;1491;15;99;2.0
17;88;1491;1506;15;99;2.0
17;89;1506;1521;15;99;2.0
17;90;1521;1536;15;99;2.0
17;91;1536;1551;15;99;2.0
17;92;1551;1566;15;99;2.0
17;93;1566;1581;15;99;2.0
17;94;1581;1596;15;99;2.0
17;95;1596;1611;15;99;2.0
17;96;1611;1626;15;99;2.0
17;97;1626;1641;15;99;2.0
17;98;1641;1656;15;99;2.0
17;99;1656;1680;24;99;2.0
18;0;246;337;91;501;2.0
18;1;337;339;2;501;2.0
18;2;339;354;15;501;2.0
18;3;354;357;3;501;2.0
18;4;357;359;2;501;2.0
18;5;359;367;8;501;2.0
18;6;367;378;11;501;2.0
18;7;378;387;9;501;2.0
18;8;387;388;1;501;2.0
18;9;388;394;6;501;2.0
18;10;394;409;15;501;2.0
18;11;409;417;8;501;2.0
18;12;417;426;9;501;2.0
18;13;426;427;1;501;2.0
18;14;427;435;8;501;2.0
18;15;435;447;12;501;2.0
18;16;447;454;7;501;2.0
18;17;454;459;5;501;2.0
18;18;459;469;10;501;2.0
18;19;469;482;13;501;2.0
18;20;482;484;2;501;2.0
18;21;484;505;21;501;2.0
18;22;505;518;13;501;2.0
18;23;518;547;29;501;2.0
18;24;547;593;46;501;2.0
18;25;593;600;7;501;2.0
18;26;600;624;24;501;2.0
18;27;624;627;3;501;2.0
18;28;627;633;6;501;2.0
18;29;633;663;30;501;2.0
18;30;663;685;22;501;2.0
18;31;685;720;35;501;2.0
18;32;720;728;8;501;2.0
18;33;728;744;16;501;2.0
18;34;744;753;9;501;2.0
18;35;753;760;7;501;2.0
18;36;760;798;38;501;2.0
18;37;798;825;27;501;2.0
18;38;825;830;5;501;2.0
18;39;830;836;6;501;2.0
18;40;836;840;4;501;2.0
18;41;840;853;13;501;2.0
18;42;853;868;15;501;2.0
18;43;868;877;9;501;2.0
18;44;877;883;6;501;2.0
18;45;883;885;2;501;2.0
18;46;885;890;5;501;2.0
18;47;890;903;13;501;2.0
18;48;903;910;7;501;2.0
18;49;910;913;3;501;2.0
18;50;913;929;16;501;2.0
18;51;929;933;4;501;2.0
18;52;933;940;7;501;2.0
18;53;940;948;8;501;2.0
18;54;948;950;2;501;2.0
18;55;950;963;13;501;2.0
18;56;963;970;7;501;2.0
18;57;970;973;3;501;2.0
18;58;973;984;11;501;2.0
18;59;984;1000;16;501;2.0
18;60;1000;1010;10;501;2.0
18;61;1010;1023;13;501;2.0
18;62;1023;1030;7;501;2.0
18;63;1030;1033;3;501;2.0
18;64;1033;1060;27;501;2.0
18;65;1060;1068;8;501;2.0
18;66;1068;1070;2;501;2.0
18;67;1070;1094;24;501;2.0
18;68;1094;1097;3;501;2.0
18;69;1097;1104;7;501;2.0
18;70;1104;1120;16;501;2.0
18;71;1120;1154;34;501;2.0
18;72;1154;1180;26;501;2.0
18;73;1180;1224;44;501;2.0
18;74;1224;1227;3;501;2.0
18;75;1227;1274;47;501;2.0
18;76;1274;1285;11;501;2.0
18;77;1285;1324;39;501;2.0
18;78;1324;1348;24;501;2.0
18;79;1348;1394;46;501;2.0
18;80;1394;1398;4;501;2.0
18;81;1398;1413;15;501;2.0
18;82;1413;1428;15;501;2.0
18;83;1428;1443;15;501;2.0
18;84;1443;1458;15;501;2.0
18;85;1458;1473;15;501;2.0
18;86;1473;1488;15;501;2.0
18;87;1488;1503;15;501;2.0
18;88;1503;1518;15;501;2.0
18;89;1518;1533;15;501;2.0
18;90;1533;1548;15;501;2.0
18;91;1548;1563;15;501;2.0
18;92;1563;1578;15;501;2.0
18;93;1578;1593;15;501;2.0
18;94;1593;1608;15;501;2.0
18;95;1608;1623;15;501;2.0
18;96;1623;1638;15;501;2.0
18;97;1638;1653;15;501;2.0
18;98;1653;1668;15;501;2.0
18;99;1668;1680;12;501;2.0
19;0;250;341;91;66;2.0
19;1;341;347;6;66;2.0
19;2;347;362;15;66;2.0
19;3;362;367;5;66;2.0
19;4;367;372;5;66;2.0
19;5;372;385;13;66;2.0
19;6;385;392;7;66;2.0
19;7;392;394;2;66;2.0
19;8;394;402;8;66;2.0
19;9;402;417;15;66;2.0
19;10;417;422;5;66;2.0
19;11;422;432;10;66;2.0
19;12;432;434;2;66;2.0
19;13;434;442;8;66;2.0
19;14;442;452;10;66;2.0
19;15;452;462;10;66;2.0
19;16;462;463;1;66;2.0
19;17;463;464;1;66;2.0
19;18;464;477;13;66;2.0
19;19;477;487;10;66;2.0
19;20;487;492;5;66;2.0
19;21;492;511;19;66;2.0
19;22;511;512;1;66;2.0
19;23;512;524;12;66;2.0
19;24;524;552;28;66;2.0
19;25;552;601;49;66;2.0
19;26;601;607;6;66;2.0
19;27;607;628;21;66;2.0
19;28;628;632;4;66;2.0
19;29;632;639;7;66;2.0
19;30;639;671;32;66;2.0
19;31;671;691;20;66;2.0
19;32;691;727;36;66;2.0
19;33;727;736;9;66;2.0
19;34;736;748;12;66;2.0
19;35;748;759;11;66;2.0
19;36;759;765;6;66;2.0
19;37;765;806;41;66;2.0
19;38;806;832;26;66;2.0
19;39;832;835;3;66;2.0
19;40;835;842;7;66;2.0
19;41;842;848;6;66;2.0
19;42;848;861;13;66;2.0
19;43;861;876;15;66;2.0
19;44;876;882;6;66;2.0
19;45;882;890;8;66;2.0
19;46;890;891;1;66;2.0
19;47;891;897;6;66;2.0
19;48;897;909;12;66;2.0
19;49;909;915;6;66;2.0
19;50;915;921;6;66;2.0
19;51;921;933;12;66;2.0
19;52;933;939;6;66;2.0
19;53;939;945;6;66;2.0
19;54;945;956;11;66;2.0
19;55;956;957;1;66;2.0
19;56;957;969;12;66;2.0
19;57;969;975;6;66;2.0
19;58;975;981;6;66;2.0
19;59;981;990;9;66;2.0
19;60;990;1005;15;66;2.0
19;61;1005;1017;12;66;2.0
19;62;1017;1029;12;66;2.0
19;63;1029;1035;6;66;2.0
19;64;1035;1041;6;66;2.0
19;65;1041;1065;24;66;2.0
19;66;1065;1076;11;66;2.0
19;67;1076;1077;1;66;2.0
19;68;1077;1098;21;66;2.0
19;69;1098;1103;5;66;2.0
19;70;1103;1110;7;66;2.0
19;71;1110;1125;15;66;2.0
19;72;1125;1161;36;66;2.0
19;73;1161;1186;25;66;2.0
19;74;1186;1228;42;66;2.0
19;75;1228;1233;5;66;2.0
19;76;1233;1281;48;66;2.0
19;77;1281;1291;10;66;2.0
19;78;1291;1332;41;66;2.0
19;79;1332;1354;22;66;2.0
19;80;1354;1401;47;66;2.0
19;81;1401;1404;3;66;2.0
19;82;1404;1419;15;66;2.0
19;83;1419;1434;15;66;2.0
19;84;1434;1449;15;66;2.0
19;85;1449;1464;15;66;2.0
19;86;1464;1479;15;66;2.0
19;87;1479;1494;15;66;2.0
19;88;1494;1509;15;66;2.0
19;89;1509;1524;15;66;2.0
19;90;1524;1539;15;66;2.0
19;91;1539;1554;15;66;2.0
19;92;1554;1569;15;66;2.0
19;93;1569;1584;15;66;2.0
19;94;1584;1599;15;66;2.0
19;95;1599;1614;15;66;2.0
19;96;1614;1629;15;66;2.0
19;97;1629;1644;15;66;2.0
19;98;1644;1659;15;66;2.0
19;99;1659;1680;21;66;2.0
20;0;252;343;91;63;2.0
20;1;343;349;6;63;2.0
20;2;349;364;15;63;2.0
20;3;364;369;5;63;2.0
20;4;369;374;5;63;2.0
20;5;374;387;13;63;2.0
20;6;387;394;7;63;2.0
20;7;394;396;2;63;2.0
20;8;396;404;8;63;2.0
20;9;404;419;15;63;2.0
20;10;419;424;5;63;2.0
20;11;424;434;10;63;2.0
20;12;434;436;2;63;2.0
20;13;436;444;8;63;2.0
20;14;444;454;10;63;2.0
20;15;454;464;10;63;2.0
20;16;464;465;1;63;2.0
20;17;465;466;1;63;2.0
20;18;466;479;13;63;2.0
20;19;479;489;10;63;2.0
20;20;489;494;5;63;2.0
20;21;494;513;19;63;2.0
20;22;513;514;1;63;2.0
20;23;514;526;12;63;2.0
20;24;526;554;28;63;2.0
20;25;554;603;49;63;2.0
20;26;603;609;6;63;2.0
20;27;609;630;21;63;2.0
20;28;630;634;4;63;2.0
20;29;634;641;7;63;2.0
20;30;641;673;32;63;2.0
20;31;673;693;20;63;2.0
20;32;693;729;36;63;2.0
20;33;729;738;9;63;2.0
20;34;738;750;12;63;2.0
20;35;750;761;11;63;2.0
20;36;761;767;6;63;2.0
20;37;767;808;41;63;2.0
20;38;808;834;26;63;2.0
20;39;834;837;3;63;2.0
20;40;837;844;7;63;2.0
20;41;844;850;6;63;2.0
20;42;850;863;13;63;2.0
20;43;863;878;15;63;2.0
20;44;878;884;6;63;2.0
20;45;884;892;8;63;2.0
20;46;892;893;1;63;2.0
20;47;893;899;6;63;2.0
20;48;899;911;12;63;2.0
20;49;911;917;6;63;2.0
20;50;917;923;6;63;2.0
20;51;923;935;12;63;2.0
20;52;935;941;6;63;2.0
20;53;941;947;6;63;2.0
20;54;947;958;11;63;2.0
20;55;958;959;1;63;2.0
20;56;959;971;12;63;2.0
20;57;971;977;6;63;2.0
20;58;977;983;6;63;2.0
20;59;983;992;9;63;2.0
20;60;992;1007;15;63;2.0
20;61;1007;1019;12;63;2.0
20;62;1019;1031;12;63;2.0
20;63;1031;1037;6;63;2.0
20;64;1037;1043;6;63;2.0
20;65;1043;1067;24;63;2.0
20;66;1067;1078;11;63;2.0
20;67;1078;1079;1;63;2.0
20;68;1079;1100;21;63;2.0
20;69;1100;1105;5;63;2.0
20;70;1105;1112;7;63;2.0
20;71;1112;1127;15;63;2.0
20;72;1127;1163;36;63;2.0
20;73;1163;1188;25;63;2.0
20;74;1188;1230;42;63;2.0
20;75;1230;1235;5;63;2.0
20;76;1235;1283;48;63;2.0
20;77;1283;1293;10;63;2.0
20;78;1293;1334;41;63;2.0
20;79;1334;1356;22;63;2.0
20;80;1356;1403;47;63;2.0
20;81;1403;1406;3;63;2.0
20;82;1406;1421;15;63;2.0
20;83;1421;1436;15;63;2.0
20;84;1436;1451;15;63;2.0
20;85;1451;1466;15;63;2.0
20;86;1466;1481;15;63;2.0
20;87;1481;1496;15;63;2.0
20;88;1496;1511;15;63;2.0
20;89;1511;1526;15;63;2.0
20;90;1526;1541;15;63;2.0
20;91;1541;1556;15;63;2.0
20;92;1556;1571;15;63;2.0
20;93;1571;1586;15;63;2.0
20;94;1586;1601;15;63;2.0
20;95;1601;1616;15;63;2.0
20;96;1616;1631;15;63;2.0
20;97;1631;1646;15;63;2.0
20;98;1646;1661;15;63;2.0
20;99;1661;1680;19;63;2.0
21;0;249;335;86;114;2.0
21;1;335;338;3;114;2.0
21;2;338;353;15;114;2.0
21;3;353;358;5;114;2.0
21;4;358;364;6;114;2.0
21;5;364;373;9;114;2.0
21;6;373;374;1;114;2.0
21;7;374;389;15;114;2.0
21;8;389;393;4;114;2.0
21;9;393;394;1;114;2.0
21;10;394;408;14;114;2.0
21;11;408;424;16;114;2.0
21;12;424;425;1;114;2.0
21;13;425;430;5;114;2.0
21;14;430;434;4;114;2.0
21;15;434;453;19;114;2.0
21;16;453;454;1;114;2.0
21;17;454;457;3;114;2.0
21;18;457;466;9;114;2.0
21;19;466;468;2;114;2.0
21;20;468;483;15;114;2.0
21;21;483;489;6;114;2.0
21;22;489;500;11;114;2.0
21;23;500;506;6;114;2.0
21;24;506;519;13;114;2.0
21;25;519;554;35;114;2.0
21;26;554;592;38;114;2.0
21;27;592;595;3;114;2.0
21;28;595;622;27;114;2.0
21;29;622;634;12;114;2.0
21;30;634;662;28;114;2.0
21;31;662;686;24;114;2.0
21;32;686;715;29;114;2.0
21;33;715;727;12;114;2.0
21;34;727;742;15;114;2.0
21;35;742;754;12;114;2.0
21;36;754;767;13;114;2.0
21;37;767;797;30;114;2.0
21;38;797;820;23;114;2.0
21;39;820;837;17;114;2.0
21;40;837;839;2;114;2.0
21;41;839;852;13;114;2.0
21;42;852;867;15;114;2.0
21;43;867;882;15;114;2.0
21;44;882;884;2;114;2.0
21;45;884;885;1;114;2.0
21;46;885;892;7;114;2.0
21;47;892;904;12;114;2.0
21;48;904;912;8;114;2.0
21;49;912;917;5;114;2.0
21;50;917;927;10;114;2.0
21;51;927;934;7;114;2.0
21;52;934;945;11;114;2.0
21;53;945;947;2;114;2.0
21;54;947;964;17;114;2.0
21;55;964;972;8;114;2.0
21;56;972;977;5;114;2.0
21;57;977;985;8;114;2.0
21;58;985;1005;20;114;2.0
21;59;1005;1007;2;114;2.0
21;60;1007;1024;17;114;2.0
21;61;1024;1032;8;114;2.0
21;62;1032;1037;5;114;2.0
21;63;1037;1065;28;114;2.0
21;64;1065;1067;2;114;2.0
21;65;1067;1092;25;114;2.0
21;66;1092;1098;6;114;2.0
21;67;1098;1105;7;114;2.0
21;68;1105;1127;22;114;2.0
21;69;1127;1149;22;114;2.0
21;70;1149;1181;32;114;2.0
21;71;1181;1222;41;114;2.0
21;72;1222;1228;6;114;2.0
21;73;1228;1269;41;114;2.0
21;74;1269;1286;17;114;2.0
21;75;1286;1323;37;114;2.0
21;76;1323;1349;26;114;2.0
21;77;1349;1389;40;114;2.0
21;78;1389;1399;10;114;2.0
21;79;1399;1414;15;114;2.0
21;80;1414;1429;15;114;2.0
21;81;1429;1444;15;114;2.0
21;82;1444;1459;15;114;2.0
21;83;1459;1474;15;114;2.0
21;84;1474;1489;15;114;2.0
21;85;1489;1504;15;114;2.0
21;86;1504;1519;15;114;2.0
21;87;1519;1534;15;114;2.0
21;88;1534;1549;15;114;2.0
21;89;1549;1564;15;114;2.0
21;90;1564;1579;15;114;2.0
21;91;1579;1594;15;114;2.0
21;92;1594;1609;15;114;2.0
21;93;1609;1624;15;114;2.0
21;94;1624;1639;15;114;2.0
21;95;1639;1654;15;114;2.0
21;96;1654;1669;15;114;2.0
21;97;1669;1680;11;114;2.0
22;0;243;332;89;42;2.0
22;1;332;339;7;42;2.0
22;2;339;354;15;42;2.0
22;3;354;359;5;42;2.0
22;4;359;361;2;42;2.0
22;5;361;371;10;42;2.0
22;6;371;374;3;42;2.0
22;7;374;383;9;42;2.0
22;8;383;391;8;42;2.0
22;9;391;394;3;42;2.0
22;10;394;409;15;42;2.0
22;11;409;421;12;42;2.0
22;12;421;426;5;42;2.0
22;13;426;431;5;42;2.0
22;14;431;451;20;42;2.0
22;15;451;454;3;42;2.0
22;16;454;463;9;42;2.0
22;17;463;469;6;42;2.0
22;18;469;484;15;42;2.0
22;19;484;486;2;42;2.0
22;20;486;500;14;42;2.0
22;21;500;501;1;42;2.0
22;22;501;513;12;42;2.0
22;23;513;551;38;42;2.0
22;24;551;593;42;42;2.0
22;25;593;596;3;42;2.0
22;26;596;619;23;42;2.0
22;27;619;628;9;42;2.0
22;28;628;631;3;42;2.0
22;29;631;663;32;42;2.0
22;30;663;680;17;42;2.0
22;31;680;716;36;42;2.0
22;32;716;728;12;42;2.0
22;33;728;739;11;42;2.0
22;34;739;748;9;42;2.0
22;35;748;764;16;42;2.0
22;36;764;798;34;42;2.0
22;37;798;821;23;42;2.0
22;38;821;831;10;42;2.0
22;39;831;834;3;42;2.0
22;40;834;840;6;42;2.0
22;41;840;853;13;42;2.0
22;42;853;868;15;42;2.0
22;43;868;881;13;42;2.0
22;44;881;883;2;42;2.0
22;45;883;886;3;42;2.0
22;46;886;889;3;42;2.0
22;47;889;898;9;42;2.0
22;48;898;913;15;42;2.0
22;49;913;914;1;42;2.0
22;50;914;924;10;42;2.0
22;51;924;928;4;42;2.0
22;52;928;944;16;42;2.0
22;53;944;946;2;42;2.0
22;54;946;948;2;42;2.0
22;55;948;958;10;42;2.0
22;56;958;973;15;42;2.0
22;57;973;974;1;42;2.0
22;58;974;979;5;42;2.0
22;59;979;1004;25;42;2.0
22;60;1004;1006;2;42;2.0
22;61;1006;1018;12;42;2.0
22;62;1018;1033;15;42;2.0
22;63;1033;1034;1;42;2.0
22;64;1034;1064;30;42;2.0
22;65;1064;1066;2;42;2.0
22;66;1066;1068;2;42;2.0
22;67;1068;1089;21;42;2.0
22;68;1089;1092;3;42;2.0
22;69;1092;1099;7;42;2.0
22;70;1099;1124;25;42;2.0
22;71;1124;1150;26;42;2.0
22;72;1150;1175;25;42;2.0
22;73;1175;1219;44;42;2.0
22;74;1219;1222;3;42;2.0
22;75;1222;1270;48;42;2.0
22;76;1270;1280;10;42;2.0
22;77;1280;1324;44;42;2.0
22;78;1324;1343;19;42;2.0
22;79;1343;1390;47;42;2.0
22;80;1390;1393;3;42;2.0
22;81;1393;1408;15;42;2.0
22;82;1408;1423;15;42;2.0
22;83;1423;1438;15;42;2.0
22;84;1438;1453;15;42;2.0
22;85;1453;1468;15;42;2.0
22;86;1468;1483;15;42;2.0
22;87;1483;1498;15;42;2.0
22;88;1498;1513;15;42;2.0
22;89;1513;1528;15;42;2.0
22;90;1528;1543;15;42;2.0
22;91;1543;1558;15;42;2.0
22;92;1558;1573;15;42;2.0
22;93;1573;1588;15;42;2.0
22;94;1588;1603;15;42;2.0
22;95;1603;1618;15;42;2.0
22;96;1618;1633;15;42;2.0
22;97;1633;1648;15;42;2.0
22;98;1648;1663;15;42;2.0
22;99;1663;1680;17;42;2.0
23;0;245;332;87;25;2.0
23;1;332;338;6;25;2.0
23;2;338;353;15;25;2.0
23;3;353;358;5;25;2.0
23;4;358;361;3;25;2.0
23;5;361;371;10;25;2.0
23;6;371;374;3;25;2.0
23;7;374;384;10;25;2.0
23;8;384;391;7;25;2.0
23;9;391;393;2;25;2.0
23;10;393;408;15;25;2.0
23;11;408;421;13;25;2.0
23;12;421;425;4;25;2.0
23;13;425;431;6;25;2.0
23;14;431;451;20;25;2.0
23;15;451;453;2;25;2.0
23;16;453;454;1;25;2.0
23;17;454;463;9;25;2.0
23;18;463;468;5;25;2.0
23;19;468;483;15;25;2.0
23;20;483;486;3;25;2.0
23;21;486;501;15;25;2.0
23;22;501;514;13;25;2.0
23;23;514;551;37;25;2.0
23;24;551;592;41;25;2.0
23;25;592;596;4;25;2.0
23;26;596;619;23;25;2.0
23;27;619;629;10;25;2.0
23;28;629;631;2;25;2.0
23;29;631;662;31;25;2.0
23;30;662;681;19;25;2.0
23;31;681;716;35;25;2.0
23;32;716;727;11;25;2.0
23;33;727;739;12;25;2.0
23;34;739;749;10;25;2.0
23;35;749;764;15;25;2.0
23;36;764;797;33;25;2.0
23;37;797;821;24;25;2.0
23;38;821;832;11;25;2.0
23;39;832;834;2;25;2.0
23;40;834;839;5;25;2.0
23;41;839;852;13;25;2.0
23;42;852;867;15;25;2.0
23;43;867;881;14;25;2.0
23;44;881;882;1;25;2.0
23;45;882;886;4;25;2.0
23;46;886;889;3;25;2.0
23;47;889;899;10;25;2.0
23;48;899;912;13;25;2.0
23;49;912;914;2;25;2.0
23;50;914;924;10;25;2.0
23;51;924;929;5;25;2.0
23;52;929;944;15;25;2.0
23;53;944;946;2;25;2.0
23;54;946;947;1;25;2.0
23;55;947;959;12;25;2.0
23;56;959;972;13;25;2.0
23;57;972;974;2;25;2.0
23;58;974;980;6;25;2.0
23;59;980;1004;24;25;2.0
23;60;1004;1006;2;25;2.0
23;61;1006;1019;13;25;2.0
23;62;1019;1032;13;25;2.0
23;63;1032;1034;2;25;2.0
23;64;1034;1064;30;25;2.0
23;65;1064;1066;2;25;2.0
23;66;1066;1067;1;25;2.0
23;67;1067;1089;22;25;2.0
23;68;1089;1093;4;25;2.0
23;69;1093;1100;7;25;2.0
23;70;1100;1124;24;25;2.0
23;71;1124;1150;26;25;2.0
23;72;1150;1176;26;25;2.0
23;73;1176;1219;43;25;2.0
23;74;1219;1223;4;25;2.0
23;75;1223;1270;47;25;2.0
23;76;1270;1281;11;25;2.0
23;77;1281;1323;42;25;2.0
23;78;1323;1344;21;25;2.0
23;79;1344;1390;46;25;2.0
23;80;1390;1394;4;25;2.0
23;81;1394;1409;15;25;2.0
23;82;1409;1424;15;25;2.0
23;83;1424;1439;15;25;2.0
23;84;1439;1454;15;25;2.0
23;85;1454;1469;15;25;2.0
23;86;1469;1484;15;25;2.0
23;87;1484;1499;15;25;2.0
23;88;1499;1514;15;25;2.0
23;89;1514;1529;15;25;2.0
23;90;1529;1544;15;25;2.0
23;91;1544;1559;15;25;2.0
23;92;1559;1574;15;25;2.0
23;93;1574;1589;15;25;2.0
23;94;1589;1604;15;25;2.0
23;95;1604;1619;15;25;2.0
23;96;1619;1634;15;25;2.0
23;97;1634;1649;15;25;2.0
23;98;1649;1664;15;25;2.0
23;99;1664;1680;16;25;2.0
24;0;240;333;93;0;0.83
24;1;333;339;6;0;0.83
24;2;339;354;15;0;0.83
24;3;354;359;5;0;0.83
24;4;359;369;10;0;0.83
24;5;369;378;9;0;0.83
24;6;378;386;8;0;0.83
24;7;386;389;3;0;0.83
24;8;389;394;5;0;0.83
24;9;394;409;15;0;0.83
24;10;409;419;10;0;0.83
24;11;419;426;7;0;0.83
24;12;426;429;3;0;0.83
24;13;429;435;6;0;0.83
24;14;435;449;14;0;0.83
24;15;449;454;5;0;0.83
24;16;454;455;1;0;0.83
24;17;455;461;6;0;0.83
24;18;461;469;8;0;0.83
24;19;469;484;15;0;0.83
24;20;484;503;19;0;0.83
24;21;503;505;2;0;0.83
24;22;505;516;11;0;0.83
24;23;516;549;33;0;0.83
24;24;549;593;44;0;0.83
24;25;593;600;7;0;0.83
24;26;600;620;20;0;0.83
24;27;620;629;9;0;0.83
24;28;629;631;2;0;0.83
24;29;631;663;32;0;0.83
24;30;663;683;20;0;0.83
24;31;683;720;37;0;0.83
24;32;720;728;8;0;0.83
24;33;728;740;12;0;0.83
24;34;740;751;11;0;0.83
24;35;751;762;11;0;0.83
24;36;762;798;36;0;0.83
24;37;798;825;27;0;0.83
24;38;825;832;7;0;0.83
24;39;832;834;2;0;0.83
24;40;834;840;6;0;0.83
24;41;840;853;13;0;0.83
24;42;853;868;15;0;0.83
24;43;868;879;11;0;0.83
24;44;879;883;4;0;0.83
24;45;883;887;4;0;0.83
24;46;887;890;3;0;0.83
24;47;890;901;11;0;0.83
24;48;901;912;11;0;0.83
24;49;912;913;1;0;0.83
24;50;913;925;12;0;0.83
24;51;925;931;6;0;0.83
24;52;931;942;11;0;0.83
24;53;942;948;6;0;0.83
24;54;948;950;2;0;0.83
24;55;950;961;11;0;0.83
24;56;961;972;11;0;0.83
24;57;972;973;1;0;0.83
24;58;973;982;9;0;0.83
24;59;982;1002;20;0;0.83
24;60;1002;1010;8;0;0.83
24;61;1010;1021;11;0;0.83
24;62;1021;1032;11;0;0.83
24;63;1032;1033;1;0;0.83
24;64;1033;1062;29;0;0.83
24;65;1062;1068;6;0;0.83
24;66;1068;1070;2;0;0.83
24;67;1070;1090;20;0;0.83
24;68;1090;1095;5;0;0.83
24;69;1095;1102;7;0;0.83
24;70;1102;1122;20;0;0.83
24;71;1122;1154;32;0;0.83
24;72;1154;1178;24;0;0.83
24;73;1178;1220;42;0;0.83
24;74;1220;1225;5;0;0.83
24;75;1225;1274;49;0;0.83
24;76;1274;1283;9;0;0.83
24;77;1283;1324;41;0;0.83
24;78;1324;1346;22;0;0.83
24;79;1346;1394;48;0;0.83
24;80;1394;1396;2;0;0.83
24;81;1396;1411;15;0;0.83
24;82;1411;1426;15;0;0.83
24;83;1426;1441;15;0;0.83
24;84;1441;1456;15;0;0.83
24;85;1456;1471;15;0;0.83
24;86;1471;1486;15;0;0.83
24;87;1486;1501;15;0;0.83
24;88;1501;1516;15;0;0.83
24;89;1516;1531;15;0;0.83
24;90;1531;1546;15;0;0.83
24;91;1546;1561;15;0;0.83
24;92;1561;1576;15;0;0.83
24;93;1576;1591;15;0;0.83
