Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
17;49;938;944;6;99;2.0
17;50;944;946;2;99;2.0
17;51;946;961;15;99;2.0
17;52;961;964;3;99;2.0
17;53;964;981;17;99;2.0
17;54;981;984;3;99;2.0
17;55;984;999;15;99;2.0
17;56;999;1001;2;99;2.0
17;57;1001;1028;27;99;2.0
17;58;1028;1031;3;99;2.0
17;59;1031;1049;18;99;2.0
17;60;1049;1051;2;99;2.0
17;61;1051;1071;20;99;2.0
17;62;1071;1083;12;99;2.0
17;63;1083;1089;6;99;2.0
17;64;1089;1091;2;99;2.0
17;65;1091;1104;13;99;2.0
17;66;1104;1107;3;99;2.0
17;67;1107;1150;43;99;2.0
17;68;1150;1177;27;99;2.0
17;69;1177;1210;33;99;2.0
17;70;1210;1227;17;99;2.0
17;71;1227;1270;43;99;2.0
17;72;1270;1287;17;99;2.0
17;73;1287;1320;33;99;2.0
17;74;1320;1344;24;99;2.0
17;75;1344;1384;40;99;2.0
17;76;1384;1392;8;99;2.0
17;77;1392;1407;15;99;2.0
17;78;1407;1422;15;99;2.0
17;79;1422;1437;15;99;2.0
17;80;1437;1452;15;99;2.0
17;81;1452;1467;15;99;2.0
17;82;1467;1482;15;99;2.0
17;83;1482;1497;15;99;2.0
17;84;1497;1512;15;99;2.0
17;85;1512;1527;15;99;2.0
17;86;1527;1542;15;99;2.0
17;87;1542;1557;15;99;2.0
17;88;1557;1572;15;99;2.0
17;89;1572;1587;15;99;2.0
17;90;1587;1602;15;99;2.0
17;91;1602;1617;15;99;2.0
17;92;1617;1632;15;99;2.0
17;93;1632;1647;15;99;2.0
17;94;1647;1662;15;99;2.0
17;95;1662;1680;18;99;2.0
18;0;246;335;89;501;2.0
18;1;335;342;7;501;2.0
18;2;342;350;8;501;2.0
18;3;350;362;12;501;2.0
18;4;362;365;3;501;2.0
18;5;365;377;12;501;2.0
18;6;377;385;8;501;2.0
18;7;385;397;12;501;2.0
18;8;397;400;3;501;2.0
18;9;400;412;12;501;2.0
18;10;412;420;8;501;2.0
18;11;420;421;1;501;2.0
18;12;421;432;11;501;2.0
18;13;432;447;15;501;2.0
18;14;447;455;8;501;2.0
18;15;455;456;1;501;2.0
18;16;456;457;1;501;2.0
18;17;457;466;9;501;2.0
18;18;466;467;1;501;2.0
18;19;467;476;9;501;2.0
18;20;476;502;26;501;2.0
18;21;502;507;5;501;2.0
18;22;507;516;9;501;2.0
18;23;516;532;16;501;2.0
18;24;532;535;3;501;2.0
18;25;535;546;11;501;2.0
18;26;546;552;6;501;2.0
18;27;552;587;35;501;2.0
18;28;587;596;9;501;2.0
18;29;596;637;41;501;2.0
18;30;637;660;23;501;2.0
18;31;660;707;47;501;2.0
18;32;707;721;14;501;2.0
18;33;721;750;29;501;2.0
18;34;750;767;17;501;2.0
18;35;767;781;14;501;2.0
18;36;781;802;21;501;2.0
18;37;802;825;23;501;2.0
18;38;825;827;2;501;2.0
18;39;827;836;9;501;2.0
18;40;836;852;16;501;2.0
18;41;852;872;20;501;2.0
18;42;872;875;3;501;2.0
18;43;875;887;12;501;2.0
18;44;887;891;4;501;2.0
18;45;891;906;15;501;2.0
18;46;906;907;1;501;2.0
18;47;907;922;15;501;2.0
18;48;922;935;13;501;2.0
18;49;935;941;6;501;2.0
18;50;941;947;6;501;2.0
18;51;947;961;14;501;2.0
18;52;961;962;1;501;2.0
18;53;962;981;19;501;2.0
18;54;981;982;1;501;2.0
18;55;982;996;14;501;2.0
18;56;996;1002;6;501;2.0
18;57;1002;1025;23;501;2.0
18;58;1025;1032;7;501;2.0
18;59;1032;1046;14;501;2.0
18;60;1046;1052;6;501;2.0
18;61;1052;1072;20;501;2.0
18;62;1072;1080;8;501;2.0
18;63;1080;1086;6;501;2.0
18;64;1086;1092;6;501;2.0
18;65;1092;1101;9;501;2.0
18;66;1101;1104;3;501;2.0
18;67;1104;1151;47;501;2.0
18;68;1151;1174;23;501;2.0
18;69;1174;1211;37;501;2.0
18;70;1211;1224;13;501;2.0
18;71;1224;1271;47;501;2.0
18;72;1271;1284;13;501;2.0
18;73;1284;1321;37;501;2.0
18;74;1321;1341;20;501;2.0
18;75;1341;1385;44;501;2.0
18;76;1385;1389;4;501;2.0
18;77;1389;1404;15;501;2.0
18;78;1404;1419;15;501;2.0
18;79;1419;1434;15;501;2.0
18;80;1434;1449;15;501;2.0
18;81;1449;1464;15;501;2.0
18;82;1464;1479;15;501;2.0
18;83;1479;1494;15;501;2.0
18;84;1494;1509;15;501;2.0
18;85;1509;1524;15;501;2.0
18;86;1524;1539;15;501;2.0
18;87;1539;1554;15;501;2.0
18;88;1554;1569;15;501;2.0
18;89;1569;1584;15;501;2.0
18;90;1584;1599;15;501;2.0
18;91;1599;1614;15;501;2.0
18;92;1614;1629;15;501;2.0
18;93;1629;1644;15;501;2.0
18;94;1644;1659;15;501;2.0
18;95;1659;1680;21;501;2.0
19;0;250;342;92;66;2.0
19;1;342;345;3;66;2.0
19;2;345;357;12;66;2.0
19;3;357;365;8;66;2.0
19;4;365;372;7;66;2.0
19;5;372;380;8;66;2.0
19;6;380;392;12;66;2.0
19;7;392;400;8;66;2.0
19;8;400;407;7;66;2.0
19;9;407;415;8;66;2.0
19;10;415;427;12;66;2.0
19;11;427;428;1;66;2.0
19;12;428;435;7;66;2.0
19;13;435;450;15;66;2.0
19;14;450;460;10;66;2.0
19;15;460;462;2;66;2.0
19;16;462;463;1;66;2.0
19;17;463;470;7;66;2.0
19;18;470;473;3;66;2.0
19;19;473;483;10;66;2.0
19;20;483;505;22;66;2.0
19;21;505;514;9;66;2.0
19;22;514;523;9;66;2.0
19;23;523;535;12;66;2.0
19;24;535;542;7;66;2.0
19;25;542;553;11;66;2.0
19;26;553;559;6;66;2.0
19;27;559;590;31;66;2.0
19;28;590;603;13;66;2.0
19;29;603;640;37;66;2.0
19;30;640;667;27;66;2.0
19;31;667;710;43;66;2.0
19;32;710;728;18;66;2.0
19;33;728;757;29;66;2.0
19;34;757;770;13;66;2.0
19;35;770;788;18;66;2.0
19;36;788;805;17;66;2.0
19;37;805;830;25;66;2.0
19;38;830;832;2;66;2.0
19;39;832;843;11;66;2.0
19;40;843;855;12;66;2.0
19;41;855;875;20;66;2.0
19;42;875;882;7;66;2.0
19;43;882;890;8;66;2.0
19;44;890;898;8;66;2.0
19;45;898;910;12;66;2.0
19;46;910;913;3;66;2.0
19;47;913;925;12;66;2.0
19;48;925;942;17;66;2.0
19;49;942;948;6;66;2.0
19;50;948;950;2;66;2.0
19;51;950;965;15;66;2.0
19;52;965;968;3;66;2.0
19;53;968;985;17;66;2.0
19;54;985;988;3;66;2.0
19;55;988;1003;15;66;2.0
19;56;1003;1005;2;66;2.0
19;57;1005;1032;27;66;2.0
19;58;1032;1035;3;66;2.0
19;59;1035;1053;18;66;2.0
19;60;1053;1055;2;66;2.0
19;61;1055;1075;20;66;2.0
19;62;1075;1087;12;66;2.0
19;63;1087;1093;6;66;2.0
19;64;1093;1095;2;66;2.0
19;65;1095;1108;13;66;2.0
19;66;1108;1111;3;66;2.0
19;67;1111;1154;43;66;2.0
19;68;1154;1181;27;66;2.0
19;69;1181;1214;33;66;2.0
19;70;1214;1231;17;66;2.0
19;71;1231;1274;43;66;2.0
19;72;1274;1291;17;66;2.0
19;73;1291;1324;33;66;2.0
19;74;1324;1348;24;66;2.0
19;75;1348;1388;40;66;2.0
19;76;1388;1396;8;66;2.0
19;77;1396;1411;15;66;2.0
19;78;1411;1426;15;66;2.0
19;79;1426;1441;15;66;2.0
19;80;1441;1456;15;66;2.0
19;81;1456;1471;15;66;2.0
19;82;1471;1486;15;66;2.0
19;83;1486;1501;15;66;2.0
19;84;1501;1516;15;66;2.0
19;85;1516;1531;15;66;2.0
19;86;1531;1546;15;66;2.0
19;87;1546;1561;15;66;2.0
19;88;1561;1576;15;66;2.0
19;89;1576;1591;15;66;2.0
19;90;1591;1606;15;66;2.0
19;91;1606;1621;15;66;2.0
19;92;1621;1636;15;66;2.0
19;93;1636;1651;15;66;2.0
19;94;1651;1666;15;66;2.0
19;95;1666;1680;14;66;2.0
20;0;252;344;92;63;2.0
20;1;344;347;3;63;2.0
20;2;347;359;12;63;2.0
20;3;359;367;8;63;2.0
20;4;367;374;7;63;2.0
20;5;374;382;8;63;2.0
20;6;382;394;12;63;2.0
20;7;394;402;8;63;2.0
20;8;402;409;7;63;2.0
20;9;409;417;8;63;2.0
20;10;417;429;12;63;2.0
20;11;429;430;1;63;2.0
20;12;430;437;7;63;2.0
20;13;437;452;15;63;2.0
20;14;452;462;10;63;2.0
20;15;462;464;2;63;2.0
20;16;464;465;1;63;2.0
20;17;465;472;7;63;2.0
20;18;472;475;3;63;2.0
20;19;475;485;10;63;2.0
20;20;485;507;22;63;2.0
20;21;507;516;9;63;2.0
20;22;516;525;9;63;2.0
20;23;525;537;12;63;2.0
20;24;537;544;7;63;2.0
20;25;544;555;11;63;2.0
20;26;555;561;6;63;2.0
20;27;561;592;31;63;2.0
20;28;592;605;13;63;2.0
20;29;605;642;37;63;2.0
20;30;642;669;27;63;2.0
20;31;669;712;43;63;2.0
20;32;712;730;18;63;2.0
20;33;730;759;29;63;2.0
20;34;759;772;13;63;2.0
20;35;772;790;18;63;2.0
20;36;790;807;17;63;2.0
20;37;807;832;25;63;2.0
20;38;832;834;2;63;2.0
20;39;834;845;11;63;2.0
20;40;845;857;12;63;2.0
20;41;857;877;20;63;2.0
20;42;877;884;7;63;2.0
20;43;884;892;8;63;2.0
20;44;892;900;8;63;2.0
20;45;900;912;12;63;2.0
20;46;912;915;3;63;2.0
20;47;915;927;12;63;2.0
20;48;927;944;17;63;2.0
20;49;944;950;6;63;2.0
20;50;950;952;2;63;2.0
20;51;952;967;15;63;2.0
20;52;967;970;3;63;2.0
20;53;970;987;17;63;2.0
20;54;987;990;3;63;2.0
20;55;990;1005;15;63;2.0
20;56;1005;1007;2;63;2.0
20;57;1007;1034;27;63;2.0
20;58;1034;1037;3;63;2.0
20;59;1037;1055;18;63;2.0
20;60;1055;1057;2;63;2.0
20;61;1057;1077;20;63;2.0
20;62;1077;1089;12;63;2.0
20;63;1089;1095;6;63;2.0
20;64;1095;1097;2;63;2.0
20;65;1097;1110;13;63;2.0
20;66;1110;1113;3;63;2.0
20;67;1113;1156;43;63;2.0
20;68;1156;1183;27;63;2.0
20;69;1183;1216;33;63;2.0
20;70;1216;1233;17;63;2.0
20;71;1233;1276;43;63;2.0
20;72;1276;1293;17;63;2.0
20;73;1293;1326;33;63;2.0
20;74;1326;1350;24;63;2.0
20;75;1350;1390;40;63;2.0
20;76;1390;1398;8;63;2.0
20;77;1398;1413;15;63;2.0
20;78;1413;1428;15;63;2.0
20;79;1428;1443;15;63;2.0
20;80;1443;1458;15;63;2.0
20;81;1458;1473;15;63;2.0
20;82;1473;1488;15;63;2.0
20;83;1488;1503;15;63;2.0
20;84;1503;1518;15;63;2.0
20;85;1518;1533;15;63;2.0
20;86;1533;1548;15;63;2.0
20;87;1548;1563;15;63;2.0
20;88;1563;1578;15;63;2.0
20;89;1578;1593;15;63;2.0
20;90;1593;1608;15;63;2.0
20;91;1608;1623;15;63;2.0
20;92;1623;1638;15;63;2.0
20;93;1638;1653;15;63;2.0
20;94;1653;1680;27;63;2.0
21;0;249;329;80;114;2.0
21;1;329;342;13;114;2.0
21;2;342;344;2;114;2.0
21;3;344;359;15;114;2.0
21;4;359;362;3;114;2.0
21;5;362;377;15;114;2.0
21;6;377;379;2;114;2.0
21;7;379;394;15;114;2.0
21;8;394;397;3;114;2.0
21;9;397;412;15;114;2.0
21;10;412;414;2;114;2.0
21;11;414;421;7;114;2.0
21;12;421;432;11;114;2.0
21;13;432;447;15;114;2.0
21;14;447;449;2;114;2.0
21;15;449;456;7;114;2.0
21;16;456;457;1;114;2.0
21;17;457;466;9;114;2.0
21;18;466;467;1;114;2.0
21;19;467;476;9;114;2.0
21;20;476;502;26;114;2.0
21;21;502;507;5;114;2.0
21;22;507;516;9;114;2.0
21;23;516;529;13;114;2.0
21;24;529;532;3;114;2.0
21;25;532;546;14;114;2.0
21;26;546;552;6;114;2.0
21;27;552;587;35;114;2.0
21;28;587;596;9;114;2.0
21;29;596;637;41;114;2.0
21;30;637;654;17;114;2.0
21;31;654;707;53;114;2.0
21;32;707;721;14;114;2.0
21;33;721;744;23;114;2.0
21;34;744;767;23;114;2.0
21;35;767;781;14;114;2.0
21;36;781;802;21;114;2.0
21;37;802;819;17;114;2.0
21;38;819;827;8;114;2.0
21;39;827;836;9;114;2.0
21;40;836;852;16;114;2.0
21;41;852;869;17;114;2.0
21;42;869;872;3;114;2.0
21;43;872;887;15;114;2.0
21;44;887;891;4;114;2.0
21;45;891;906;15;114;2.0
21;46;906;907;1;114;2.0
21;47;907;922;15;114;2.0
21;48;922;929;7;114;2.0
21;49;929;941;12;114;2.0
21;50;941;947;6;114;2.0
21;51;947;961;14;114;2.0
21;52;961;962;1;114;2.0
21;53;962;981;19;114;2.0
21;54;981;982;1;114;2.0
21;55;982;996;14;114;2.0
21;56;996;1002;6;114;2.0
21;57;1002;1019;17;114;2.0
21;58;1019;1032;13;114;2.0
21;59;1032;1046;14;114;2.0
21;60;1046;1052;6;114;2.0
21;61;1052;1072;20;114;2.0
21;62;1072;1074;2;114;2.0
21;63;1074;1086;12;114;2.0
21;64;1086;1092;6;114;2.0
21;65;1092;1101;9;114;2.0
21;66;1101;1104;3;114;2.0
21;67;1104;1151;47;114;2.0
21;68;1151;1174;23;114;2.0
21;69;1174;1211;37;114;2.0
21;70;1211;1224;13;114;2.0
21;71;1224;1271;47;114;2.0
21;72;1271;1284;13;114;2.0
21;73;1284;1321;37;114;2.0
21;74;1321;1335;14;114;2.0
21;75;1335;1385;50;114;2.0
21;76;1385;1389;4;114;2.0
21;77;1389;1404;15;114;2.0
21;78;1404;1419;15;114;2.0
21;79;1419;1434;15;114;2.0
21;80;1434;1449;15;114;2.0
21;81;1449;1464;15;114;2.0
21;82;1464;1479;15;114;2.0
21;83;1479;1494;15;114;2.0
21;84;1494;1509;15;114;2.0
21;85;1509;1524;15;114;2.0
21;86;1524;1539;15;114;2.0
21;87;1539;1554;15;114;2.0
21;88;1554;1569;15;114;2.0
21;89;1569;1584;15;114;2.0
21;90;1584;1599;15;114;2.0
21;91;1599;1614;15;114;2.0
21;92;1614;1629;15;114;2.0
21;93;1629;1644;15;114;2.0
21;94;1644;1659;15;114;2.0
21;95;1659;1680;21;114;2.0
22;0;243;333;90;42;2.0
22;1;333;339;6;42;2.0
22;2;339;348;9;42;2.0
22;3;348;359;11;42;2.0
22;4;359;363;4;42;2.0
22;5;363;374;11;42;2.0
22;6;374;383;9;42;2.0
22;7;383;394;11;42;2.0
22;8;394;398;4;42;2.0
22;9;398;409;11;42;2.0
22;10;409;417;8;42;2.0
22;11;417;418;1;42;2.0
22;12;418;429;11;42;2.0
22;13;429;444;15;42;2.0
22;14;444;452;8;42;2.0
22;15;452;453;1;42;2.0
22;16;453;454;1;42;2.0
22;17;454;462;8;42;2.0
22;18;462;464;2;42;2.0
22;19;464;472;8;42;2.0
22;20;472;499;27;42;2.0
22;21;499;503;4;42;2.0
22;22;503;512;9;42;2.0
22;23;512;529;17;42;2.0
22;24;529;533;4;42;2.0
22;25;533;542;9;42;2.0
22;26;542;548;6;42;2.0
22;27;548;584;36;42;2.0
22;28;584;592;8;42;2.0
22;29;592;634;42;42;2.0
22;30;634;658;24;42;2.0
22;31;658;704;46;42;2.0
22;32;704;717;13;42;2.0
22;33;717;748;31;42;2.0
22;34;748;764;16;42;2.0
22;35;764;777;13;42;2.0
22;36;777;799;22;42;2.0
22;37;799;823;24;42;2.0
22;38;823;824;1;42;2.0
22;39;824;832;8;42;2.0
22;40;832;849;17;42;2.0
22;41;849;869;20;42;2.0
22;42;869;873;4;42;2.0
22;43;873;884;11;42;2.0
22;44;884;887;3;42;2.0
22;45;887;902;15;42;2.0
22;46;902;904;2;42;2.0
22;47;904;919;15;42;2.0
22;48;919;933;14;42;2.0
22;49;933;937;4;42;2.0
22;50;937;944;7;42;2.0
22;51;944;957;13;42;2.0
22;52;957;959;2;42;2.0
22;53;959;977;18;42;2.0
22;54;977;979;2;42;2.0
22;55;979;992;13;42;2.0
22;56;992;999;7;42;2.0
22;57;999;1023;24;42;2.0
22;58;1023;1029;6;42;2.0
22;59;1029;1042;13;42;2.0
22;60;1042;1049;7;42;2.0
22;61;1049;1069;20;42;2.0
22;62;1069;1078;9;42;2.0
22;63;1078;1082;4;42;2.0
22;64;1082;1089;7;42;2.0
22;65;1089;1097;8;42;2.0
22;66;1097;1100;3;42;2.0
22;67;1100;1148;48;42;2.0
22;68;1148;1170;22;42;2.0
22;69;1170;1208;38;42;2.0
22;70;1208;1220;12;42;2.0
22;71;1220;1268;48;42;2.0
22;72;1268;1280;12;42;2.0
22;73;1280;1318;38;42;2.0
22;74;1318;1339;21;42;2.0
22;75;1339;1382;43;42;2.0
22;76;1382;1385;3;42;2.0
22;77;1385;1400;15;42;2.0
22;78;1400;1415;15;42;2.0
22;79;1415;1430;15;42;2.0
22;80;1430;1445;15;42;2.0
22;81;1445;1460;15;42;2.0
22;82;1460;1475;15;42;2.0
22;83;1475;1490;15;42;2.0
22;84;1490;1505;15;42;2.0
22;85;1505;1520;15;42;2.0
22;86;1520;1535;15;42;2.0
22;87;1535;1550;15;42;2.0
22;88;1550;1565;15;42;2.0
22;89;1565;1580;15;42;2.0
22;90;1580;1595;15;42;2.0
22;91;1595;1610;15;42;2.0
22;92;1610;1625;15;42;2.0
22;93;1625;1640;15;42;2.0
22;94;1640;1655;15;42;2.0
22;95;1655;1670;15;42;2.0
22;96;1670;1680;10;42;2.0
23;0;245;332;87;25;2.0
23;1;332;339;7;25;2.0
23;2;339;347;8;25;2.0
23;3;347;359;12;25;2.0
23;4;359;362;3;25;2.0
23;5;362;374;12;25;2.0
23;6;374;382;8;25;2.0
23;7;382;394;12;25;2.0
23;8;394;397;3;25;2.0
23;9;397;409;12;25;2.0
23;10;409;416;7;25;2.0
23;11;416;417;1;25;2.0
23;12;417;429;12;25;2.0
23;13;429;444;15;25;2.0
23;14;444;451;7;25;2.0
23;15;451;452;1;25;2.0
23;16;452;454;2;25;2.0
23;17;454;461;7;25;2.0
23;18;461;464;3;25;2.0
23;19;464;471;7;25;2.0
23;20;471;499;28;25;2.0
23;21;499;502;3;25;2.0
23;22;502;511;9;25;2.0
23;23;511;529;18;25;2.0
23;24;529;532;3;25;2.0
23;25;532;541;9;25;2.0
23;26;541;547;6;25;2.0
23;27;547;584;37;25;2.0
23;28;584;591;7;25;2.0
23;29;591;634;43;25;2.0
23;30;634;657;23;25;2.0
23;31;657;704;47;25;2.0
23;32;704;716;12;25;2.0
23;33;716;747;31;25;2.0
23;34;747;764;17;25;2.0
23;35;764;776;12;25;2.0
23;36;776;799;23;25;2.0
23;37;799;822;23;25;2.0
23;38;822;824;2;25;2.0
23;39;824;831;7;25;2.0
23;40;831;849;18;25;2.0
23;41;849;869;20;25;2.0
23;42;869;872;3;25;2.0
23;43;872;884;12;25;2.0
23;44;884;886;2;25;2.0
23;45;886;901;15;25;2.0
23;46;901;904;3;25;2.0
23;47;904;919;15;25;2.0
23;48;919;932;13;25;2.0
23;49;932;936;4;25;2.0
23;50;936;944;8;25;2.0
23;51;944;956;12;25;2.0
23;52;956;959;3;25;2.0
23;53;959;976;17;25;2.0
23;54;976;979;3;25;2.0
23;55;979;991;12;25;2.0
23;56;991;999;8;25;2.0
23;57;999;1022;23;25;2.0
23;58;1022;1029;7;25;2.0
23;59;1029;1041;12;25;2.0
23;60;1041;1049;8;25;2.0
23;61;1049;1069;20;25;2.0
23;62;1069;1077;8;25;2.0
23;63;1077;1081;4;25;2.0
23;64;1081;1089;8;25;2.0
23;65;1089;1096;7;25;2.0
23;66;1096;1099;3;25;2.0
23;67;1099;1148;49;25;2.0
23;68;1148;1169;21;25;2.0
23;69;1169;1208;39;25;2.0
23;70;1208;1219;11;25;2.0
23;71;1219;1268;49;25;2.0
23;72;1268;1279;11;25;2.0
23;73;1279;1318;39;25;2.0
23;74;1318;1338;20;25;2.0
23;75;1338;1382;44;25;2.0
23;76;1382;1384;2;25;2.0
23;77;1384;1399;15;25;2.0
23;78;1399;1414;15;25;2.0
23;79;1414;1429;15;25;2.0
23;80;1429;1444;15;25;2.0
23;81;1444;1459;15;25;2.0
23;82;1459;1474;15;25;2.0
23;83;1474;1489;15;25;2.0
23;84;1489;1504;15;25;2.0
23;85;1504;1519;15;25;2.0
23;86;1519;1534;15;25;2.0
23;87;1534;1549;15;25;2.0
23;88;1549;1564;15;25;2.0
23;89;1564;1579;15;25;2.0
23;90;1579;1594;15;25;2.0
23;91;1594;1609;15;25;2.0
23;92;1609;1624;15;25;2.0
23;93;1624;1639;15;25;2.0
23;94;1639;1654;15;25;2.0
23;95;1654;1669;15;25;2.0
23;96;1669;1680;11;25;2.0
24;0;240;336;96;0;0.83
24;1;336;342;6;0;0.83
24;2;342;351;9;0;0.83
24;3;351;362;11;0;0.83
24;4;362;366;4;0;0.83
24;5;366;377;11;0;0.83
24;6;377;386;9;0;0.83
24;7;386;397;11;0;0.83
24;8;397;401;4;0;0.83
24;9;401;412;11;0;0.83
24;10;412;420;8;0;0.83
24;11;420;421;1;0;0.83
24;12;421;432;11;0;0.83
24;13;432;447;15;0;0.83
24;14;447;455;8;0;0.83
24;15;455;456;1;0;0.83
24;16;456;457;1;0;0.83
24;17;457;465;8;0;0.83
24;18;465;467;2;0;0.83
24;19;467;475;8;0;0.83
24;20;475;502;27;0;0.83
24;21;502;506;4;0;0.83
24;22;506;515;9;0;0.83
24;23;515;532;17;0;0.83
24;24;532;536;4;0;0.83
24;25;536;545;9;0;0.83
24;26;545;551;6;0;0.83
24;27;551;587;36;0;0.83
24;28;587;595;8;0;0.83
24;29;595;637;42;0;0.83
24;30;637;661;24;0;0.83
24;31;661;707;46;0;0.83
24;32;707;720;13;0;0.83
24;33;720;751;31;0;0.83
24;34;751;767;16;0;0.83
24;35;767;780;13;0;0.83
24;36;780;802;22;0;0.83
24;37;802;826;24;0;0.83
24;38;826;827;1;0;0.83
24;39;827;835;8;0;0.83
24;40;835;852;17;0;0.83
24;41;852;872;20;0;0.83
24;42;872;876;4;0;0.83
24;43;876;887;11;0;0.83
24;44;887;890;3;0;0.83
24;45;890;905;15;0;0.83
24;46;905;907;2;0;0.83
24;47;907;922;15;0;0.83
24;48;922;936;14;0;0.83
24;49;936;940;4;0;0.83
24;50;940;947;7;0;0.83
24;51;947;960;13;0;0.83
24;52;960;962;2;0;0.83
24;53;962;980;18;0;0.83
24;54;980;982;2;0;0.83
24;55;982;995;13;0;0.83
24;56;995;1002;7;0;0.83
24;57;1002;1026;24;0;0.83
24;58;1026;1032;6;0;0.83
24;59;1032;1045;13;0;0.83
24;60;1045;1052;7;0;0.83
24;61;1052;1072;20;0;0.83
24;62;1072;1081;9;0;0.83
24;63;1081;1085;4;0;0.83
24;64;1085;1092;7;0;0.83
24;65;1092;1100;8;0;0.83
24;66;1100;1103;3;0;0.83
24;67;1103;1151;48;0;0.83
24;68;1151;1173;22;0;0.83
24;69;1173;1211;38;0;0.83
24;70;1211;1223;12;0;0.83
24;71;1223;1271;48;0;0.83
24;72;1271;1283;12;0;0.83
24;73;1283;1321;38;0;0.83
24;74;1321;1342;21;0;0.83
24;75;1342;1385;43;0;0.83
24;76;1385;1388;3;0;0.83
24;77;1388;1403;15;0;0.83
24;78;1403;1418;15;0;0.83
24;79;1418;1433;15;0;0.83
24;80;1433;1448;15;0;0.83
24;81;1448;1463;15;0;0.83
24;82;1463;1478;15;0;0.83
24;83;1478;1493;15;0;0.83
24;84;1493;1508;15;0;0.83
24;85;1508;1523;15;0;0.83
24;86;1523;1538;15;0;0.83
24;87;1538;1553;15;0;0.83
24;88;1553;1568;15;0;0.83
24;89;1568;1583;15;0;0.83
24;90;1583;1598;15;0;0.83
24;91;1598;1613;15;0;0.83
24;92;1613;1628;15;0;0.83
24;93;1628;1643;15;0;0.83
24;94;1643;1658;15;0;0.83
24;95;1658;1673;15;0;0.83
24;96;1673;1680;7;0;0.83
25;0;240;336;96;0;0.83
25;1;336;342;6;0;0.83
25;2;342;351;9;0;0.83
25;3;351;362;11;0;0.83
25;4;362;366;4;0;0.83
25;5;366;377;11;0;0.83
25;6;377;386;9;0;0.83
25;7;386;397;11;0;0.83
25;8;397;401;4;0;0.83
25;9;401;412;11;0;0.83
25;10;412;420;8;0;0.83
25;11;420;421;1;0;0.83
25;12;421;432;11;0;0.83
25;13;432;447;15;0;0.83
25;14;447;455;8;0;0.83
25;15;455;456;1;0;0.83
25;16;456;457;1;0;0.83
25;17;457;465;8;0;0.83
25;18;465;467;2;0;0.83
25;19;467;475;8;0;0.83
25;20;475;502;27;0;0.83
25;21;502;506;4;0;0.83
25;22;506;515;9;0;0.83
25;23;515;532;17;0;0.83
25;24;532;536;4;0;0.83
25;25;536;545;9;0;0.83
25;26;545;551;6;0;0.83
25;27;551;587;36;0;0.83
25;28;587;595;8;0;0.83
25;29;595;637;42;0;0.83
25;30;637;661;24;0;0.83
25;31;661;707;46;0;0.83
25;32;707;720;13;0;0.83
25;33;720;751;31;0;0.83
25;34;751;767;16;0;0.83
25;35;767;780;13;0;0.83
25;36;780;802;22;0;0.83
25;37;802;826;24;0;0.83
25;38;826;827;1;0;0.83
25;39;827;835;8;0;0.83
25;40;835;852;17;0;0.83
25;41;852;872;20;0;0.83
25;42;872;876;4;0;0.83
25;43;876;887;11;0;0.83
25;44;887;890;3;0;0.83
25;45;890;905;15;0;0.83
25;46;905;907;2;0;0.83
25;47;907;922;15;0;0.83
25;48;922;936;14;0;0.83
25;49;936;940;4;0;0.83
25;50;940;947;7;0;0.83
25;51;947;960;13;0;0.83
25;52;960;962;2;0;0.83
25;53;962;980;18;0;0.83
25;54;980;982;2;0;0.83
25;55;982;995;13;0;0.83
25;56;995;1002;7;0;0.83
25;57;1002;1026;24;0;0.83
25;58;1026;1032;6;0;0.83
25;59;1032;1045;13;0;0.83
25;60;1045;1052;7;0;0.83
25;61;1052;1072;20;0;0.83
25;62;1072;1081;9;0;0.83
25;63;1081;1085;4;0;0.83
25;64;1085;1092;7;0;0.83
25;65;1092;1100;8;0;0.83
25;66;1100;1103;3;0;0.83
25;67;1103;1151;48;0;0.83
25;68;1151;1173;22;0;0.83
25;69;1173;1211;38;0;0.83
25;70;1211;1223;12;0;0.83
25;71;1223;1271;48;0;0.83
25;72;1271;1283;12;0;0.83
25;73;1283;1321;38;0;0.83
25;74;1321;1342;21;0;0.83
25;75;1342;1385;43;0;0.83
25;76;1385;1388;3;0;0.83
25;77;1388;1403;15;0;0.83
25;78;1403;1418;15;0;0.83
25;79;1418;1433;15;0;0.83
25;80;1433;1448;15;0;0.83
25;81;1448;1463;15;0;0.83
25;82;1463;1478;15;0;0.83
25;83;1478;1493;15;0;0.83
25;84;1493;1508;15;0;0.83
25;85;1508;1523;15;0;0.83
25;86;1523;1538;15;0;0.83
25;87;1538;1553;15;0;0.83
25;88;1553;1568;15;0;0.83
25;89;1568;1583;15;0;0.83
25;90;1583;1598;15;0;0.83
25;91;1598;1613;15;0;0.83
25;92;1613;1628;15;0;0.83
25;93;1628;1643;15;0;0.83
25;94;1643;1658;15;0;0.83
25;95;1658;1673;15;0;0.83
25;96;1673;1680;7;0;0.83
26;0;240;336;96;0;0.83
26;1;336;342;6;0;0.83
26;2;342;351;9;0;0.83
26;3;351;362;11;0;0.83
26;4;362;366;4;0;0.83
26;5;366;377;11;0;0.83
26;6;377;386;9;0;0.83
26;7;386;397;11;0;0.83
