Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
17;230;918;919;1;99;2.0
17;231;919;920;1;99;2.0
17;232;920;924;4;99;2.0
17;233;924;925;1;99;2.0
17;234;925;926;1;99;2.0
17;235;926;930;4;99;2.0
17;236;930;934;4;99;2.0
17;237;934;936;2;99;2.0
17;238;936;939;3;99;2.0
17;239;939;940;1;99;2.0
17;240;940;943;3;99;2.0
17;241;943;944;1;99;2.0
17;242;944;946;2;99;2.0
17;243;946;950;4;99;2.0
17;244;950;954;4;99;2.0
17;245;954;956;2;99;2.0
17;246;956;959;3;99;2.0
17;247;959;960;1;99;2.0
17;248;960;963;3;99;2.0
17;249;963;964;1;99;2.0
17;250;964;966;2;99;2.0
17;251;966;967;1;99;2.0
17;252;967;970;3;99;2.0
17;253;970;974;4;99;2.0
17;254;974;976;2;99;2.0
17;255;976;978;2;99;2.0
17;256;978;979;1;99;2.0
17;257;979;980;1;99;2.0
17;258;980;984;4;99;2.0
17;259;984;985;1;99;2.0
17;260;985;986;1;99;2.0
17;261;986;990;4;99;2.0
17;262;990;994;4;99;2.0
17;263;994;996;2;99;2.0
17;264;996;999;3;99;2.0
17;265;999;1000;1;99;2.0
17;266;1000;1002;2;99;2.0
17;267;1002;1004;2;99;2.0
17;268;1004;1006;2;99;2.0
17;269;1006;1010;4;99;2.0
17;270;1010;1014;4;99;2.0
17;271;1014;1016;2;99;2.0
17;272;1016;1018;2;99;2.0
17;273;1018;1019;1;99;2.0
17;274;1019;1020;1;99;2.0
17;275;1020;1024;4;99;2.0
17;276;1024;1026;2;99;2.0
17;277;1026;1027;1;99;2.0
17;278;1027;1029;2;99;2.0
17;279;1029;1030;1;99;2.0
17;280;1030;1035;5;99;2.0
17;281;1035;1036;1;99;2.0
17;282;1036;1038;2;99;2.0
17;283;1038;1039;1;99;2.0
17;284;1039;1040;1;99;2.0
17;285;1040;1041;1;99;2.0
17;286;1041;1044;3;99;2.0
17;287;1044;1050;6;99;2.0
17;288;1050;1054;4;99;2.0
17;289;1054;1056;2;99;2.0
17;290;1056;1059;3;99;2.0
17;291;1059;1060;1;99;2.0
17;292;1060;1064;4;99;2.0
17;293;1064;1065;1;99;2.0
17;294;1065;1070;5;99;2.0
17;295;1070;1071;1;99;2.0
17;296;1071;1074;3;99;2.0
17;297;1074;1076;2;99;2.0
17;298;1076;1079;3;99;2.0
17;299;1079;1080;1;99;2.0
17;300;1080;1082;2;99;2.0
17;301;1082;1084;2;99;2.0
17;302;1084;1086;2;99;2.0
17;303;1086;1087;1;99;2.0
17;304;1087;1089;2;99;2.0
17;305;1089;1090;1;99;2.0
17;306;1090;1095;5;99;2.0
17;307;1095;1096;1;99;2.0
17;308;1096;1099;3;99;2.0
17;309;1099;1100;1;99;2.0
17;310;1100;1101;1;99;2.0
17;311;1101;1104;3;99;2.0
17;312;1104;1110;6;99;2.0
17;313;1110;1116;6;99;2.0
17;314;1116;1118;2;99;2.0
17;315;1118;1119;1;99;2.0
17;316;1119;1121;2;99;2.0
17;317;1121;1124;3;99;2.0
17;318;1124;1125;1;99;2.0
17;319;1125;1128;3;99;2.0
17;320;1128;1131;3;99;2.0
17;321;1131;1135;4;99;2.0
17;322;1135;1137;2;99;2.0
17;323;1137;1139;2;99;2.0
17;324;1139;1143;4;99;2.0
17;325;1143;1144;1;99;2.0
17;326;1144;1151;7;99;2.0
17;327;1151;1152;1;99;2.0
17;328;1152;1156;4;99;2.0
17;329;1156;1158;2;99;2.0
17;330;1158;1163;5;99;2.0
17;331;1163;1164;1;99;2.0
17;332;1164;1167;3;99;2.0
17;333;1167;1171;4;99;2.0
17;334;1171;1173;2;99;2.0
17;335;1173;1177;4;99;2.0
17;336;1177;1181;4;99;2.0
17;337;1181;1184;3;99;2.0
17;338;1184;1187;3;99;2.0
17;339;1187;1188;1;99;2.0
17;340;1188;1189;1;99;2.0
17;341;1189;1191;2;99;2.0
17;342;1191;1193;2;99;2.0
17;343;1193;1199;6;99;2.0
17;344;1199;1207;8;99;2.0
17;345;1207;1208;1;99;2.0
17;346;1208;1209;1;99;2.0
17;347;1209;1211;2;99;2.0
17;348;1211;1213;2;99;2.0
17;349;1213;1221;8;99;2.0
17;350;1221;1227;6;99;2.0
17;351;1227;1229;2;99;2.0
17;352;1229;1236;7;99;2.0
17;353;1236;1237;1;99;2.0
17;354;1237;1238;1;99;2.0
17;355;1238;1239;1;99;2.0
17;356;1239;1243;4;99;2.0
17;357;1243;1247;4;99;2.0
17;358;1247;1248;1;99;2.0
17;359;1248;1254;6;99;2.0
17;360;1254;1261;7;99;2.0
17;361;1261;1263;2;99;2.0
17;362;1263;1264;1;99;2.0
17;363;1264;1272;8;99;2.0
17;364;1272;1279;7;99;2.0
17;365;1279;1283;4;99;2.0
17;366;1283;1286;3;99;2.0
17;367;1286;1288;2;99;2.0
17;368;1288;1296;8;99;2.0
17;369;1296;1297;1;99;2.0
17;370;1297;1306;9;99;2.0
17;371;1306;1311;5;99;2.0
17;372;1311;1312;1;99;2.0
17;373;1312;1313;1;99;2.0
17;374;1313;1318;5;99;2.0
17;375;1318;1321;3;99;2.0
17;376;1321;1322;1;99;2.0
17;377;1322;1323;1;99;2.0
17;378;1323;1333;10;99;2.0
17;379;1333;1334;1;99;2.0
17;380;1334;1341;7;99;2.0
17;381;1341;1346;5;99;2.0
17;382;1346;1347;1;99;2.0
17;383;1347;1349;2;99;2.0
17;384;1349;1353;4;99;2.0
17;385;1353;1358;5;99;2.0
17;386;1358;1361;3;99;2.0
17;387;1361;1364;3;99;2.0
17;388;1364;1374;10;99;2.0
17;389;1374;1375;1;99;2.0
17;390;1375;1376;1;99;2.0
17;391;1376;1389;13;99;2.0
17;392;1389;1392;3;99;2.0
17;393;1392;1407;15;99;2.0
17;394;1407;1422;15;99;2.0
17;395;1422;1437;15;99;2.0
17;396;1437;1452;15;99;2.0
17;397;1452;1467;15;99;2.0
17;398;1467;1482;15;99;2.0
17;399;1482;1497;15;99;2.0
17;400;1497;1512;15;99;2.0
17;401;1512;1527;15;99;2.0
17;402;1527;1542;15;99;2.0
17;403;1542;1557;15;99;2.0
17;404;1557;1572;15;99;2.0
17;405;1572;1587;15;99;2.0
17;406;1587;1602;15;99;2.0
17;407;1602;1617;15;99;2.0
17;408;1617;1632;15;99;2.0
17;409;1632;1647;15;99;2.0
17;410;1647;1662;15;99;2.0
17;411;1662;1680;18;99;2.0
18;0;246;327;81;501;2.0
18;1;327;332;5;501;2.0
18;2;332;338;6;501;2.0
18;3;338;339;1;501;2.0
18;4;339;340;1;501;2.0
18;5;340;343;3;501;2.0
18;6;343;346;3;501;2.0
18;7;346;347;1;501;2.0
18;8;347;348;1;501;2.0
18;9;348;349;1;501;2.0
18;10;349;353;4;501;2.0
18;11;353;354;1;501;2.0
18;12;354;355;1;501;2.0
18;13;355;356;1;501;2.0
18;14;356;357;1;501;2.0
18;15;357;362;5;501;2.0
18;16;362;366;4;501;2.0
18;17;366;368;2;501;2.0
18;18;368;369;1;501;2.0
18;19;369;373;4;501;2.0
18;20;373;376;3;501;2.0
18;21;376;377;1;501;2.0
18;22;377;379;2;501;2.0
18;23;379;380;1;501;2.0
18;24;380;381;1;501;2.0
18;25;381;383;2;501;2.0
18;26;383;384;1;501;2.0
18;27;384;386;2;501;2.0
18;28;386;389;3;501;2.0
18;29;389;390;1;501;2.0
18;30;390;393;3;501;2.0
18;31;393;396;3;501;2.0
18;32;396;398;2;501;2.0
18;33;398;399;1;501;2.0
18;34;399;400;1;501;2.0
18;35;400;403;3;501;2.0
18;36;403;406;3;501;2.0
18;37;406;407;1;501;2.0
18;38;407;409;2;501;2.0
18;39;409;410;1;501;2.0
18;40;410;413;3;501;2.0
18;41;413;414;1;501;2.0
18;42;414;416;2;501;2.0
18;43;416;417;1;501;2.0
18;44;417;419;2;501;2.0
18;45;419;420;1;501;2.0
18;46;420;423;3;501;2.0
18;47;423;426;3;501;2.0
18;48;426;427;1;501;2.0
18;49;427;429;2;501;2.0
18;50;429;430;1;501;2.0
18;51;430;433;3;501;2.0
18;52;433;436;3;501;2.0
18;53;436;439;3;501;2.0
18;54;439;440;1;501;2.0
18;55;440;443;3;501;2.0
18;56;443;444;1;501;2.0
18;57;444;446;2;501;2.0
18;58;446;449;3;501;2.0
18;59;449;450;1;501;2.0
18;60;450;453;3;501;2.0
18;61;453;456;3;501;2.0
18;62;456;457;1;501;2.0
18;63;457;458;1;501;2.0
18;64;458;459;1;501;2.0
18;65;459;460;1;501;2.0
18;66;460;461;1;501;2.0
18;67;461;463;2;501;2.0
18;68;463;466;3;501;2.0
18;69;466;467;1;501;2.0
18;70;467;469;2;501;2.0
18;71;469;470;1;501;2.0
18;72;470;473;3;501;2.0
18;73;473;474;1;501;2.0
18;74;474;476;2;501;2.0
18;75;476;477;1;501;2.0
18;76;477;479;2;501;2.0
18;77;479;480;1;501;2.0
18;78;480;483;3;501;2.0
18;79;483;486;3;501;2.0
18;80;486;489;3;501;2.0
18;81;489;490;1;501;2.0
18;82;490;492;2;501;2.0
18;83;492;493;1;501;2.0
18;84;493;496;3;501;2.0
18;85;496;497;1;501;2.0
18;86;497;499;2;501;2.0
18;87;499;503;4;501;2.0
18;88;503;505;2;501;2.0
18;89;505;506;1;501;2.0
18;90;506;509;3;501;2.0
18;91;509;513;4;501;2.0
18;92;513;516;3;501;2.0
18;93;516;517;1;501;2.0
18;94;517;519;2;501;2.0
18;95;519;521;2;501;2.0
18;96;521;522;1;501;2.0
18;97;522;523;1;501;2.0
18;98;523;526;3;501;2.0
18;99;526;529;3;501;2.0
18;100;529;534;5;501;2.0
18;101;534;539;5;501;2.0
18;102;539;540;1;501;2.0
18;103;540;541;1;501;2.0
18;104;541;543;2;501;2.0
18;105;543;546;3;501;2.0
18;106;546;549;3;501;2.0
18;107;549;557;8;501;2.0
18;108;557;559;2;501;2.0
18;109;559;560;1;501;2.0
18;110;560;561;1;501;2.0
18;111;561;563;2;501;2.0
18;112;563;566;3;501;2.0
18;113;566;569;3;501;2.0
18;114;569;576;7;501;2.0
18;115;576;579;3;501;2.0
18;116;579;580;1;501;2.0
18;117;580;581;1;501;2.0
18;118;581;583;2;501;2.0
18;119;583;586;3;501;2.0
18;120;586;589;3;501;2.0
18;121;589;594;5;501;2.0
18;122;594;597;3;501;2.0
18;123;597;599;2;501;2.0
18;124;599;600;1;501;2.0
18;125;600;601;1;501;2.0
18;126;601;603;2;501;2.0
18;127;603;606;3;501;2.0
18;128;606;609;3;501;2.0
18;129;609;619;10;501;2.0
18;130;619;620;1;501;2.0
18;131;620;621;1;501;2.0
18;132;621;623;2;501;2.0
18;133;623;626;3;501;2.0
18;134;626;629;3;501;2.0
18;135;629;636;7;501;2.0
18;136;636;639;3;501;2.0
18;137;639;640;1;501;2.0
18;138;640;641;1;501;2.0
18;139;641;643;2;501;2.0
18;140;643;646;3;501;2.0
18;141;646;649;3;501;2.0
18;142;649;654;5;501;2.0
18;143;654;657;3;501;2.0
18;144;657;659;2;501;2.0
18;145;659;660;1;501;2.0
18;146;660;661;1;501;2.0
18;147;661;663;2;501;2.0
18;148;663;666;3;501;2.0
18;149;666;669;3;501;2.0
18;150;669;679;10;501;2.0
18;151;679;680;1;501;2.0
18;152;680;681;1;501;2.0
18;153;681;683;2;501;2.0
18;154;683;686;3;501;2.0
18;155;686;689;3;501;2.0
18;156;689;696;7;501;2.0
18;157;696;699;3;501;2.0
18;158;699;700;1;501;2.0
18;159;700;701;1;501;2.0
18;160;701;703;2;501;2.0
18;161;703;706;3;501;2.0
18;162;706;709;3;501;2.0
18;163;709;714;5;501;2.0
18;164;714;717;3;501;2.0
18;165;717;719;2;501;2.0
18;166;719;720;1;501;2.0
18;167;720;721;1;501;2.0
18;168;721;723;2;501;2.0
18;169;723;726;3;501;2.0
18;170;726;729;3;501;2.0
18;171;729;739;10;501;2.0
18;172;739;740;1;501;2.0
18;173;740;741;1;501;2.0
18;174;741;743;2;501;2.0
18;175;743;746;3;501;2.0
18;176;746;749;3;501;2.0
18;177;749;756;7;501;2.0
18;178;756;759;3;501;2.0
18;179;759;760;1;501;2.0
18;180;760;761;1;501;2.0
18;181;761;763;2;501;2.0
18;182;763;766;3;501;2.0
18;183;766;769;3;501;2.0
18;184;769;774;5;501;2.0
18;185;774;777;3;501;2.0
18;186;777;779;2;501;2.0
18;187;779;780;1;501;2.0
18;188;780;781;1;501;2.0
18;189;781;783;2;501;2.0
18;190;783;786;3;501;2.0
18;191;786;789;3;501;2.0
18;192;789;796;7;501;2.0
18;193;796;799;3;501;2.0
18;194;799;800;1;501;2.0
18;195;800;801;1;501;2.0
18;196;801;803;2;501;2.0
18;197;803;806;3;501;2.0
18;198;806;809;3;501;2.0
18;199;809;814;5;501;2.0
18;200;814;816;2;501;2.0
18;201;816;817;1;501;2.0
18;202;817;819;2;501;2.0
18;203;819;820;1;501;2.0
18;204;820;821;1;501;2.0
18;205;821;823;2;501;2.0
18;206;823;826;3;501;2.0
18;207;826;829;3;501;2.0
18;208;829;833;4;501;2.0
18;209;833;834;1;501;2.0
18;210;834;836;2;501;2.0
18;211;836;837;1;501;2.0
18;212;837;839;2;501;2.0
18;213;839;840;1;501;2.0
18;214;840;841;1;501;2.0
18;215;841;843;2;501;2.0
18;216;843;846;3;501;2.0
18;217;846;849;3;501;2.0
18;218;849;850;1;501;2.0
18;219;850;853;3;501;2.0
18;220;853;856;3;501;2.0
18;221;856;859;3;501;2.0
18;222;859;860;1;501;2.0
18;223;860;861;1;501;2.0
18;224;861;863;2;501;2.0
18;225;863;866;3;501;2.0
18;226;866;869;3;501;2.0
18;227;869;870;1;501;2.0
18;228;870;873;3;501;2.0
18;229;873;874;1;501;2.0
18;230;874;876;2;501;2.0
18;231;876;879;3;501;2.0
18;232;879;880;1;501;2.0
18;233;880;881;1;501;2.0
18;234;881;883;2;501;2.0
18;235;883;886;3;501;2.0
18;236;886;889;3;501;2.0
18;237;889;890;1;501;2.0
18;238;890;891;1;501;2.0
18;239;891;893;2;501;2.0
18;240;893;894;1;501;2.0
18;241;894;896;2;501;2.0
18;242;896;897;1;501;2.0
18;243;897;899;2;501;2.0
18;244;899;900;1;501;2.0
18;245;900;901;1;501;2.0
18;246;901;903;2;501;2.0
18;247;903;906;3;501;2.0
18;248;906;909;3;501;2.0
18;249;909;910;1;501;2.0
18;250;910;913;3;501;2.0
18;251;913;916;3;501;2.0
18;252;916;919;3;501;2.0
18;253;919;920;1;501;2.0
18;254;920;921;1;501;2.0
18;255;921;923;2;501;2.0
18;256;923;926;3;501;2.0
18;257;926;929;3;501;2.0
18;258;929;930;1;501;2.0
18;259;930;933;3;501;2.0
18;260;933;934;1;501;2.0
18;261;934;936;2;501;2.0
18;262;936;939;3;501;2.0
18;263;939;940;1;501;2.0
18;264;940;941;1;501;2.0
18;265;941;943;2;501;2.0
18;266;943;946;3;501;2.0
18;267;946;949;3;501;2.0
18;268;949;950;1;501;2.0
18;269;950;951;1;501;2.0
18;270;951;953;2;501;2.0
18;271;953;954;1;501;2.0
18;272;954;956;2;501;2.0
18;273;956;957;1;501;2.0
18;274;957;959;2;501;2.0
18;275;959;960;1;501;2.0
18;276;960;961;1;501;2.0
18;277;961;963;2;501;2.0
18;278;963;966;3;501;2.0
18;279;966;969;3;501;2.0
18;280;969;970;1;501;2.0
18;281;970;973;3;501;2.0
18;282;973;976;3;501;2.0
18;283;976;979;3;501;2.0
18;284;979;980;1;501;2.0
18;285;980;981;1;501;2.0
18;286;981;983;2;501;2.0
18;287;983;986;3;501;2.0
18;288;986;989;3;501;2.0
18;289;989;990;1;501;2.0
18;290;990;993;3;501;2.0
18;291;993;996;3;501;2.0
18;292;996;999;3;501;2.0
18;293;999;1000;1;501;2.0
18;294;1000;1001;1;501;2.0
18;295;1001;1003;2;501;2.0
18;296;1003;1006;3;501;2.0
18;297;1006;1009;3;501;2.0
18;298;1009;1010;1;501;2.0
18;299;1010;1011;1;501;2.0
18;300;1011;1013;2;501;2.0
18;301;1013;1016;3;501;2.0
18;302;1016;1017;1;501;2.0
18;303;1017;1018;1;501;2.0
18;304;1018;1019;1;501;2.0
18;305;1019;1021;2;501;2.0
18;306;1021;1025;4;501;2.0
18;307;1025;1029;4;501;2.0
18;308;1029;1031;2;501;2.0
18;309;1031;1033;2;501;2.0
18;310;1033;1039;6;501;2.0
18;311;1039;1040;1;501;2.0
18;312;1040;1041;1;501;2.0
18;313;1041;1046;5;501;2.0
18;314;1046;1048;2;501;2.0
18;315;1048;1049;1;501;2.0
18;316;1049;1051;2;501;2.0
18;317;1051;1053;2;501;2.0
18;318;1053;1055;2;501;2.0
18;319;1055;1059;4;501;2.0
18;320;1059;1061;2;501;2.0
18;321;1061;1063;2;501;2.0
18;322;1063;1069;6;501;2.0
18;323;1069;1070;1;501;2.0
18;324;1070;1071;1;501;2.0
18;325;1071;1073;2;501;2.0
18;326;1073;1076;3;501;2.0
18;327;1076;1077;1;501;2.0
18;328;1077;1078;1;501;2.0
18;329;1078;1079;1;501;2.0
18;330;1079;1081;2;501;2.0
18;331;1081;1085;4;501;2.0
18;332;1085;1089;4;501;2.0
18;333;1089;1091;2;501;2.0
18;334;1091;1093;2;501;2.0
18;335;1093;1100;7;501;2.0
18;336;1100;1101;1;501;2.0
18;337;1101;1106;5;501;2.0
18;338;1106;1107;1;501;2.0
18;339;1107;1108;1;501;2.0
18;340;1108;1111;3;501;2.0
18;341;1111;1113;2;501;2.0
18;342;1113;1115;2;501;2.0
18;343;1115;1116;1;501;2.0
18;344;1116;1118;2;501;2.0
18;345;1118;1120;2;501;2.0
18;346;1120;1121;1;501;2.0
18;347;1121;1127;6;501;2.0
18;348;1127;1130;3;501;2.0
18;349;1130;1132;2;501;2.0
18;350;1132;1133;1;501;2.0
18;351;1133;1140;7;501;2.0
18;352;1140;1141;1;501;2.0
18;353;1141;1142;1;501;2.0
18;354;1142;1146;4;501;2.0
18;355;1146;1148;2;501;2.0
18;356;1148;1152;4;501;2.0
18;357;1152;1153;1;501;2.0
18;358;1153;1157;4;501;2.0
18;359;1157;1160;3;501;2.0
18;360;1160;1161;1;501;2.0
18;361;1161;1163;2;501;2.0
18;362;1163;1171;8;501;2.0
18;363;1171;1174;3;501;2.0
18;364;1174;1177;3;501;2.0
18;365;1177;1178;1;501;2.0
18;366;1178;1180;2;501;2.0
18;367;1180;1181;1;501;2.0
18;368;1181;1183;2;501;2.0
18;369;1183;1190;7;501;2.0
18;370;1190;1197;7;501;2.0
18;371;1197;1198;1;501;2.0
18;372;1198;1200;2;501;2.0
18;373;1200;1202;2;501;2.0
18;374;1202;1203;1;501;2.0
18;375;1203;1206;3;501;2.0
18;376;1206;1211;5;501;2.0
18;377;1211;1217;6;501;2.0
18;378;1217;1225;8;501;2.0
18;379;1225;1226;1;501;2.0
18;380;1226;1228;2;501;2.0
18;381;1228;1233;5;501;2.0
18;382;1233;1234;1;501;2.0
18;383;1234;1237;3;501;2.0
18;384;1237;1250;13;501;2.0
18;385;1250;1251;1;501;2.0
18;386;1251;1253;2;501;2.0
18;387;1253;1262;9;501;2.0
18;388;1262;1270;8;501;2.0
18;389;1270;1272;2;501;2.0
18;390;1272;1273;1;501;2.0
18;391;1273;1275;2;501;2.0
18;392;1275;1276;1;501;2.0
18;393;1276;1278;2;501;2.0
18;394;1278;1286;8;501;2.0
18;395;1286;1287;1;501;2.0
18;396;1287;1300;13;501;2.0
18;397;1300;1303;3;501;2.0
18;398;1303;1307;4;501;2.0
18;399;1307;1309;2;501;2.0
18;400;1309;1311;2;501;2.0
18;401;1311;1312;1;501;2.0
18;402;1312;1313;1;501;2.0
18;403;1313;1323;10;501;2.0
18;404;1323;1330;7;501;2.0
18;405;1330;1331;1;501;2.0
18;406;1331;1336;5;501;2.0
18;407;1336;1337;1;501;2.0
18;408;1337;1343;6;501;2.0
18;409;1343;1346;3;501;2.0
18;410;1346;1348;2;501;2.0
18;411;1348;1350;2;501;2.0
18;412;1350;1361;11;501;2.0
18;413;1361;1364;3;501;2.0
18;414;1364;1365;1;501;2.0
18;415;1365;1382;17;501;2.0
18;416;1382;1386;4;501;2.0
18;417;1386;1401;15;501;2.0
18;418;1401;1416;15;501;2.0
18;419;1416;1431;15;501;2.0
18;420;1431;1446;15;501;2.0
18;421;1446;1461;15;501;2.0
18;422;1461;1476;15;501;2.0
18;423;1476;1491;15;501;2.0
18;424;1491;1506;15;501;2.0
18;425;1506;1521;15;501;2.0
18;426;1521;1536;15;501;2.0
18;427;1536;1551;15;501;2.0
18;428;1551;1566;15;501;2.0
18;429;1566;1581;15;501;2.0
18;430;1581;1596;15;501;2.0
18;431;1596;1611;15;501;2.0
18;432;1611;1626;15;501;2.0
18;433;1626;1641;15;501;2.0
18;434;1641;1656;15;501;2.0
18;435;1656;1671;15;501;2.0
18;436;1671;1680;9;501;2.0
19;0;250;332;82;66;2.0
19;1;332;338;6;66;2.0
19;2;338;344;6;66;2.0
19;3;344;345;1;66;2.0
19;4;345;347;2;66;2.0
19;5;347;350;3;66;2.0
19;6;350;353;3;66;2.0
19;7;353;355;2;66;2.0
19;8;355;358;3;66;2.0
19;9;358;359;1;66;2.0
19;10;359;360;1;66;2.0
19;11;360;361;1;66;2.0
19;12;361;362;1;66;2.0
19;13;362;363;1;66;2.0
19;14;363;368;5;66;2.0
19;15;368;373;5;66;2.0
19;16;373;375;2;66;2.0
19;17;375;377;2;66;2.0
19;18;377;380;3;66;2.0
19;19;380;382;2;66;2.0
19;20;382;385;3;66;2.0
19;21;385;388;3;66;2.0
19;22;388;389;1;66;2.0
19;23;389;392;3;66;2.0
19;24;392;395;3;66;2.0
19;25;395;402;7;66;2.0
19;26;402;403;1;66;2.0
19;27;403;405;2;66;2.0
19;28;405;408;3;66;2.0
19;29;408;412;4;66;2.0
19;30;412;415;3;66;2.0
19;31;415;419;4;66;2.0
19;32;419;420;1;66;2.0
19;33;420;422;2;66;2.0
19;34;422;423;1;66;2.0
19;35;423;425;2;66;2.0
19;36;425;428;3;66;2.0
19;37;428;430;2;66;2.0
19;38;430;432;2;66;2.0
19;39;432;433;1;66;2.0
19;40;433;435;2;66;2.0
19;41;435;440;5;66;2.0
19;42;440;442;2;66;2.0
19;43;442;445;3;66;2.0
19;44;445;448;3;66;2.0
19;45;448;449;1;66;2.0
19;46;449;450;1;66;2.0
19;47;450;452;2;66;2.0
19;48;452;453;1;66;2.0
19;49;453;455;2;66;2.0
19;50;455;462;7;66;2.0
19;51;462;463;1;66;2.0
19;52;463;465;2;66;2.0
19;53;465;468;3;66;2.0
19;54;468;472;4;66;2.0
19;55;472;475;3;66;2.0
19;56;475;479;4;66;2.0
19;57;479;480;1;66;2.0
19;58;480;482;2;66;2.0
19;59;482;483;1;66;2.0
19;60;483;485;2;66;2.0
19;61;485;488;3;66;2.0
19;62;488;490;2;66;2.0
19;63;490;492;2;66;2.0
19;64;492;493;1;66;2.0
19;65;493;495;2;66;2.0
19;66;495;499;4;66;2.0
19;67;499;500;1;66;2.0
19;68;500;502;2;66;2.0
19;69;502;503;1;66;2.0
19;70;503;508;5;66;2.0
19;71;508;510;2;66;2.0
19;72;510;512;2;66;2.0
19;73;512;515;3;66;2.0
19;74;515;522;7;66;2.0
19;75;522;523;1;66;2.0
19;76;523;527;4;66;2.0
19;77;527;528;1;66;2.0
19;78;528;532;4;66;2.0
19;79;532;535;3;66;2.0
19;80;535;538;3;66;2.0
19;81;538;539;1;66;2.0
19;82;539;545;6;66;2.0
19;83;545;548;3;66;2.0
19;84;548;552;4;66;2.0
19;85;552;555;3;66;2.0
19;86;555;562;7;66;2.0
19;87;562;565;3;66;2.0
19;88;565;568;3;66;2.0
19;89;568;570;2;66;2.0
19;90;570;572;2;66;2.0
19;91;572;575;3;66;2.0
19;92;575;578;3;66;2.0
19;93;578;583;5;66;2.0
19;94;583;585;2;66;2.0
19;95;585;588;3;66;2.0
19;96;588;592;4;66;2.0
19;97;592;595;3;66;2.0
19;98;595;599;4;66;2.0
19;99;599;602;3;66;2.0
19;100;602;605;3;66;2.0
19;101;605;608;3;66;2.0
19;102;608;612;4;66;2.0
19;103;612;615;3;66;2.0
19;104;615;618;3;66;2.0
19;105;618;625;7;66;2.0
19;106;625;628;3;66;2.0
19;107;628;630;2;66;2.0
19;108;630;632;2;66;2.0
19;109;632;635;3;66;2.0
19;110;635;638;3;66;2.0
19;111;638;643;5;66;2.0
19;112;643;645;2;66;2.0
19;113;645;648;3;66;2.0
19;114;648;652;4;66;2.0
19;115;652;655;3;66;2.0
19;116;655;659;4;66;2.0
19;117;659;662;3;66;2.0
19;118;662;665;3;66;2.0
19;119;665;668;3;66;2.0
19;120;668;672;4;66;2.0
19;121;672;675;3;66;2.0
19;122;675;678;3;66;2.0
19;123;678;685;7;66;2.0
19;124;685;688;3;66;2.0
19;125;688;692;4;66;2.0
19;126;692;695;3;66;2.0
19;127;695;698;3;66;2.0
19;128;698;703;5;66;2.0
19;129;703;705;2;66;2.0
19;130;705;708;3;66;2.0
19;131;708;712;4;66;2.0
19;132;712;715;3;66;2.0
19;133;715;719;4;66;2.0
19;134;719;722;3;66;2.0
19;135;722;725;3;66;2.0
19;136;725;728;3;66;2.0
19;137;728;732;4;66;2.0
19;138;732;735;3;66;2.0
19;139;735;738;3;66;2.0
19;140;738;745;7;66;2.0
19;141;745;748;3;66;2.0
19;142;748;752;4;66;2.0
19;143;752;755;3;66;2.0
19;144;755;758;3;66;2.0
19;145;758;763;5;66;2.0
19;146;763;765;2;66;2.0
19;147;765;768;3;66;2.0
19;148;768;772;4;66;2.0
19;149;772;775;3;66;2.0
19;150;775;779;4;66;2.0
19;151;779;782;3;66;2.0
19;152;782;785;3;66;2.0
19;153;785;788;3;66;2.0
19;154;788;792;4;66;2.0
19;155;792;795;3;66;2.0
19;156;795;798;3;66;2.0
19;157;798;802;4;66;2.0
19;158;802;805;3;66;2.0
19;159;805;808;3;66;2.0
19;160;808;810;2;66;2.0
19;161;810;812;2;66;2.0
19;162;812;815;3;66;2.0
19;163;815;819;4;66;2.0
19;164;819;822;3;66;2.0
19;165;822;823;1;66;2.0
19;166;823;825;2;66;2.0
19;167;825;828;3;66;2.0
19;168;828;832;4;66;2.0
19;169;832;835;3;66;2.0
19;170;835;839;4;66;2.0
19;171;839;840;1;66;2.0
19;172;840;842;2;66;2.0
19;173;842;845;3;66;2.0
19;174;845;848;3;66;2.0
19;175;848;852;4;66;2.0
19;176;852;854;2;66;2.0
19;177;854;855;1;66;2.0
19;178;855;858;3;66;2.0
19;179;858;860;2;66;2.0
19;180;860;862;2;66;2.0
19;181;862;865;3;66;2.0
19;182;865;866;1;66;2.0
19;183;866;868;2;66;2.0
19;184;868;870;2;66;2.0
19;185;870;872;2;66;2.0
19;186;872;875;3;66;2.0
19;187;875;878;3;66;2.0
19;188;878;879;1;66;2.0
19;189;879;880;1;66;2.0
19;190;880;882;2;66;2.0
19;191;882;883;1;66;2.0
19;192;883;885;2;66;2.0
19;193;885;888;3;66;2.0
19;194;888;892;4;66;2.0
19;195;892;895;3;66;2.0
19;196;895;898;3;66;2.0
19;197;898;899;1;66;2.0
19;198;899;900;1;66;2.0
19;199;900;902;2;66;2.0
19;200;902;905;3;66;2.0
19;201;905;908;3;66;2.0
19;202;908;912;4;66;2.0
19;203;912;914;2;66;2.0
19;204;914;915;1;66;2.0
19;205;915;918;3;66;2.0
19;206;918;920;2;66;2.0
19;207;920;922;2;66;2.0
19;208;922;923;1;66;2.0
19;209;923;925;2;66;2.0
19;210;925;928;3;66;2.0
19;211;928;930;2;66;2.0
19;212;930;932;2;66;2.0
19;213;932;935;3;66;2.0
19;214;935;938;3;66;2.0
19;215;938;939;1;66;2.0
